1	139	10.0047	0.25	100	489.05	605.61	1502.55	1321.16	10.52	15.5	393.87	2319.03	8786.6	1.26	45.85	370.87	2388.19	8130.26	8.6707	0.03	373	2319	100	28.45	16.9877
1	140	20.0045	0.7	100	491.19	607.82	1488.44	1260.8	9.35	13.66	333.59	2324.06	8730.28	1.08	44.52	314.33	2388.21	8061.45	9.269	0.03	364	2324	100	24.45	14.6904
1	141	41.9981	0.84	100	445	549.76	1362.06	1138.56	3.91	5.72	138.29	2211.83	8336.73	1.02	42.16	130.33	2387.93	8082.19	9.4153	0.02	332	2212	100	10.56	6.4636
1	142	42.0029	0.8411	100	445	549.69	1365.63	1130.43	3.91	5.71	138.84	2211.89	8318.83	1.02	42.25	129.95	2387.99	8084	9.4095	0.02	331	2212	100	10.55	6.2829
1	143	20.0011	0.7	100	491.19	608.11	1490.02	1260.21	9.35	13.66	334.6	2324.07	8738.81	1.07	44.64	314.9	2388.17	8062.01	9.2677	0.02	366	2324	100	24.38	14.7333
1	144	42.0001	0.84	100	445	549.8	1351.85	1134.67	3.91	5.71	138.74	2211.89	8323.23	1.02	42.29	130.37	2387.97	8085.64	9.403	0.02	332	2212	100	10.57	6.3271
1	145	20.0025	0.7	100	491.19	607.05	1487.72	1253.21	9.35	13.66	334.28	2324.09	8733.58	1.08	44.67	314.85	2388.21	8067.46	9.2576	0.02	366	2324	100	24.27	14.6819
1	146	25.0012	0.6208	60	462.54	537.1	1264.6	1060.78	7.05	9.03	175.47	1915.32	8012.72	0.94	37	164.73	2028.27	7875.11	10.9794	0.02	306	1915	84.93	14.12	8.5636
1	147	0.0018	0.002	100	518.67	643.16	1594.03	1411.29	14.62	21.61	552.65	2388.15	9059.31	1.3	47.67	520.9	2388.17	8136.81	8.4892	0.03	395	2388	100	38.73	23.1752
1	148	42.0018	0.84	100	445	549.87	1355.84	1135.12	3.91	5.71	138.23	2211.91	8324.31	1.02	42.45	130.62	2387.97	8089.5	9.4213	0.02	332	2212	100	10.59	6.3994
1	149	35.0071	0.84	100	449.44	555.8	1371.91	1142.12	5.48	8	194.81	2223.07	8359.82	1.02	42.12	182.76	2388.11	8065.7	9.3242	0.02	333	2223	100	14.86	8.9329
1	150	25.0021	0.621	60	462.54	536.8	1264.83	1059.83	7.05	9.03	174.98	1915.34	8017.17	0.94	36.85	164.72	2028.21	7876.89	10.9277	0.02	309	1915	84.93	14.08	8.6526
1	151	24.9985	0.62	60	462.54	537.65	1270.82	1052.17	7.05	9.03	175.17	1915.35	8015.83	0.94	37.24	164.5	2028.29	7876.3	10.9762	0.02	310	1915	84.93	14.14	8.5005
1	152	41.9985	0.8412	100	445	549.82	1356.52	1136.55	3.91	5.72	137.98	2211.93	8327.52	1.02	42.45	130.55	2387.97	8089.26	9.4018	0.02	332	2212	100	10.52	6.3644
1	153	0.0028	3e-04	100	518.67	642.94	1601.88	1419.3	14.62	21.61	552.73	2388.12	9056.53	1.3	47.73	521.05	2388.11	8138.74	8.4614	0.03	396	2388	100	38.68	23.3054
1	154	35.0076	0.84	100	449.44	555.67	1364.44	1137.45	5.48	8	194.14	2222.99	8358.16	1.02	42.05	182.96	2388.05	8070.13	9.3746	0.02	334	2223	100	14.86	8.851
1	155	0.0016	0.0014	100	518.67	642.51	1597.56	1410.35	14.62	21.61	552.23	2388.15	9061.4	1.3	48	521.17	2388.21	8142.97	8.4809	0.03	393	2388	100	38.59	23.2183
1	156	0.0026	4e-04	100	518.67	642.88	1597.86	1418.85	14.62	21.61	551.86	2388.14	9059.32	1.3	47.86	520.64	2388.2	8137.8	8.4923	0.03	394	2388	100	38.69	23.26
1	157	20.0027	0.7012	100	491.19	607.83	1487.07	1263.61	9.35	13.66	334.15	2324.1	8733.28	1.07	44.65	314.7	2388.24	8062.86	9.2566	0.03	366	2324	100	24.34	14.6729
1	158	24.9991	0.62	60	462.54	536.2	1269.95	1058.87	7.05	9.03	175.6	1915.35	8014.53	0.94	36.91	164.48	2028.26	7876.83	10.9547	0.02	309	1915	84.93	14.18	8.5954
1	159	35.0014	0.8405	100	449.44	556.02	1374.15	1139.42	5.48	8	193.9	2222.99	8358.5	1.02	42.28	182.78	2388.11	8070.94	9.3716	0.02	335	2223	100	14.81	8.8943
1	160	9e-04	4e-04	100	518.67	643.24	1594.38	1420.22	14.62	21.61	552.95	2388.17	9066.83	1.3	47.64	520.65	2388.2	8129.38	8.4755	0.03	395	2388	100	38.74	23.3046
1	161	35.0003	0.8412	100	449.44	556.33	1365.83	1141.57	5.48	8	194.5	2223.03	8356.58	1.02	42.04	182.68	2388.08	8076.47	9.3938	0.02	336	2223	100	14.63	8.8607
1	162	42.002	0.84	100	445	550.06	1358.11	1136.45	3.91	5.72	138.29	2211.84	8327.88	1.02	42.21	129.82	2387.89	8086.42	9.4117	0.02	330	2212	100	10.71	6.2409
1	163	9e-04	0.0016	100	518.67	643.43	1592.93	1419.25	14.62	21.61	552.54	2388.22	9068.44	1.3	47.72	520.56	2388.18	8138.86	8.4503	0.03	395	2388	100	38.8	23.1653
1	164	25.0037	0.62	60	462.54	537.2	1270.44	1058.22	7.05	9.03	174.77	1915.4	8012.13	0.94	36.97	164.72	2028.28	7875.19	10.9717	0.02	309	1915	84.93	13.92	8.5621
1	165	0.0016	9e-04	100	518.67	643.41	1597.14	1420.68	14.62	21.61	551.83	2388.17	9065.4	1.3	48	520.29	2388.16	8143.03	8.4843	0.03	394	2388	100	38.7	23.1999
1	166	24.9987	0.6204	60	462.54	537.22	1264.51	1064.82	7.05	9.03	175.26	1915.42	8013.4	0.94	37.02	164.49	2028.32	7878.88	10.9134	0.02	308	1915	84.93	14.16	8.5565
1	167	10.0015	0.2517	100	489.05	605.58	1507.67	1323.33	10.52	15.5	394.06	2319.11	8788.44	1.26	45.77	370.6	2388.28	8132.89	8.7041	0.03	371	2319	100	28.37	17.0963
1	168	42.002	0.84	100	445	550.06	1355.95	1134.19	3.91	5.72	138.28	2211.87	8329.81	1.02	42.4	130.79	2387.92	8083.62	9.4213	0.02	332	2212	100	10.46	6.218
1	169	34.9997	0.84	100	449.44	555.93	1371.18	1140.98	5.48	8	194.28	2223.03	8354.76	1.02	42.19	182.8	2388.14	8063.04	9.4106	0.02	335	2223	100	14.68	8.7865
1	170	10.0059	0.251	100	489.05	606.09	1497.15	1325.94	10.52	15.5	393.39	2319.08	8784.17	1.26	45.84	371.21	2388.3	8131.75	8.6841	0.03	371	2319	100	28.11	17.0793
1	171	20.0057	0.7	100	491.19	608.25	1489.19	1261.02	9.35	13.66	334.15	2324.11	8736.06	1.08	44.6	314.13	2388.24	8064	9.3278	0.03	365	2324	100	24.33	14.6808
1	172	20.0055	0.7	100	491.19	607.72	1490.34	1265.24	9.35	13.66	333.72	2324.08	8734.34	1.08	44.74	314.23	2388.26	8063.71	9.2904	0.03	366	2324	100	24.39	14.5151
1	173	42.0027	0.84	100	445	550.43	1358.66	1144.23	3.91	5.72	137.47	2211.91	8329.45	1.02	42.27	130.29	2388.02	8087.84	9.4187	0.02	334	2212	100	10.36	6.2557
1	174	4e-04	0	100	518.67	643.14	1602.08	1415.92	14.62	21.61	552.46	2388.16	9071.38	1.3	47.92	520.48	2388.18	8137.06	8.5092	0.03	396	2388	100	38.59	23.2944
1	175	25.0037	0.62	60	462.54	537.06	1267.58	1062.42	7.05	9.03	176.43	1915.36	8019.49	0.94	37	164.31	2028.27	7878.73	10.9332	0.02	308	1915	84.93	14.17	8.486
1	176	0.0025	0.0012	100	518.67	643.27	1596.99	1425.55	14.62	21.61	551.94	2388.18	9066.39	1.3	48.07	520.29	2388.22	8141.26	8.4827	0.03	397	2388	100	38.8	23.1782
1	177	34.9987	0.84	100	449.44	556.45	1374.85	1138.21	5.48	8	193.97	2223.1	8360.27	1.02	42.53	182.64	2388.13	8073.41	9.3992	0.02	336	2223	100	14.61	8.8826
1	178	25.007	0.6213	60	462.54	537.13	1271.32	1060.16	7.05	9.03	175.21	1915.45	8020.85	0.94	37.08	164.18	2028.32	7882.14	10.9673	0.02	310	1915	84.93	14.3	8.4008
1	179	0.0025	0	100	518.67	643.26	1590.66	1416.75	14.62	21.61	552.18	2388.17	9067.34	1.3	47.81	519.8	2388.2	8144.18	8.4837	0.03	394	2388	100	38.63	23.2181
1	180	25.0057	0.6206	60	462.54	537.33	1262.75	1059.23	7.05	9.03	175.49	1915.42	8017.55	0.94	37.19	164.51	2028.32	7877.95	10.9833	0.02	309	1915	84.93	14.34	8.5112
1	181	34.9998	0.842	100	449.44	556.27	1377.07	1146.18	5.48	8	194.2	2223.03	8359.59	1.02	42.28	182.51	2388.19	8074.03	9.3945	0.02	336	2223	100	14.65	8.8502
1	182	42.0008	0.8401	100	445	549.99	1358.76	1133.92	3.91	5.72	137.57	2211.86	8334.56	1.02	42.47	130.46	2388.01	8086.65	9.4499	0.02	332	2212	100	10.46	6.3336
1	183	35.0054	0.84	100	449.44	556.59	1375.95	1148.09	5.48	8	193.38	2223.06	8361.79	1.02	42.36	182.88	2388.09	8069.49	9.3919	0.02	337	2223	100	14.61	8.8416
1	184	20.0053	0.7	100	491.19	607.78	1499.33	1263.65	9.35	13.66	334.1	2324.13	8738.19	1.07	44.88	314.62	2388.23	8070.5	9.3035	0.02	367	2324	100	24.36	14.5124
1	185	25.0068	0.621	60	462.54	537.36	1267.31	1058.31	7.05	9.03	174.43	1915.48	8014.5	0.94	37.26	164.58	2028.32	7880.4	11.0172	0.02	309	1915	84.93	14.03	8.4454
1	186	42.0022	0.8411	100	445	550.3	1365.85	1139.36	3.91	5.72	137.77	2211.89	8335.86	1.02	42.54	130.18	2388	8083.6	9.4451	0.02	333	2212	100	10.38	6.2963
1	187	0.0022	0.0013	100	518.67	643.73	1598.09	1420.14	14.62	21.61	551.62	2388.19	9064.94	1.3	47.9	519.87	2388.27	8138.43	8.4876	0.03	396	2388	100	38.55	23.1238
1	188	25.0038	0.6215	60	462.54	536.95	1267.14	1061.33	7.05	9.03	174.89	1915.47	8013.38	0.94	37.05	163.86	2028.36	7878.35	10.964	0.02	309	1915	84.93	14.11	8.4618
1	189	24.9994	0.62	60	462.54	537.47	1267.62	1061.64	7.05	9.03	174.27	1915.48	8022.76	0.94	37.35	164.61	2028.3	7877.24	10.9976	0.02	306	1915	84.93	14.17	8.4402
1	190	9.9991	0.251	100	489.05	605.9	1510.89	1327.59	10.52	15.5	393.38	2319.1	8792.84	1.26	46.05	370.41	2388.38	8136.44	8.7309	0.03	371	2319	100	28.25	16.8597
1	191	35.0006	0.84	100	449.44	556.42	1381.13	1139.89	5.48	8	194.06	2223.12	8360.47	1.02	42.43	182.84	2388.2	8068.58	9.3954	0.02	337	2223	100	14.76	8.8955
2	1	35.0031	0.84	100	449.44	555.94	1366.99	1122.11	5.48	8	194.82	2223.05	8358.86	1.02	41.73	183.07	2388.13	8073.91	9.2804	0.02	333	2223	100	15	8.9758
2	2	42.0046	0.8402	100	445	550.03	1349.38	1114.74	3.91	5.71	139.27	2212.01	8323.92	1.02	41.79	130.56	2388.08	8087.89	9.3452	0.02	331	2212	100	10.75	6.4709
2	3	19.9983	0.7014	100	491.19	607.44	1481.45	1247.18	9.35	13.66	335.09	2324	8731.67	1.08	44.26	315.79	2388.14	8067.53	9.2203	0.02	364	2324	100	24.63	14.7081
2	4	41.9988	0.84	100	445	549.73	1355.41	1125.65	3.91	5.71	139.36	2212	8328.08	1.02	41.87	131.04	2388.12	8085.91	9.3376	0.02	330	2212	100	10.66	6.4063
2	5	34.9994	0.84	100	449.44	555.58	1363.58	1126.01	5.48	8	194.66	2223.14	8352.54	1.02	41.79	183.14	2388.22	8073.53	9.2824	0.02	332	2223	100	14.74	8.8965
2	6	19.9982	0.7017	100	491.19	606.47	1481.34	1239.31	9.35	13.65	335.01	2323.94	8724.7	1.08	44.35	314.88	2388.09	8067.33	9.1812	0.02	363	2324	100	24.56	14.7601
2	7	42.0069	0.8409	100	445	549.27	1348.92	1116.28	3.91	5.72	139.37	2212	8324.42	1.02	41.86	130.69	2388.15	8091.88	9.3617	0.02	331	2212	100	10.73	6.2728
2	8	25.008	0.6217	60	462.54	537.16	1259.1	1040.98	7.05	9.03	175.45	1915.4	8012.4	0.94	36.6	165	2028.35	7882.04	10.8654	0.02	307	1915	84.93	14.13	8.5521
2	9	35.0028	0.8409	100	449.44	555.32	1361.79	1123.89	5.48	8	194.78	2223.05	8347.08	1.02	41.74	182.93	2388.08	8075.96	9.2739	0.02	332	2223	100	14.98	8.9748
2	10	10.0016	0.25	100	489.05	603.88	1493.22	1302.35	10.52	15.49	395.07	2318.83	8778.73	1.26	45.23	372.15	2388.06	8134.76	8.5859	0.03	369	2319	100	28.73	17.1076
2	11	10.0045	0.25	100	489.05	604.18	1496.55	1305.33	10.52	15.49	395.65	2318.9	8785.01	1.26	45.37	371.69	2388.06	8136.07	8.6534	0.03	369	2319	100	28.54	17.2107
2	12	42.0066	0.8402	100	445	549.81	1345.55	1119.42	3.91	5.72	139.27	2212.06	8326.55	1.02	41.98	130.73	2388.18	8087.61	9.3308	0.02	331	2212	100	10.65	6.4063
2	13	25.0008	0.62	60	462.54	536.12	1257.37	1050.92	7.05	9.03	176.06	1915.45	8017.6	0.94	36.52	164.32	2028.33	7880.3	10.8812	0.02	306	1915	84.93	14.45	8.6607
2	14	34.9997	0.84	100	449.44	555.86	1357.87	1130.43	5.48	8	194.45	2223.04	8360.26	1.03	41.8	182.97	2388.16	8074.62	9.3039	0.02	333	2223	100	14.82	8.8982
2	15	25.0038	0.62	60	462.54	536.65	1252.76	1043.9	7.05	9.02	175.55	1915.49	8019.01	0.94	36.57	164.13	2028.33	7881.96	10.9023	0.02	306	1915	84.93	14.4	8.6077
2	16	9.9983	0.25	100	489.05	605.14	1498.73	1303.7	10.52	15.49	394.6	2318.87	8783.63	1.26	45.3	371.61	2388.05	8136.23	8.6388	0.03	368	2319	100	28.45	17.2219
2	17	25.0049	0.6213	60	462.54	536.19	1261.29	1045.02	7.05	9.03	175.83	1915.5	8016.58	0.94	36.52	164.74	2028.34	7879.48	10.8939	0.02	307	1915	84.93	14.48	8.6134
2	18	10.0059	0.2504	100	489.05	604.78	1502.51	1307.65	10.52	15.49	394.81	2318.88	8788.7	1.26	45.27	372.04	2388.01	8134.44	8.622	0.03	367	2319	100	28.7	17.1969
2	19	25.001	0.6214	60	462.54	536.7	1260.09	1038.27	7.05	9.03	175.77	1915.34	8011.91	0.94	36.62	164.98	2028.33	7881.88	10.9009	0.02	305	1915	84.93	14.49	8.6404
2	20	20.0003	0.7	100	491.19	607.25	1482.45	1241.57	9.35	13.65	335.17	2323.99	8725.67	1.08	44.37	315.5	2388.08	8061.5	9.2231	0.02	365	2324	100	24.69	14.8327
2	21	20.0042	0.7009	100	491.19	607.24	1481.36	1248.25	9.35	13.65	335.08	2323.95	8723.19	1.07	44.17	314.95	2388.09	8069.09	9.2068	0.02	366	2324	100	24.55	14.6875
2	22	35.0008	0.841	100	449.44	555.48	1364.76	1118.86	5.48	8	194.35	2222.97	8355.41	1.02	41.8	183.63	2388.16	8070.98	9.2796	0.02	333	2223	100	14.86	8.9445
2	23	41.9984	0.84	100	445	549.48	1348.98	1126.21	3.91	5.71	138.64	2212.03	8330.04	1.02	41.86	130.69	2388.15	8087.42	9.3564	0.02	331	2212	100	10.57	6.3857
2	24	20.0018	0.7008	100	491.19	606.82	1482.12	1241.78	9.35	13.65	334.31	2323.96	8730.34	1.08	44.09	315.07	2388.04	8068.53	9.1723	0.02	365	2324	100	24.41	14.761
2	25	35.005	0.842	100	449.44	555.5	1370.13	1126.97	5.48	8	194.53	2223.04	8355.28	1.02	41.7	183.26	2388.16	8069.92	9.2891	0.02	336	2223	100	14.86	8.921
2	26	42.0067	0.84	100	445	548.68	1354.3	1118.92	3.91	5.71	138.81	2211.96	8326.78	1.02	42.03	130.82	2388.14	8098.29	9.3803	0.02	329	2212	100	10.49	6.3279
2	27	10.0008	0.2518	100	489.05	604.51	1497.24	1293.62	10.52	15.49	394.77	2318.86	8786.45	1.26	45.19	371.39	2388.05	8135.03	8.6322	0.03	368	2319	100	28.6	17.2296
2	28	41.9992	0.8417	100	445	549.66	1355.85	1123.83	3.91	5.72	139.09	2212.08	8332.54	1.02	41.99	130.49	2388.16	8094.34	9.3481	0.02	331	2212	100	10.72	6.3662
2	29	0.0023	0	100	518.67	642.4	1583.07	1397.4	14.62	21.61	554.79	2388.05	9059.7	1.3	47.29	522.51	2387.98	8146.21	8.4192	0.03	392	2388	100	39.14	23.4515
2	30	20	0.7	100	491.19	607.21	1483.48	1246.71	9.35	13.65	335.76	2323.96	8730.72	1.08	44.15	315.7	2388.05	8065.94	9.1895	0.02	365	2324	100	24.65	14.7521
2	31	25.0051	0.6202	60	462.54	537.04	1264.55	1044.72	7.05	9.02	175.61	1915.44	8012.88	0.94	36.43	164.76	2028.39	7879.81	10.867	0.02	306	1915	84.93	14.33	8.6098
2	32	41.9986	0.84	100	445	549.01	1353.91	1114.16	3.91	5.71	137.75	2212.02	8322.67	1.02	41.95	130.81	2388.06	8082.48	9.3386	0.02	330	2212	100	10.78	6.3749
2	33	3e-04	0.0013	100	518.67	642.63	1586.07	1395.55	14.62	21.61	554.45	2388.04	9068.15	1.3	47.41	521.87	2388.03	8142.35	8.385	0.03	391	2388	100	38.89	23.2778
2	34	42.0018	0.8401	100	445	549.63	1354.22	1122.68	3.91	5.72	139.83	2212.06	8323.64	1.02	42.1	130.38	2388.13	8092.88	9.3265	0.02	330	2212	100	10.5	6.3583
2	35	42.0045	0.8415	100	445	549.38	1345.97	1122.62	3.91	5.72	140	2212.07	8321.21	1.02	41.8	130.59	2388.12	8092.78	9.3422	0.02	331	2212	100	10.71	6.4165
2	36	35.0036	0.841	100	449.44	555.98	1360.14	1129.16	5.48	8	195.15	2223.01	8357.42	1.02	41.81	183.12	2388.11	8070.37	9.3132	0.02	333	2223	100	14.84	8.9064
2	37	19.9983	0.7	100	491.19	607.22	1484.59	1249.52	9.35	13.65	334.86	2323.94	8733.64	1.08	44.4	315.07	2388.06	8069.14	9.2017	0.02	363	2324	100	24.64	14.6531
2	38	42.0072	0.84	100	445	549.68	1350.13	1127.75	3.91	5.72	139.05	2212.05	8321.19	1.02	41.95	131.15	2388.19	8096.55	9.3018	0.02	329	2212	100	10.52	6.4156
2	39	25.0042	0.6203	60	462.54	536.74	1265.16	1047.11	7.05	9.02	175.67	1915.46	8018.05	0.94	36.42	164.48	2028.36	7873.93	10.8495	0.02	307	1915	84.93	14.31	8.5256
2	40	42.0048	0.8418	100	445	549.09	1352.98	1122.4	3.91	5.71	139.47	2212.11	8327.47	1.02	42.07	130.52	2388.2	8087.03	9.3113	0.02	331	2212	100	10.52	6.4646
2	41	42.0079	0.8408	100	445	550.17	1350.03	1119.98	3.91	5.71	139.12	2212.02	8331.2	1.02	42.09	130.61	2388.18	8092.34	9.3533	0.02	331	2212	100	10.58	6.3585
2	42	35.0057	0.8406	100	449.44	555.78	1362.03	1135.16	5.48	8	194.9	2223.04	8353.69	1.02	41.95	183.4	2388.18	8074.22	9.3138	0.02	333	2223	100	14.84	8.901
2	43	42.0013	0.8404	100	445	550.12	1346.29	1124.35	3.91	5.71	138.44	2212.07	8325.08	1.02	41.87	130.94	2388.12	8088.21	9.2906	0.02	329	2212	100	10.59	6.3599
2	44	25.004	0.6215	60	462.54	536.88	1259.5	1045.56	7.05	9.03	175.71	1915.47	8007.31	0.94	36.73	164.19	2028.26	7878.99	10.894	0.02	306	1915	84.93	14.17	8.5803
2	45	41.9994	0.84	100	445	549.03	1347.27	1117.05	3.91	5.71	139.53	2212.02	8326.46	1.02	41.79	130.29	2388.11	8088.86	9.3217	0.02	329	2212	100	10.52	6.4754
2	46	10.0067	0.2505	100	489.05	604.16	1498.58	1304.23	10.52	15.49	394.99	2318.8	8789.26	1.26	45.33	371.84	2388.11	8138.36	8.6531	0.03	366	2319	100	28.87	17.199
2	47	20.0064	0.7	100	491.19	607.17	1488.15	1248.98	9.35	13.65	335.36	2323.98	8726.42	1.08	44.13	315.52	2388.09	8066.99	9.234	0.02	364	2324	100	24.44	14.7513
2	48	34.9983	0.84	100	449.44	555.89	1368.92	1132.98	5.48	8	194.64	2223.09	8359.04	1.02	41.79	182.96	2388.16	8075.99	9.3089	0.02	336	2223	100	14.78	8.9333
2	49	25.0016	0.6218	60	462.54	536.59	1255.43	1046.94	7.05	9.02	175.97	1915.45	8017.91	0.94	36.68	165.07	2028.35	7873.21	10.8661	0.02	307	1915	84.93	14.4	8.5307
2	50	35.0038	0.8415	100	449.44	556.11	1367.07	1124.34	5.48	8	194.98	2223.03	8362.63	1.02	41.94	183.07	2388.23	8077.39	9.3097	0.02	333	2223	100	14.8	8.9436
2	51	42.0052	0.8413	100	445	549.1	1346.99	1118.53	3.91	5.72	138.83	2211.99	8331.59	1.02	41.79	130.45	2388.12	8090.14	9.3482	0.02	329	2212	100	10.66	6.368
2	52	25.006	0.62	60	462.54	536.61	1262.8	1044.21	7.05	9.03	175.62	1915.46	8017.71	0.94	36.76	164.26	2028.35	7876.11	10.8575	0.02	305	1915	84.93	14.22	8.6068
2	53	42.0026	0.8404	100	445	549.32	1347.15	1124.04	3.91	5.71	138.6	2212.08	8318.49	1.02	42.11	130.99	2388.14	8088.61	9.34	0.02	330	2212	100	10.48	6.4084
2	54	25.0039	0.6205	60	462.54	536.95	1255.62	1037.46	7.05	9.03	175.88	1915.42	8016.29	0.94	36.36	164.3	2028.34	7877.07	10.9086	0.02	306	1915	84.93	14.17	8.5188
2	55	25.0037	0.62	60	462.54	536.36	1258.54	1045.45	7.05	9.03	176.15	1915.46	8023.27	0.94	36.57	165.28	2028.29	7874.97	10.9176	0.02	306	1915	84.93	14.33	8.6316
2	56	42.0002	0.84	100	445	549.6	1349.56	1119.91	3.91	5.71	139.08	2212.04	8325.97	1.02	41.87	130.71	2388.13	8087.61	9.3272	0.02	329	2212	100	10.43	6.3911
2	57	42.0023	0.8418	100	445	549.45	1346.92	1121.89	3.91	5.72	139.29	2212.05	8325.69	1.02	41.87	130.33	2388.14	8090.62	9.2782	0.02	331	2212	100	10.62	6.4517
2	58	42.0003	0.84	100	445	549.42	1352.54	1115.51	3.91	5.72	138.88	2212.07	8326.52	1.02	42.06	130.45	2388.14	8095.43	9.3196	0.02	329	2212	100	10.49	6.4203
2	59	41.9993	0.84	100	445	550.03	1356.93	1119.89	3.91	5.72	138.95	2212.08	8326.6	1.02	41.9	130.76	2388.11	8091.1	9.3395	0.02	329	2212	100	10.63	6.3149
2	60	10.001	0.25	100	489.05	604.18	1489.99	1299.03	10.52	15.49	395.41	2318.87	8783.7	1.26	45.21	372.1	2388.02	8138.11	8.6439	0.03	368	2319	100	28.53	17.2484
2	61	0.0016	0	100	518.67	642.22	1587.02	1400.38	14.62	21.61	554.01	2388.11	9059.89	1.3	47.34	522.55	2388.07	8141.23	8.4206	0.03	393	2388	100	38.74	23.3998
2	62	35.0036	0.84	100	449.44	555.61	1363.63	1125.73	5.48	8	195.2	2223.06	8360.49	1.02	41.9	184.01	2388.11	8072.87	9.2928	0.02	335	2223	100	14.67	8.897
2	63	0.0016	6e-04	100	518.67	642.45	1580.21	1398.7	14.62	21.61	553.89	2388.08	9061.34	1.3	47.33	521.94	2388.07	8144.68	8.4179	0.03	392	2388	100	38.79	23.4613
2	64	42.0022	0.84	100	445	549.64	1350.73	1118.66	3.91	5.71	139.01	2212	8325.24	1.02	41.82	130.59	2388.15	8089.14	9.3441	0.02	329	2212	100	10.69	6.4049
2	65	42.0032	0.84	100	445	549.29	1350.14	1119.88	3.91	5.72	139	2212.07	8336.27	1.02	41.99	130.41	2388.15	8089.91	9.3294	0.02	332	2212	100	10.68	6.311
2	66	35.003	0.8406	100	449.44	555.49	1362.35	1128.27	5.48	8	195.18	2223.08	8358.83	1.02	41.85	183.22	2388.2	8080.28	9.3084	0.02	333	2223	100	14.92	8.985
2	67	42.005	0.8404	100	445	549.27	1355.37	1124.88	3.91	5.71	138.45	2212.09	8330.21	1.02	41.96	130.84	2388.16	8092.04	9.3671	0.02	331	2212	100	10.83	6.318
2	68	42.0001	0.841	100	445	548.65	1345.34	1123.04	3.91	5.71	138.21	2212.04	8328.05	1.02	42.06	130.73	2388.17	8095.25	9.3155	0.02	330	2212	100	10.51	6.3991
2	69	20.0027	0.7	100	491.19	607.63	1483.54	1245.48	9.35	13.66	334.45	2324	8727.21	1.08	44.29	315.68	2388.15	8066.03	9.1697	0.02	364	2324	100	24.47	14.6808
2	70	10.0016	0.25	100	489.05	604.27	1496.61	1297.73	10.52	15.49	395.58	2318.8	8789.19	1.26	45.17	372.36	2388.07	8138.05	8.6455	0.03	368	2319	100	28.48	17.2292
2	71	20.0039	0.7	100	491.19	607.19	1478.76	1240.97	9.35	13.65	334.8	2323.99	8730.95	1.08	44.38	315.52	2388.09	8070.18	9.1663	0.02	364	2324	100	24.71	14.7687
2	72	42.0044	0.84	100	445	549.44	1346.89	1120.26	3.91	5.71	139.33	2212.11	8326.73	1.02	41.91	130.84	2388.18	8092.65	9.3423	0.02	327	2212	100	10.57	6.313
2	73	42.0048	0.84	100	445	549.73	1352.42	1125.67	3.91	5.72	138.84	2212.07	8330.77	1.02	41.96	130.39	2388.19	8090.85	9.3259	0.02	331	2212	100	10.55	6.3245
2	74	10.0073	0.25	100	489.05	604.74	1498.75	1302.47	10.52	15.49	394.92	2318.92	8789.88	1.26	45.5	371.91	2388.05	8143.53	8.6175	0.03	369	2319	100	28.66	17.0609
2	75	25.0042	0.6214	60	462.54	536.28	1252.84	1059.99	7.05	9.03	175.57	1915.46	8019.43	0.94	36.62	165.33	2028.38	7884.51	10.8785	0.02	308	1915	84.93	14.25	8.6578
2	76	24.9983	0.6215	60	462.54	536.98	1259.79	1043.98	7.05	9.02	175.52	1915.48	8023.56	0.94	36.57	164.73	2028.41	7878.08	10.8822	0.02	307	1915	84.93	14.35	8.6834
2	77	0.0017	6e-04	100	518.67	642.3	1586.01	1402.72	14.62	21.61	554.13	2388.05	9067.15	1.3	47.28	522.33	2388	8148.3	8.4014	0.03	394	2388	100	38.89	23.4338
2	78	42.0049	0.8415	100	445	549.24	1352.74	1123.34	3.91	5.71	138.76	2212.03	8333.27	1.02	41.89	130.38	2388.13	8092.78	9.3603	0.02	329	2212	100	10.44	6.3387
2	79	41.999	0.84	100	445	549.14	1358.51	1124.61	3.91	5.72	139.68	2212.11	8336.81	1.02	41.99	130.52	2388.18	8093.96	9.369	0.02	332	2212	100	10.52	6.3207
2	80	20.0003	0.7	100	491.19	606.62	1479.75	1243.45	9.35	13.65	334.77	2323.94	8737.06	1.08	44.31	315.42	2388.15	8072.32	9.239	0.02	366	2324	100	24.7	14.7651
2	81	19.9987	0.7	100	491.19	607.57	1482.73	1247.12	9.35	13.65	335.48	2324.02	8731.95	1.08	44.27	315.18	2388.14	8071.18	9.1969	0.02	365	2324	100	24.66	14.7286
2	82	25.0078	0.62	60	462.54	536.81	1259.28	1054.92	7.05	9.03	175.49	1915.49	8017.01	0.94	36.82	164.85	2028.36	7882.53	10.8507	0.02	307	1915	84.93	14.29	8.6197
2	83	20.0024	0.7008	100	491.19	607.65	1480.45	1245.77	9.35	13.65	334.5	2323.93	8734.67	1.08	44.27	315.56	2388.13	8071.4	9.2081	0.02	364	2324	100	24.71	14.6493
2	84	25.0047	0.6219	60	462.54	536.92	1261.94	1049.86	7.05	9.03	175.42	1915.48	8013.39	0.94	36.66	164.91	2028.37	7878.27	10.88	0.02	306	1915	84.93	14.32	8.6269
2	85	24.9989	0.6207	60	462.54	536.36	1257.09	1045.43	7.05	9.03	175.7	1915.44	8014.53	0.94	36.69	164.62	2028.35	7878.09	10.9059	0.02	305	1915	84.93	14.42	8.5245
