1	139	10.0047	0.25	100	489.05	605.61	1502.55	1321.16	10.52	15.5	393.87	2319.03	8786.6	1.26	45.85	370.87	2388.19	8130.26	8.6707	0.03	373	2319	100	28.45	16.9877
1	140	20.0045	0.7	100	491.19	607.82	1488.44	1260.8	9.35	13.66	333.59	2324.06	8730.28	1.08	44.52	314.33	2388.21	8061.45	9.269	0.03	364	2324	100	24.45	14.6904
1	141	41.9981	0.84	100	445	549.76	1362.06	1138.56	3.91	5.72	138.29	2211.83	8336.73	1.02	42.16	130.33	2387.93	8082.19	9.4153	0.02	332	2212	100	10.56	6.4636
1	142	42.0029	0.8411	100	445	549.69	1365.63	1130.43	3.91	5.71	138.84	2211.89	8318.83	1.02	42.25	129.95	2387.99	8084	9.4095	0.02	331	2212	100	10.55	6.2829
1	143	20.0011	0.7	100	491.19	608.11	1490.02	1260.21	9.35	13.66	334.6	2324.07	8738.81	1.07	44.64	314.9	2388.17	8062.01	9.2677	0.02	366	2324	100	24.38	14.7333
1	144	42.0001	0.84	100	445	549.8	1351.85	1134.67	3.91	5.71	138.74	2211.89	8323.23	1.02	42.29	130.37	2387.97	8085.64	9.403	0.02	332	2212	100	10.57	6.3271
1	145	20.0025	0.7	100	491.19	607.05	1487.72	1253.21	9.35	13.66	334.28	2324.09	8733.58	1.08	44.67	314.85	2388.21	8067.46	9.2576	0.02	366	2324	100	24.27	14.6819
1	146	25.0012	0.6208	60	462.54	537.1	1264.6	1060.78	7.05	9.03	175.47	1915.32	8012.72	0.94	37	164.73	2028.27	7875.11	10.9794	0.02	306	1915	84.93	14.12	8.5636
1	147	0.0018	0.002	100	518.67	643.16	1594.03	1411.29	14.62	21.61	552.65	2388.15	9059.31	1.3	47.67	520.9	2388.17	8136.81	8.4892	0.03	395	2388	100	38.73	23.1752
1	148	42.0018	0.84	100	445	549.87	1355.84	1135.12	3.91	5.71	138.23	2211.91	8324.31	1.02	42.45	130.62	2387.97	8089.5	9.4213	0.02	332	2212	100	10.59	6.3994
1	149	35.0071	0.84	100	449.44	555.8	1371.91	1142.12	5.48	8	194.81	2223.07	8359.82	1.02	42.12	182.76	2388.11	8065.7	9.3242	0.02	333	2223	100	14.86	8.9329
1	150	25.0021	0.621	60	462.54	536.8	1264.83	1059.83	7.05	9.03	174.98	1915.34	8017.17	0.94	36.85	164.72	2028.21	7876.89	10.9277	0.02	309	1915	84.93	14.08	8.6526
1	151	24.9985	0.62	60	462.54	537.65	1270.82	1052.17	7.05	9.03	175.17	1915.35	8015.83	0.94	37.24	164.5	2028.29	7876.3	10.9762	0.02	310	1915	84.93	14.14	8.5005
1	152	41.9985	0.8412	100	445	549.82	1356.52	1136.55	3.91	5.72	137.98	2211.93	8327.52	1.02	42.45	130.55	2387.97	8089.26	9.4018	0.02	332	2212	100	10.52	6.3644
1	153	0.0028	3e-04	100	518.67	642.94	1601.88	1419.3	14.62	21.61	552.73	2388.12	9056.53	1.3	47.73	521.05	2388.11	8138.74	8.4614	0.03	396	2388	100	38.68	23.3054
1	154	35.0076	0.84	100	449.44	555.67	1364.44	1137.45	5.48	8	194.14	2222.99	8358.16	1.02	42.05	182.96	2388.05	8070.13	9.3746	0.02	334	2223	100	14.86	8.851
1	155	0.0016	0.0014	100	518.67	642.51	1597.56	1410.35	14.62	21.61	552.23	2388.15	9061.4	1.3	48	521.17	2388.21	8142.97	8.4809	0.03	393	2388	100	38.59	23.2183
1	156	0.0026	4e-04	100	518.67	642.88	1597.86	1418.85	14.62	21.61	551.86	2388.14	9059.32	1.3	47.86	520.64	2388.2	8137.8	8.4923	0.03	394	2388	100	38.69	23.26
1	157	20.0027	0.7012	100	491.19	607.83	1487.07	1263.61	9.35	13.66	334.15	2324.1	8733.28	1.07	44.65	314.7	2388.24	8062.86	9.2566	0.03	366	2324	100	24.34	14.6729
1	158	24.9991	0.62	60	462.54	536.2	1269.95	1058.87	7.05	9.03	175.6	1915.35	8014.53	0.94	36.91	164.48	2028.26	7876.83	10.9547	0.02	309	1915	84.93	14.18	8.5954
1	159	35.0014	0.8405	100	449.44	556.02	1374.15	1139.42	5.48	8	193.9	2222.99	8358.5	1.02	42.28	182.78	2388.11	8070.94	9.3716	0.02	335	2223	100	14.81	8.8943
1	160	9e-04	4e-04	100	518.67	643.24	1594.38	1420.22	14.62	21.61	552.95	2388.17	9066.83	1.3	47.64	520.65	2388.2	8129.38	8.4755	0.03	395	2388	100	38.74	23.3046
1	161	35.0003	0.8412	100	449.44	556.33	1365.83	1141.57	5.48	8	194.5	2223.03	8356.58	1.02	42.04	182.68	2388.08	8076.47	9.3938	0.02	336	2223	100	14.63	8.8607
1	162	42.002	0.84	100	445	550.06	1358.11	1136.45	3.91	5.72	138.29	2211.84	8327.88	1.02	42.21	129.82	2387.89	8086.42	9.4117	0.02	330	2212	100	10.71	6.2409
1	163	9e-04	0.0016	100	518.67	643.43	1592.93	1419.25	14.62	21.61	552.54	2388.22	9068.44	1.3	47.72	520.56	2388.18	8138.86	8.4503	0.03	395	2388	100	38.8	23.1653
1	164	25.0037	0.62	60	462.54	537.2	1270.44	1058.22	7.05	9.03	174.77	1915.4	8012.13	0.94	36.97	164.72	2028.28	7875.19	10.9717	0.02	309	1915	84.93	13.92	8.5621
1	165	0.0016	9e-04	100	518.67	643.41	1597.14	1420.68	14.62	21.61	551.83	2388.17	9065.4	1.3	48	520.29	2388.16	8143.03	8.4843	0.03	394	2388	100	38.7	23.1999
1	166	24.9987	0.6204	60	462.54	537.22	1264.51	1064.82	7.05	9.03	175.26	1915.42	8013.4	0.94	37.02	164.49	2028.32	7878.88	10.9134	0.02	308	1915	84.93	14.16	8.5565
1	167	10.0015	0.2517	100	489.05	605.58	1507.67	1323.33	10.52	15.5	394.06	2319.11	8788.44	1.26	45.77	370.6	2388.28	8132.89	8.7041	0.03	371	2319	100	28.37	17.0963
1	168	42.002	0.84	100	445	550.06	1355.95	1134.19	3.91	5.72	138.28	2211.87	8329.81	1.02	42.4	130.79	2387.92	8083.62	9.4213	0.02	332	2212	100	10.46	6.218
1	169	34.9997	0.84	100	449.44	555.93	1371.18	1140.98	5.48	8	194.28	2223.03	8354.76	1.02	42.19	182.8	2388.14	8063.04	9.4106	0.02	335	2223	100	14.68	8.7865
1	170	10.0059	0.251	100	489.05	606.09	1497.15	1325.94	10.52	15.5	393.39	2319.08	8784.17	1.26	45.84	371.21	2388.3	8131.75	8.6841	0.03	371	2319	100	28.11	17.0793
1	171	20.0057	0.7	100	491.19	608.25	1489.19	1261.02	9.35	13.66	334.15	2324.11	8736.06	1.08	44.6	314.13	2388.24	8064	9.3278	0.03	365	2324	100	24.33	14.6808
1	172	20.0055	0.7	100	491.19	607.72	1490.34	1265.24	9.35	13.66	333.72	2324.08	8734.34	1.08	44.74	314.23	2388.26	8063.71	9.2904	0.03	366	2324	100	24.39	14.5151
1	173	42.0027	0.84	100	445	550.43	1358.66	1144.23	3.91	5.72	137.47	2211.91	8329.45	1.02	42.27	130.29	2388.02	8087.84	9.4187	0.02	334	2212	100	10.36	6.2557
1	174	4e-04	0	100	518.67	643.14	1602.08	1415.92	14.62	21.61	552.46	2388.16	9071.38	1.3	47.92	520.48	2388.18	8137.06	8.5092	0.03	396	2388	100	38.59	23.2944
1	175	25.0037	0.62	60	462.54	537.06	1267.58	1062.42	7.05	9.03	176.43	1915.36	8019.49	0.94	37	164.31	2028.27	7878.73	10.9332	0.02	308	1915	84.93	14.17	8.486
1	176	0.0025	0.0012	100	518.67	643.27	1596.99	1425.55	14.62	21.61	551.94	2388.18	9066.39	1.3	48.07	520.29	2388.22	8141.26	8.4827	0.03	397	2388	100	38.8	23.1782
1	177	34.9987	0.84	100	449.44	556.45	1374.85	1138.21	5.48	8	193.97	2223.1	8360.27	1.02	42.53	182.64	2388.13	8073.41	9.3992	0.02	336	2223	100	14.61	8.8826
1	178	25.007	0.6213	60	462.54	537.13	1271.32	1060.16	7.05	9.03	175.21	1915.45	8020.85	0.94	37.08	164.18	2028.32	7882.14	10.9673	0.02	310	1915	84.93	14.3	8.4008
1	179	0.0025	0	100	518.67	643.26	1590.66	1416.75	14.62	21.61	552.18	2388.17	9067.34	1.3	47.81	519.8	2388.2	8144.18	8.4837	0.03	394	2388	100	38.63	23.2181
1	180	25.0057	0.6206	60	462.54	537.33	1262.75	1059.23	7.05	9.03	175.49	1915.42	8017.55	0.94	37.19	164.51	2028.32	7877.95	10.9833	0.02	309	1915	84.93	14.34	8.5112
1	181	34.9998	0.842	100	449.44	556.27	1377.07	1146.18	5.48	8	194.2	2223.03	8359.59	1.02	42.28	182.51	2388.19	8074.03	9.3945	0.02	336	2223	100	14.65	8.8502
1	182	42.0008	0.8401	100	445	549.99	1358.76	1133.92	3.91	5.72	137.57	2211.86	8334.56	1.02	42.47	130.46	2388.01	8086.65	9.4499	0.02	332	2212	100	10.46	6.3336
1	183	35.0054	0.84	100	449.44	556.59	1375.95	1148.09	5.48	8	193.38	2223.06	8361.79	1.02	42.36	182.88	2388.09	8069.49	9.3919	0.02	337	2223	100	14.61	8.8416
1	184	20.0053	0.7	100	491.19	607.78	1499.33	1263.65	9.35	13.66	334.1	2324.13	8738.19	1.07	44.88	314.62	2388.23	8070.5	9.3035	0.02	367	2324	100	24.36	14.5124
1	185	25.0068	0.621	60	462.54	537.36	1267.31	1058.31	7.05	9.03	174.43	1915.48	8014.5	0.94	37.26	164.58	2028.32	7880.4	11.0172	0.02	309	1915	84.93	14.03	8.4454
1	186	42.0022	0.8411	100	445	550.3	1365.85	1139.36	3.91	5.72	137.77	2211.89	8335.86	1.02	42.54	130.18	2388	8083.6	9.4451	0.02	333	2212	100	10.38	6.2963
1	187	0.0022	0.0013	100	518.67	643.73	1598.09	1420.14	14.62	21.61	551.62	2388.19	9064.94	1.3	47.9	519.87	2388.27	8138.43	8.4876	0.03	396	2388	100	38.55	23.1238
1	188	25.0038	0.6215	60	462.54	536.95	1267.14	1061.33	7.05	9.03	174.89	1915.47	8013.38	0.94	37.05	163.86	2028.36	7878.35	10.964	0.02	309	1915	84.93	14.11	8.4618
1	189	24.9994	0.62	60	462.54	537.47	1267.62	1061.64	7.05	9.03	174.27	1915.48	8022.76	0.94	37.35	164.61	2028.3	7877.24	10.9976	0.02	306	1915	84.93	14.17	8.4402
1	190	9.9991	0.251	100	489.05	605.9	1510.89	1327.59	10.52	15.5	393.38	2319.1	8792.84	1.26	46.05	370.41	2388.38	8136.44	8.7309	0.03	371	2319	100	28.25	16.8597
1	191	35.0006	0.84	100	449.44	556.42	1381.13	1139.89	5.48	8	194.06	2223.12	8360.47	1.02	42.43	182.84	2388.2	8068.58	9.3954	0.02	337	2223	100	14.76	8.8955
1	192	20.0055	0.7	100	491.19	608.92	1495.97	1268.76	9.35	13.66	333.91	2324.11	8735.41	1.07	44.98	314.42	2388.29	8058.53	9.2866	0.03	367	2324	100	24.14	14.5743
1	193	8e-04	0.0018	100	518.67	643.48	1603.7	1419.39	14.62	21.61	551.43	2388.26	9069.81	1.3	48.08	520.17	2388.31	8141.5	8.5184	0.03	395	2388	100	38.55	23.0389
1	194	42.0025	0.84	100	445	550.3	1353.62	1142.27	3.91	5.72	138.09	2211.95	8339.46	1.02	42.7	130.01	2387.97	8082.77	9.4427	0.02	334	2212	100	10.33	6.1916
1	195	34.9993	0.8402	100	449.44	556.82	1380.8	1146.4	5.48	8	194.63	2223.11	8364.14	1.02	42.5	182.6	2388.26	8072.88	9.4054	0.02	337	2223	100	14.6	8.8275
1	196	9.9984	0.2502	100	489.05	605.67	1508.66	1338.38	10.52	15.5	393.12	2319.15	8794.4	1.26	45.86	369.99	2388.4	8137.21	8.7539	0.03	374	2319	100	28.16	16.998
1	197	42.0076	0.8407	100	445	550.23	1367.63	1136.83	3.91	5.72	138.03	2211.84	8329.59	1.02	42.56	130.36	2387.94	8088.25	9.4782	0.02	334	2212	100	10.46	6.291
1	198	25.0009	0.62	60	462.54	537.19	1269.44	1062.51	7.05	9.03	174.87	1915.42	8025.4	0.94	37.13	164.32	2028.34	7873.45	10.9959	0.02	311	1915	84.93	14.22	8.419
1	199	19.9986	0.7004	100	491.19	608.44	1501.6	1271.55	9.35	13.66	333.72	2324.13	8734.9	1.07	45.08	313.55	2388.3	8066.31	9.2762	0.03	367	2324	100	24.28	14.5308
1	200	42.0059	0.8403	100	445	550.3	1362.58	1144.99	3.91	5.72	138.47	2211.97	8340.28	1.02	42.75	130.2	2388.02	8091.02	9.415	0.02	334	2212	100	10.5	6.2933
1	201	42.0034	0.84	100	445	550.34	1363.66	1154.1	3.91	5.72	138.7	2211.91	8337.16	1.02	42.7	130.09	2387.94	8097.58	9.4816	0.02	334	2212	100	10.5	6.3007
2	1	10.0016	0.2508	100	489.05	604.55	1497.6	1304.55	10.52	15.49	394.87	2318.83	8782.18	1.26	45.41	371.4	2388.1	8132.32	8.6522	0.03	368	2319	100	28.52	17.1212
2	2	0.0018	0	100	518.67	642.61	1587.67	1398.31	14.62	21.61	553.35	2388.1	9056.24	1.3	47.41	522.15	2388.08	8140.23	8.4169	0.03	392	2388	100	39.06	23.3489
2	3	35.0067	0.8405	100	449.44	555.23	1363.44	1132.26	5.48	8	194.57	2223	8352.95	1.02	41.85	182.78	2388.02	8067.72	9.3046	0.02	335	2223	100	15.01	8.8821
2	4	20.0063	0.7001	100	491.19	607.42	1480.63	1245.06	9.35	13.66	335.35	2324	8729.98	1.07	44.38	315.6	2388.03	8065.8	9.2535	0.02	365	2324	100	24.4	14.6829
2	5	42.0001	0.84	100	445	550.07	1352.66	1124.81	3.91	5.72	138.88	2211.95	8325.64	1.02	42.04	130.64	2387.98	8083.21	9.4068	0.02	331	2212	100	10.45	6.3566
2	6	19.9984	0.7017	100	491.19	607.41	1486.43	1245.23	9.35	13.65	335.04	2323.94	8728.34	1.08	44.16	315.11	2388.1	8063.41	9.2248	0.02	364	2324	100	24.37	14.7392
2	7	42.0066	0.8409	100	445	549.39	1354.38	1123.9	3.91	5.72	138.86	2211.95	8328.2	1.02	42.12	130.68	2388.03	8081.13	9.36	0.02	330	2212	100	10.64	6.4545
2	8	0.0021	4e-04	100	518.67	643.06	1591.65	1401.31	14.62	21.61	553.87	2388.08	9049.98	1.3	47.41	521.8	2388.08	8142.68	8.4103	0.03	392	2388	100	38.85	23.3212
2	9	0.0028	0	100	518.67	642.67	1589.32	1400.46	14.62	21.61	553.99	2388	9054.69	1.3	47.46	521.38	2388.04	8135.2	8.4172	0.03	392	2388	100	38.94	23.4661
2	10	42.0042	0.84	100	445	549.48	1358.85	1125.17	3.91	5.72	138.5	2211.95	8333.86	1.02	42.11	130.44	2388.06	8085.58	9.3517	0.02	331	2212	100	10.53	6.499
2	11	24.9984	0.62	60	462.54	536.83	1254.3	1048.27	7.05	9.03	175.72	1915.39	8009.47	0.94	36.65	164.54	2028.33	7870.59	10.8984	0.02	308	1915	84.93	14.27	8.632
2	12	34.9987	0.84	100	449.44	555.95	1365.55	1133.82	5.48	8	193.89	2222.98	8348.49	1.02	41.76	183.31	2388.11	8067.45	9.3605	0.02	334	2223	100	14.83	8.9497
2	13	41.9992	0.84	100	445	549.89	1354.99	1122.68	3.91	5.71	139.19	2211.94	8321.93	1.02	42	131.35	2388.1	8084.49	9.3535	0.02	329	2212	100	10.46	6.3119
2	14	25.0009	0.62	60	462.54	536.72	1260.71	1050.49	7.05	9.03	176.14	1915.39	8012.88	0.94	36.69	164.94	2028.3	7877.32	10.9127	0.02	308	1915	84.93	14.36	8.5478
2	15	9.9982	0.2519	100	489.05	604.76	1501.43	1312.64	10.52	15.5	394.86	2318.87	8781.3	1.26	45.18	371.57	2388.11	8137.69	8.6558	0.03	369	2319	100	28.52	17.1503
2	16	9.9999	0.25	100	489.05	604.22	1495.05	1301.95	10.52	15.49	395.51	2318.85	8784.34	1.26	45.22	371.54	2388.07	8134.72	8.6393	0.03	371	2319	100	28.55	17.1187
2	17	0.0012	0	100	518.67	642.72	1589.3	1408.47	14.62	21.61	553.38	2388.06	9065.51	1.3	47.48	521.59	2388.08	8140.28	8.4421	0.03	392	2388	100	38.96	23.3223
2	18	10.0046	0.2502	100	489.05	604.52	1499.84	1311.56	10.52	15.49	395.16	2318.9	8776.36	1.26	45.3	371.58	2388.1	8128.07	8.6251	0.03	368	2319	100	28.54	17.163
2	19	25.0017	0.62	60	462.54	536.65	1261.5	1043.72	7.05	9.02	176.06	1915.33	8017.97	0.94	36.77	164.76	2028.23	7877.3	10.9088	0.02	308	1915	84.93	14.12	8.5899
2	20	6e-04	0	100	518.67	642.07	1585.85	1406.08	14.62	21.61	553.61	2388.09	9056.83	1.3	47.31	521.94	2388.08	8137.73	8.3883	0.03	393	2388	100	39.08	23.3271
2	21	42.0005	0.84	100	445	549.74	1356.22	1121.49	3.91	5.71	138.93	2211.95	8324.91	1.02	42.11	131	2388.02	8086.84	9.3597	0.02	329	2212	100	10.5	6.3561
2	22	0.0024	0.0011	100	518.67	642.5	1590.4	1398.45	14.62	21.61	554.03	2388.06	9057.17	1.3	47.31	521.56	2388.09	8143.7	8.4279	0.03	392	2388	100	38.77	23.3665
2	23	19.9991	0.7	100	491.19	607.16	1479.31	1243.65	9.35	13.65	334.7	2323.97	8724.42	1.08	44.26	315.11	2388.18	8064.29	9.2249	0.02	365	2324	100	24.44	14.7367
2	24	34.9987	0.84	100	449.44	555.36	1365.05	1127.25	5.48	8	194.57	2223.04	8344.61	1.02	41.79	182.56	2388.1	8066.07	9.3066	0.02	335	2223	100	14.73	8.9533
2	25	41.9986	0.8412	100	445	549.32	1349.66	1130	3.91	5.71	138.57	2211.94	8320.35	1.02	42.15	130.19	2387.98	8086.18	9.3827	0.02	330	2212	100	10.62	6.4361
2	26	6e-04	0	100	518.67	641.92	1593.67	1399.81	14.62	21.61	553.77	2388.05	9059.42	1.3	47.36	521.53	2388.07	8137.26	8.4249	0.03	391	2388	100	38.96	23.24
2	27	25.0017	0.62	60	462.54	537.31	1257.39	1045.13	7.05	9.02	175.34	1915.36	8011.2	0.94	36.6	164.45	2028.28	7866.21	10.9097	0.02	306	1915	84.93	14.16	8.5801
2	28	0.0016	0	100	518.67	642.32	1580.93	1410.4	14.62	21.61	553.47	2388.07	9057.35	1.3	47.44	522.32	2388.05	8137.92	8.4458	0.03	394	2388	100	38.98	23.3192
2	29	25.0054	0.6219	60	462.54	537.13	1259.12	1047.4	7.05	9.03	176	1915.38	8010.05	0.94	36.65	163.92	2028.24	7871.22	10.8765	0.02	307	1915	84.93	14.13	8.6332
2	30	42.0043	0.8413	100	445	549.32	1355.5	1124.7	3.91	5.71	138.62	2211.92	8323.53	1.02	41.88	130.57	2388.07	8095.53	9.3548	0.02	330	2212	100	10.64	6.3612
2	31	20.0054	0.7	100	491.19	607.53	1478.65	1250.41	9.35	13.66	335.06	2323.99	8722.15	1.08	44.43	314.86	2388.13	8056.53	9.2122	0.02	367	2324	100	24.43	14.7082
2	32	25.0058	0.6214	60	462.54	536.99	1254.86	1043.83	7.05	9.02	175.78	1915.32	8009.87	0.94	36.79	164.78	2028.28	7877.31	10.887	0.02	305	1915	84.93	14.23	8.5465
2	33	42.0056	0.84	100	445	549.86	1353.59	1125.95	3.91	5.71	138.22	2211.92	8321.19	1.02	41.85	130.71	2387.99	8091.92	9.3438	0.02	330	2212	100	10.42	6.4033
2	34	0.0022	0	100	518.67	642.71	1586.72	1405.89	14.62	21.61	553.93	2388.1	9054.38	1.3	47.33	521.77	2388.06	8139.51	8.4292	0.03	393	2388	100	38.7	23.3129
2	35	25.003	0.62	60	462.54	536.78	1259.63	1047.12	7.05	9.03	175.3	1915.29	8003.98	0.94	36.62	164.91	2028.21	7875.57	10.8757	0.02	307	1915	84.93	14.14	8.5302
2	36	9.9991	0.25	100	489.05	604.77	1514.23	1300.99	10.52	15.49	394.45	2318.94	8783.97	1.26	45.31	371.91	2388.07	8126.81	8.6866	0.03	368	2319	100	28.48	17.2064
2	37	5e-04	0	100	518.67	642.41	1597.04	1405.86	14.62	21.61	552.9	2388.08	9047.86	1.3	47.33	522.29	2388.1	8139.35	8.4338	0.03	393	2388	100	38.86	23.3768
2	38	10.0078	0.25	100	489.05	604.35	1496.32	1311.9	10.52	15.49	395.13	2318.92	8779.47	1.26	45.31	371.45	2388.15	8132.75	8.6719	0.03	369	2319	100	28.53	17.0863
2	39	35.0039	0.8404	100	449.44	555.72	1370.08	1124.7	5.48	8	194.8	2222.99	8348.91	1.02	41.82	183.17	2388.06	8075.35	9.2885	0.02	333	2223	100	14.72	8.8743
2	40	25.0027	0.621	60	462.54	536.55	1262.05	1048.38	7.05	9.03	175.4	1915.39	8008.09	0.94	36.74	164.23	2028.29	7872.05	10.8911	0.02	307	1915	84.93	14.16	8.5782
2	41	35.0072	0.84	100	449.44	556	1365.69	1124.23	5.48	8	194.85	2223	8353.23	1.02	41.96	182.97	2388.15	8069.73	9.3237	0.02	333	2223	100	14.92	8.9255
2	42	41.9991	0.84	100	445	549.37	1346.97	1121.61	3.91	5.71	139.16	2211.96	8325.99	1.02	42.06	130.79	2387.97	8082.97	9.3308	0.02	330	2212	100	10.59	6.3126
2	43	10.0062	0.25	100	489.05	604.27	1496.11	1308.18	10.52	15.49	395.01	2318.87	8777.28	1.26	45.22	372.09	2388.09	8133.96	8.6389	0.03	369	2319	100	28.51	17.0786
2	44	42.0037	0.84	100	445	549.03	1356.33	1121.98	3.91	5.71	138.89	2211.88	8317.81	1.02	41.98	130.26	2388.05	8088.32	9.3411	0.02	332	2212	100	10.68	6.2996
2	45	20.0057	0.7014	100	491.19	607.16	1486.56	1244.53	9.35	13.65	334.7	2323.98	8726.2	1.08	44.24	315.15	2388.11	8063.24	9.216	0.02	364	2324	100	24.52	14.7376
2	46	10.0054	0.25	100	489.05	604.53	1497.23	1307.78	10.52	15.49	394.96	2318.89	8777.33	1.26	45.44	371.5	2388.09	8136.72	8.6324	0.03	370	2319	100	28.62	17.1567
2	47	25.0035	0.6202	60	462.54	537.35	1256.13	1040.72	7.05	9.03	175.66	1915.35	8017.26	0.94	36.75	164.51	2028.21	7870.55	10.8616	0.02	306	1915	84.93	14.3	8.5742
2	48	25.0042	0.6209	60	462.54	537.09	1257.57	1047.31	7.05	9.03	175.31	1915.34	8013.8	0.94	36.65	164.52	2028.24	7878.66	10.8673	0.02	308	1915	84.93	14.24	8.583
2	49	9.9999	0.25	100	489.05	604.93	1495.73	1301.38	10.52	15.49	394.95	2318.92	8782.32	1.26	45.54	371.76	2388.12	8134.31	8.65	0.03	369	2319	100	28.69	17.0469
2	50	42.0012	0.8418	100	445	549.81	1347.08	1117.42	3.91	5.71	137.8	2211.96	8322.85	1.02	42.03	130.26	2387.99	8087.14	9.3289	0.02	329	2212	100	10.66	6.2071
2	51	25.005	0.6217	60	462.54	536.91	1267.88	1044.12	7.05	9.03	175.43	1915.36	8018.58	0.94	36.77	164.69	2028.31	7877.52	10.9121	0.02	307	1915	84.93	14.27	8.5592
2	52	41.9995	0.84	100	445	549.59	1358.83	1121.41	3.91	5.72	138.86	2211.96	8323.82	1.02	42.07	130.74	2388.03	8085.58	9.3496	0.02	331	2212	100	10.54	6.3289
2	53	25.0045	0.62	60	462.54	536.88	1260.24	1049.59	7.05	9.03	175.65	1915.44	8018.24	0.94	37.02	164.46	2028.27	7878.46	10.886	0.02	308	1915	84.93	14.21	8.5398
2	54	35.0031	0.8413	100	449.44	556.27	1367.46	1123.72	5.48	8	194.81	2223.06	8352.13	1.02	42.05	183.22	2388.12	8069.72	9.3037	0.02	334	2223	100	14.84	8.9029
2	55	42.0039	0.8416	100	445	548.77	1344.18	1118.09	3.91	5.72	139.18	2211.97	8325.87	1.02	42.15	131.42	2387.99	8087.11	9.3721	0.02	332	2212	100	10.73	6.3071
2	56	42.0022	0.84	100	445	549.75	1348.98	1122	3.91	5.71	139.09	2211.97	8318.76	1.02	42.08	130.23	2388	8089.74	9.3699	0.02	330	2212	100	10.56	6.429
2	57	10.0034	0.25	100	489.05	604.81	1505.43	1306.28	10.52	15.49	395.17	2318.94	8784.41	1.26	45.31	371.59	2388.14	8133.22	8.6669	0.03	370	2319	100	28.51	17.182
2	58	35.0036	0.8408	100	449.44	555.29	1361.88	1126.29	5.48	8	194.63	2223	8348.54	1.02	41.89	183.22	2388.03	8066.73	9.3278	0.02	334	2223	100	14.83	8.9073
2	59	10.0043	0.2518	100	489.05	604.09	1501.99	1307.14	10.52	15.49	394.26	2318.92	8780.51	1.26	45.33	371.49	2388.13	8130.41	8.6165	0.03	369	2319	100	28.55	17.1313
2	60	25.001	0.6204	60	462.54	536.56	1262.07	1054.76	7.05	9.03	175.95	1915.39	8008.54	0.94	36.72	164.72	2028.24	7869.74	10.9055	0.02	308	1915	84.93	14.22	8.5263
2	61	25.0042	0.62	60	462.54	535.99	1263.22	1042.58	7.05	9.03	175.52	1915.4	8007.44	0.94	36.5	164.88	2028.28	7870.16	10.8953	0.02	307	1915	84.93	14.41	8.5331
2	62	0.0018	8e-04	100	518.67	642.79	1586.39	1396.52	14.62	21.61	553.88	2388.12	9055.01	1.3	47.33	521.46	2388.07	8136.57	8.463	0.03	392	2388	100	38.92	23.2914
2	63	42.0066	0.84	100	445	549.65	1348.66	1126.71	3.91	5.71	138.63	2211.9	8324.48	1.02	42.04	130.29	2388.03	8085.67	9.354	0.02	331	2212	100	10.66	6.2968
2	64	25.0074	0.62	60	462.54	536.43	1260.67	1044.05	7.05	9.02	175.09	1915.34	8012.79	0.94	36.68	164.31	2028.25	7874.84	10.8949	0.02	306	1915	84.93	14.4	8.5799
2	65	10.0015	0.2518	100	489.05	605.03	1500.97	1307.81	10.52	15.49	394.45	2318.95	8784.41	1.26	45.35	372.15	2388.14	8135.61	8.6492	0.03	369	2319	100	28.73	17.1621
2	66	41.9993	0.84	100	445	549.66	1351.98	1124.96	3.91	5.72	138.65	2211.9	8328.7	1.02	42.01	130.5	2388.01	8086.03	9.382	0.02	333	2212	100	10.56	6.4138
2	67	25.0018	0.62	60	462.54	536.72	1257.63	1041.18	7.05	9.03	175.47	1915.42	8009.56	0.94	36.62	164.67	2028.25	7877.81	10.8952	0.02	307	1915	84.93	14.27	8.4454
2	68	42.0043	0.84	100	445	549.55	1356.71	1122.72	3.91	5.71	139.79	2211.97	8323.45	1.02	42.11	130.51	2388	8085.21	9.3686	0.02	331	2212	100	10.5	6.3822
2	69	42.0057	0.8412	100	445	549.34	1349.63	1126.67	3.91	5.71	139.12	2212.01	8322.55	1.02	42.13	129.54	2388.08	8081.97	9.3977	0.02	331	2212	100	10.66	6.2767
2	70	25.005	0.62	60	462.54	537.11	1257.24	1050.53	7.05	9.02	175.19	1915.34	8017.13	0.94	36.84	164.88	2028.27	7875.89	10.9085	0.02	309	1915	84.93	14.3	8.5276
2	71	35.001	0.8405	100	449.44	555.32	1362.08	1137.88	5.48	8	194.66	2222.96	8356.46	1.02	41.8	183.21	2388.1	8073.23	9.3359	0.02	335	2223	100	14.89	8.9159
2	72	42.0036	0.84	100	445	549.14	1355.8	1125.2	3.91	5.72	138.08	2211.96	8325.49	1.02	42.07	130.97	2388.06	8087.69	9.355	0.02	331	2212	100	10.46	6.3241
2	73	42.0026	0.8402	100	445	549.7	1352.37	1125.95	3.91	5.72	138.35	2211.91	8332.34	1.02	42	131.11	2388.04	8086.83	9.3575	0.02	331	2212	100	10.71	6.3188
2	74	35.0026	0.8402	100	449.44	554.92	1371.17	1129.62	5.48	8	193.93	2222.99	8355.59	1.02	41.93	182.88	2388.1	8074.11	9.3322	0.02	334	2223	100	14.85	8.8937
2	75	20.0006	0.7	100	491.19	607.6	1487.41	1248.39	9.35	13.65	335.28	2323.96	8723.48	1.08	44.49	315.28	2388.09	8067.32	9.2189	0.02	365	2324	100	24.37	14.618
