"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
64,252,6e-04,1e-04,100,518.67,643.68,1603.85,1423.8,14.62,21.61,552.06,2388.16,9088.35,1.3,47.86,520.59,2388.21,8156.92,8.4914,0.03,395,2388,100,38.45,23.0541,283,31,31,"3",12733,"1"
64,253,0.0025,-4e-04,100,518.67,643.26,1596.33,1422.78,14.62,21.61,552.21,2388.14,9096.8,1.3,47.84,520.15,2388.18,8161.39,8.4922,0.03,397,2388,100,38.53,23.2026,283,30,30,"3",12734,"1"
64,254,0.0087,5e-04,100,518.67,643.68,1597.07,1426.57,14.62,21.61,552.57,2388.14,9099.2,1.3,47.93,520.93,2388.15,8165.96,8.4988,0.03,395,2388,100,38.41,23.0971,283,29,29,"3",12735,"1"
64,255,-0.0011,5e-04,100,518.67,643.69,1597.51,1425.38,14.62,21.61,552.29,2388.16,9085.05,1.3,48.08,519.57,2388.13,8164.94,8.4748,0.03,394,2388,100,38.53,23.119,283,28,28,"3",12736,"1"
64,256,6e-04,1e-04,100,518.67,643.47,1592.48,1418.48,14.62,21.61,552.05,2388.18,9088.62,1.3,47.96,520.84,2388.15,8164.1,8.498,0.03,397,2388,100,38.64,23.1167,283,27,27,"3",12737,"1"
64,257,-0.0022,1e-04,100,518.67,643.31,1602.45,1428.76,14.62,21.61,552.11,2388.26,9085.34,1.3,48.04,520.73,2388.16,8167.38,8.5345,0.03,394,2388,100,38.46,23.0852,283,26,26,"3",12738,"1"
64,258,0.0037,0,100,518.67,643.49,1601.91,1424.99,14.62,21.61,552.49,2388.15,9086.96,1.3,47.96,520.53,2388.17,8161.11,8.5105,0.03,395,2388,100,38.66,23.115,283,25,25,"3",12739,"1"
64,259,-4e-04,0,100,518.67,644.11,1593.8,1421.9,14.62,21.61,552.41,2388.18,9081.07,1.3,47.82,520.29,2388.13,8160.1,8.4978,0.03,396,2388,100,38.31,23.1363,283,24,24,"3",12740,"1"
64,260,-0.0021,-1e-04,100,518.67,643.7,1602.01,1423.54,14.62,21.61,551.41,2388.12,9097.98,1.3,47.96,520.16,2388.15,8162.15,8.5123,0.03,395,2388,100,38.57,23.0799,283,23,23,"3",12741,"1"
64,261,0.0033,5e-04,100,518.67,643.53,1607.28,1430.92,14.62,21.61,552.53,2388.18,9097.63,1.3,48.07,520.66,2388.19,8163.94,8.4758,0.03,395,2388,100,38.6,23.0338,283,22,22,"3",12742,"1"
64,262,-3e-04,3e-04,100,518.67,643.88,1597.72,1428.55,14.62,21.61,552.76,2388.16,9088.32,1.3,47.81,520.56,2388.15,8168.5,8.5308,0.03,395,2388,100,38.54,23.049,283,21,21,"3",12743,"1"
64,263,-0.0032,3e-04,100,518.67,643.64,1600.08,1427.74,14.62,21.61,552.17,2388.19,9092.93,1.3,47.92,520.28,2388.18,8164.24,8.4995,0.03,395,2388,100,38.71,23.1406,283,20,20,"3",12744,"1"
64,264,-0.0013,-5e-04,100,518.67,643.49,1605.49,1424.44,14.62,21.61,551.52,2388.18,9090.03,1.3,47.94,519.87,2388.19,8162.2,8.4976,0.03,394,2388,100,38.61,23.1051,283,19,19,"3",12745,"1"
64,265,0.0017,5e-04,100,518.67,643.24,1601.36,1419.68,14.62,21.61,551.62,2388.17,9100.64,1.3,47.87,520.5,2388.17,8169.3,8.51,0.03,396,2388,100,38.68,23.0655,283,18,18,"3",12746,"1"
64,266,-0.0026,4e-04,100,518.67,643.07,1605.32,1427.27,14.62,21.61,551.65,2388.16,9096.42,1.3,48.24,519.98,2388.13,8168.67,8.4994,0.03,396,2388,100,38.5,23.0841,283,17,17,"3",12747,"1"
64,267,-0.0011,0,100,518.67,643.58,1601.3,1424.61,14.62,21.61,551.61,2388.2,9104.91,1.3,48.03,520.2,2388.2,8170.84,8.5031,0.03,396,2388,100,38.55,23.1172,283,16,16,"3",12748,"1"
64,268,9e-04,0,100,518.67,643.93,1602.02,1421.47,14.62,21.61,551.3,2388.16,9095.75,1.3,48,520.09,2388.19,8166.68,8.4792,0.03,397,2388,100,38.4,23.1246,283,15,15,"3",12749,"1"
64,269,-0.0022,4e-04,100,518.67,643.01,1603.1,1425.44,14.62,21.61,552.15,2388.22,9096.19,1.3,48.21,519.44,2388.12,8169.76,8.4915,0.03,396,2388,100,38.51,23.1293,283,14,14,"3",12750,"1"
64,270,0.0029,-3e-04,100,518.67,643.08,1606.69,1420.45,14.62,21.61,552.7,2388.16,9111.34,1.3,48.34,519.47,2388.18,8168.89,8.4815,0.03,395,2388,100,38.42,23.1693,283,13,13,"3",12751,"1"
64,271,-0.0015,3e-04,100,518.67,643.07,1602.53,1430.37,14.62,21.61,551.02,2388.15,9099.46,1.3,48.19,519.79,2388.21,8168.61,8.5376,0.03,396,2388,100,38.39,23.0373,283,12,12,"3",12752,"1"
64,272,7e-04,-1e-04,100,518.67,643.79,1604.26,1426.99,14.62,21.61,551.77,2388.2,9103.31,1.3,47.94,520.1,2388.18,8170.38,8.5387,0.03,396,2388,100,38.55,23.0943,283,11,11,"3",12753,"1"
64,273,9e-04,2e-04,100,518.67,643.61,1604.23,1427.56,14.62,21.61,552.4,2388.17,9095.13,1.3,48.17,519.66,2388.2,8168.17,8.521,0.03,397,2388,100,38.31,23.1182,283,10,10,"3",12754,"1"
64,274,0.0013,-1e-04,100,518.67,643.41,1605.24,1421.98,14.62,21.61,551.66,2388.18,9110.96,1.3,48.06,519.87,2388.2,8172.78,8.499,0.03,394,2388,100,38.37,23.0697,283,9,9,"3",12755,"1"
64,275,-5e-04,5e-04,100,518.67,643.49,1597.55,1420.04,14.62,21.61,551.44,2388.14,9104.29,1.3,48.1,519.85,2388.23,8171.84,8.5237,0.03,397,2388,100,38.56,23.1107,283,8,8,"3",12756,"1"
64,276,5e-04,2e-04,100,518.67,643.32,1602.04,1425.46,14.62,21.61,551.32,2388.2,9109.57,1.3,48.07,520.06,2388.18,8171.25,8.4928,0.03,396,2388,100,38.43,23.0251,283,7,7,"3",12757,"1"
64,277,0.0031,1e-04,100,518.67,643.93,1608.81,1427.23,14.62,21.61,551.56,2388.22,9097.71,1.3,48.26,519.99,2388.19,8172.33,8.5279,0.03,395,2388,100,38.45,23.0162,283,6,6,"3",12758,"1"
64,278,-0.002,4e-04,100,518.67,643.73,1604.42,1436.14,14.62,21.61,551.71,2388.22,9102.34,1.3,48.09,519.63,2388.22,8170,8.5054,0.03,397,2388,100,38.4,23.1366,283,5,5,"3",12759,"1"
64,279,7e-04,2e-04,100,518.67,643.63,1606.92,1437.98,14.62,21.61,551.94,2388.19,9109.27,1.3,48.09,519.15,2388.2,8177.66,8.5338,0.03,396,2388,100,38.54,23.1942,283,4,4,"3",12760,"1"
64,280,-0.0013,-4e-04,100,518.67,643.66,1607.07,1428.08,14.62,21.61,552.31,2388.29,9099.97,1.3,48.06,520.11,2388.27,8175.6,8.5413,0.03,396,2388,100,38.3,23.0323,283,3,3,"3",12761,"1"
64,281,0,4e-04,100,518.67,643.75,1607.98,1430.33,14.62,21.61,551.42,2388.25,9102.81,1.3,48.05,519.95,2388.22,8177.78,8.5252,0.03,395,2388,100,38.44,23.072,283,2,2,"3",12762,"1"
64,282,-0.0028,-4e-04,100,518.67,643.76,1606.06,1426.12,14.62,21.61,551.41,2388.21,9106.18,1.3,48.26,519.81,2388.19,8172.79,8.5396,0.03,397,2388,100,38.51,23.052,283,1,1,"3",12763,"1"
76,1,5e-04,0,100,518.67,642.66,1585.01,1411.33,14.62,21.61,554.11,2388.12,9054.53,1.3,47.5,521.51,2388.1,8128.52,8.4346,0.03,393,2388,100,38.75,23.3154,210,209,120,"1",15160,"0"
76,2,0.0034,-2e-04,100,518.67,642.24,1589.03,1411.7,14.62,21.61,553.24,2388.13,9056.49,1.3,47.71,521.38,2388.11,8129.09,8.4192,0.03,394,2388,100,38.79,23.3319,210,208,120,"1",15161,"0"
76,3,-0.0014,-4e-04,100,518.67,642.92,1597.35,1404.75,14.62,21.61,553.55,2388.06,9059.17,1.3,47.44,521.89,2388.08,8137.35,8.473,0.03,393,2388,100,38.88,23.2503,210,207,120,"1",15162,"0"
76,4,-0.0042,1e-04,100,518.67,642.92,1598.29,1407.19,14.62,21.61,553.94,2388.01,9061.95,1.3,47.36,521.86,2388.1,8134.24,8.4419,0.03,393,2388,100,38.77,23.3645,210,206,120,"1",15163,"0"
76,5,-1e-04,4e-04,100,518.67,642.42,1590.91,1408.04,14.62,21.61,553.17,2388.15,9050.41,1.3,47.34,521.83,2388.12,8134.47,8.4566,0.03,394,2388,100,38.73,23.3993,210,205,120,"1",15164,"0"
76,6,6e-04,1e-04,100,518.67,642.6,1590.97,1404.87,14.62,21.61,553.27,2388.08,9054.86,1.3,47.32,520.76,2388.09,8135.55,8.4539,0.03,393,2388,100,38.79,23.279,210,204,120,"1",15165,"0"
76,7,-0.0023,-4e-04,100,518.67,642.27,1595.97,1409.9,14.62,21.61,553.24,2388.1,9057.46,1.3,47.39,521.15,2388.09,8128.33,8.4195,0.03,392,2388,100,38.8,23.3957,210,203,120,"1",15166,"0"
76,8,2e-04,-3e-04,100,518.67,642.73,1593.1,1409.33,14.62,21.61,553.91,2388.13,9056.95,1.3,47.62,521.7,2388.07,8131.54,8.4268,0.03,393,2388,100,38.7,23.4049,210,202,120,"1",15167,"0"
76,9,-8e-04,-3e-04,100,518.67,642.93,1594.11,1407.76,14.62,21.61,553.28,2388.13,9057,1.3,47.4,521.39,2388.11,8134.52,8.4215,0.03,394,2388,100,38.83,23.303,210,201,120,"1",15168,"0"
76,10,-0.003,4e-04,100,518.67,642.66,1586.93,1410.44,14.62,21.61,553.06,2388.13,9053.21,1.3,47.36,521.38,2388.08,8133.26,8.5026,0.03,394,2388,100,38.96,23.3141,210,200,120,"1",15169,"0"
76,11,7e-04,3e-04,100,518.67,642.87,1583.32,1404.44,14.62,21.61,553.7,2388.08,9059.04,1.3,47.53,521.43,2388.13,8128.92,8.4178,0.03,391,2388,100,38.96,23.3043,210,199,120,"1",15170,"0"
76,12,3e-04,-1e-04,100,518.67,642.96,1590.68,1406.24,14.62,21.61,553.98,2388.1,9052.12,1.3,47.44,521.53,2388.14,8129.72,8.4189,0.03,394,2388,100,38.75,23.3658,210,198,120,"1",15171,"0"
76,13,-7e-04,-1e-04,100,518.67,642.74,1587.61,1404.4,14.62,21.61,553.15,2388.12,9052.98,1.3,47.53,521.5,2388.07,8133.89,8.4424,0.03,393,2388,100,38.71,23.418,210,197,120,"1",15172,"0"
76,14,-0.0055,1e-04,100,518.67,642.63,1581.53,1409.47,14.62,21.61,553.16,2388.1,9050.7,1.3,47.64,521.43,2388.14,8131.74,8.4431,0.03,393,2388,100,38.66,23.3179,210,196,120,"1",15173,"0"
76,15,0.0027,-1e-04,100,518.67,642.55,1596.42,1411.75,14.62,21.61,552.98,2388.1,9049.21,1.3,47.38,521.67,2388.1,8129.45,8.4212,0.03,392,2388,100,38.83,23.2887,210,195,120,"1",15174,"0"
76,16,8e-04,5e-04,100,518.67,642.84,1588.74,1412.99,14.62,21.61,553.04,2388.05,9049.55,1.3,47.57,521.96,2388.14,8135.66,8.4322,0.03,393,2388,100,38.77,23.3078,210,194,120,"1",15175,"0"
76,17,-7e-04,1e-04,100,518.67,642.92,1585.8,1412.45,14.62,21.61,553.25,2388.15,9055.05,1.3,47.42,521.47,2388.07,8130.44,8.437,0.03,394,2388,100,38.81,23.2183,210,193,120,"1",15176,"0"
76,18,-7e-04,2e-04,100,518.67,642.72,1590.76,1408.55,14.62,21.61,553.02,2388.1,9056.81,1.3,47.57,521.62,2388.1,8129.78,8.4581,0.03,393,2388,100,38.77,23.3008,210,192,120,"1",15177,"0"
76,19,0.0013,5e-04,100,518.67,642.42,1597.76,1413.46,14.62,21.61,553.1,2388.11,9041.42,1.3,47.5,521.43,2388.08,8126.68,8.4156,0.03,392,2388,100,38.85,23.3492,210,191,120,"1",15178,"0"
76,20,0.0029,-4e-04,100,518.67,643.13,1594.17,1412.77,14.62,21.61,553.27,2388.1,9042.24,1.3,47.35,521.31,2388.12,8137.36,8.4145,0.03,394,2388,100,39.06,23.1958,210,190,120,"1",15179,"0"
76,21,-1e-04,-3e-04,100,518.67,642.52,1599.13,1409.64,14.62,21.61,553.15,2388.11,9051.67,1.3,47.46,521.48,2388.09,8130.88,8.4379,0.03,392,2388,100,38.62,23.3327,210,189,120,"1",15180,"0"
76,22,-0.0043,1e-04,100,518.67,642.44,1594.32,1408.64,14.62,21.61,553.57,2388.12,9056.58,1.3,47.65,521.27,2388.13,8126.53,8.4504,0.03,394,2388,100,38.96,23.2354,210,188,120,"1",15181,"0"
76,23,-0.0027,3e-04,100,518.67,642.97,1585.85,1410.55,14.62,21.61,553.63,2388.1,9048.04,1.3,47.61,521.26,2388.18,8133.11,8.4696,0.03,394,2388,100,38.74,23.4387,210,187,120,"1",15182,"0"
76,24,0,-2e-04,100,518.67,642.54,1586.57,1410.16,14.62,21.61,552.92,2388.14,9050.75,1.3,47.61,521.06,2388.12,8130.84,8.4809,0.03,393,2388,100,38.78,23.3079,210,186,120,"1",15183,"0"
76,25,0.0019,3e-04,100,518.67,642.56,1595.93,1415.39,14.62,21.61,553.56,2388.1,9053.24,1.3,47.68,521.39,2388.12,8133.69,8.4362,0.03,393,2388,100,38.81,23.2934,210,185,120,"1",15184,"0"
76,26,0.0026,-2e-04,100,518.67,642.99,1585.34,1404.41,14.62,21.61,553.01,2388.13,9047.89,1.3,47.69,521.75,2388.14,8129.43,8.4612,0.03,394,2388,100,38.88,23.371,210,184,120,"1",15185,"0"
76,27,6e-04,1e-04,100,518.67,642.99,1593.2,1408.09,14.62,21.61,553.69,2388.13,9056.06,1.3,47.4,521.05,2388.11,8131.09,8.4698,0.03,394,2388,100,38.8,23.2755,210,183,120,"1",15186,"0"
76,28,0.0047,5e-04,100,518.67,642.65,1592.03,1404.77,14.62,21.61,552.35,2388.12,9050.53,1.3,47.6,521.03,2388.11,8127.1,8.4234,0.03,394,2388,100,38.72,23.2718,210,182,120,"1",15187,"0"
76,29,-8e-04,-3e-04,100,518.67,642.84,1592.65,1404.43,14.62,21.61,554.01,2388.07,9056.25,1.3,47.47,521.48,2388.12,8134.66,8.4613,0.03,394,2388,100,38.89,23.3389,210,181,120,"1",15188,"0"
76,30,4e-04,-1e-04,100,518.67,642.52,1588.03,1412.88,14.62,21.61,553.67,2388.09,9048.38,1.3,47.4,521.54,2388.09,8133.67,8.4777,0.03,392,2388,100,38.88,23.2997,210,180,120,"1",15189,"0"
76,31,0.0036,-3e-04,100,518.67,643.1,1595.99,1403.25,14.62,21.61,553.55,2388.11,9051.59,1.3,47.55,521.39,2388.11,8134.13,8.4742,0.03,392,2388,100,38.74,23.2797,210,179,120,"1",15190,"0"
76,32,-8e-04,-4e-04,100,518.67,642.13,1587.33,1407.38,14.62,21.61,553.73,2388.15,9052.85,1.3,47.34,521.87,2388.09,8132.37,8.4468,0.03,391,2388,100,38.77,23.2616,210,178,120,"1",15191,"0"
76,33,-7e-04,2e-04,100,518.67,642.9,1592.25,1408.43,14.62,21.61,552.6,2388.07,9054.88,1.3,47.49,521.57,2388.15,8133.21,8.4216,0.03,393,2388,100,38.84,23.3688,210,177,120,"1",15192,"0"
76,34,0.0027,1e-04,100,518.67,642.82,1593.27,1404.06,14.62,21.61,553.35,2388.1,9054,1.3,47.49,521.26,2388.1,8133.88,8.4595,0.03,391,2388,100,38.95,23.3993,210,176,120,"1",15193,"0"
76,35,-0.0018,1e-04,100,518.67,643.48,1594.35,1405.63,14.62,21.61,553.67,2388.11,9038.25,1.3,47.62,521.4,2388.12,8128.35,8.4319,0.03,393,2388,100,38.83,23.228,210,175,120,"1",15194,"0"
76,36,-0.0031,0,100,518.67,642.27,1596.96,1412.44,14.62,21.61,553.26,2388.12,9053.66,1.3,47.46,521.32,2388.11,8137.08,8.4542,0.03,393,2388,100,38.86,23.296,210,174,120,"1",15195,"0"
76,37,-0.0033,2e-04,100,518.67,642.37,1594.92,1405.4,14.62,21.61,553.35,2388.12,9048.37,1.3,47.41,521.45,2388.17,8130.44,8.4547,0.03,392,2388,100,38.81,23.2922,210,173,120,"1",15196,"0"
76,38,-0.001,3e-04,100,518.67,642.57,1587.17,1407.76,14.62,21.61,553.26,2388.12,9047.43,1.3,47.53,521.63,2388.08,8133.43,8.4569,0.03,392,2388,100,38.9,23.323,210,172,120,"1",15197,"0"
76,39,3e-04,2e-04,100,518.67,642.57,1586.89,1410.08,14.62,21.61,553.29,2388.13,9049.99,1.3,47.33,520.9,2388.1,8134.57,8.4329,0.03,393,2388,100,38.79,23.3617,210,171,120,"1",15198,"0"
76,40,-0.0039,3e-04,100,518.67,642.37,1585.96,1405.02,14.62,21.61,554.15,2388.06,9054.8,1.3,47.49,521.72,2388.11,8131.7,8.3906,0.03,393,2388,100,38.84,23.3559,210,170,120,"1",15199,"0"
76,41,-0.0049,1e-04,100,518.67,642.98,1588.15,1409.31,14.62,21.61,553.54,2388.14,9051.79,1.3,47.54,521.61,2388.13,8129.57,8.4366,0.03,393,2388,100,38.88,23.3428,210,169,120,"1",15200,"0"
76,42,-4e-04,4e-04,100,518.67,643,1585.76,1405.81,14.62,21.61,553.07,2388.1,9049.33,1.3,47.69,521.52,2388.13,8130.75,8.4412,0.03,394,2388,100,38.74,23.3329,210,168,120,"1",15201,"0"
76,43,-6e-04,-3e-04,100,518.67,642.59,1592.42,1415.56,14.62,21.61,553.35,2388.12,9057.42,1.3,47.56,521.22,2388.14,8133.02,8.4454,0.03,393,2388,100,38.85,23.2917,210,167,120,"1",15202,"0"
76,44,6e-04,4e-04,100,518.67,642.71,1594.12,1400.38,14.62,21.61,553.49,2388.1,9046.24,1.3,47.57,521.22,2388.1,8127.61,8.43,0.03,393,2388,100,38.82,23.3395,210,166,120,"1",15203,"0"
76,45,8e-04,-3e-04,100,518.67,642.01,1586.67,1408.74,14.62,21.61,553.07,2388.1,9048.21,1.3,47.38,521.29,2388.07,8134.74,8.4361,0.03,394,2388,100,38.83,23.2113,210,165,120,"1",15204,"0"
76,46,-0.0023,3e-04,100,518.67,642.26,1592.61,1410.41,14.62,21.61,553.34,2388.12,9042.96,1.3,47.5,521.81,2388.12,8127.57,8.4718,0.03,394,2388,100,38.91,23.1718,210,164,120,"1",15205,"0"
76,47,-0.0012,-3e-04,100,518.67,641.92,1594.19,1404.22,14.62,21.61,552.58,2388.1,9053.22,1.3,47.46,521.26,2388.1,8136.01,8.4553,0.03,394,2388,100,38.67,23.3395,210,163,120,"1",15206,"0"
76,48,-0.0031,4e-04,100,518.67,643,1595.6,1405.91,14.62,21.61,553.09,2388.11,9054.31,1.3,47.43,521.49,2388.14,8133.6,8.4684,0.03,393,2388,100,38.99,23.3191,210,162,120,"1",15207,"0"
76,49,6e-04,-2e-04,100,518.67,642.31,1586.18,1412.48,14.62,21.61,552.89,2388.13,9045.15,1.3,47.68,522.08,2388.1,8132.71,8.4241,0.03,393,2388,100,38.78,23.2968,210,161,120,"1",15208,"0"
76,50,6e-04,5e-04,100,518.67,642.57,1588.53,1410.53,14.62,21.61,552.95,2388.14,9053.61,1.3,47.64,520.9,2388.14,8126.49,8.4563,0.03,394,2388,100,38.87,23.2504,210,160,120,"1",15209,"0"
76,51,0.0012,-1e-04,100,518.67,642.41,1591.03,1400.94,14.62,21.61,553.44,2388.1,9056.84,1.3,47.64,520.91,2388.13,8132.19,8.4468,0.03,393,2388,100,39.02,23.326,210,159,120,"1",15210,"0"
76,52,-8e-04,-1e-04,100,518.67,642.37,1594,1409.15,14.62,21.61,553.81,2388.11,9047.66,1.3,47.49,520.89,2388.2,8135.83,8.4269,0.03,393,2388,100,38.73,23.2435,210,158,120,"1",15211,"0"
76,53,-7e-04,-3e-04,100,518.67,642.79,1591.52,1412.96,14.62,21.61,553.29,2388.13,9050.53,1.3,47.48,521.05,2388.1,8123.43,8.4413,0.03,393,2388,100,38.8,23.2195,210,157,120,"1",15212,"0"
76,54,0.0044,-3e-04,100,518.67,642.94,1590.52,1404.03,14.62,21.61,553.46,2388.11,9057.11,1.3,47.41,521.37,2388.09,8138.2,8.4749,0.03,395,2388,100,38.92,23.2926,210,156,120,"1",15213,"0"
76,55,-0.0033,-3e-04,100,518.67,642.36,1595.88,1415.52,14.62,21.61,553.72,2388.1,9054.08,1.3,47.6,521.4,2388.09,8138.88,8.4418,0.03,393,2388,100,39.11,23.2651,210,155,120,"1",15214,"0"
76,56,-6e-04,-4e-04,100,518.67,642.25,1589.25,1412.42,14.62,21.61,553.88,2388.15,9043.21,1.3,47.45,521.88,2388.18,8131.61,8.4807,0.03,392,2388,100,38.6,23.2946,210,154,120,"1",15215,"0"
76,57,-0.0018,5e-04,100,518.67,642.92,1596.27,1412.96,14.62,21.61,553.16,2388.16,9052.47,1.3,47.52,521.53,2388.13,8132.44,8.4055,0.03,393,2388,100,38.82,23.1924,210,153,120,"1",15216,"0"
76,58,0.0022,-2e-04,100,518.67,642.69,1587.2,1407.79,14.62,21.61,553.67,2388.15,9056.9,1.3,47.63,521.33,2388.12,8127.69,8.4679,0.03,393,2388,100,38.58,23.2039,210,152,120,"1",15217,"0"
76,59,-0.0028,5e-04,100,518.67,642.24,1583.07,1411.29,14.62,21.61,553.19,2388.18,9050.13,1.3,47.75,521.67,2388.1,8131.95,8.5063,0.03,394,2388,100,38.76,23.3354,210,151,120,"1",15218,"0"
76,60,3e-04,-2e-04,100,518.67,642.25,1596.54,1409.59,14.62,21.61,553.63,2388.12,9050.72,1.3,47.55,521.69,2388.11,8136.19,8.4352,0.03,392,2388,100,38.91,23.3398,210,150,120,"1",15219,"0"
76,61,-0.0016,-3e-04,100,518.67,642.83,1591.85,1417.72,14.62,21.61,553.94,2388.15,9052.27,1.3,47.56,521.7,2388.1,8129.53,8.4457,0.03,391,2388,100,38.91,23.433,210,149,120,"1",15220,"0"
76,62,0,0,100,518.67,642.5,1593.24,1408.79,14.62,21.61,553.16,2388.11,9052.37,1.3,47.48,521.01,2388.14,8129.31,8.4584,0.03,393,2388,100,38.88,23.2914,210,148,120,"1",15221,"0"
76,63,0.0013,0,100,518.67,642.75,1594.93,1408.51,14.62,21.61,553.51,2388.11,9055.2,1.3,47.52,521.58,2388.2,8127.21,8.4532,0.03,393,2388,100,38.78,23.1078,210,147,120,"1",15222,"0"
76,64,0.0011,-2e-04,100,518.67,642.98,1591.32,1402.14,14.62,21.61,553.54,2388.16,9051.94,1.3,47.63,521.04,2388.16,8134.06,8.4247,0.03,394,2388,100,39.03,23.2873,210,146,120,"1",15223,"0"
76,65,-4e-04,3e-04,100,518.67,642.3,1591.88,1399.65,14.62,21.61,554.41,2388.11,9054.34,1.3,47.42,521.48,2388.04,8139.87,8.4286,0.03,391,2388,100,38.66,23.1976,210,145,120,"1",15224,"0"
76,66,0.0016,2e-04,100,518.67,642.52,1590.53,1411.91,14.62,21.61,553.04,2388.1,9062.81,1.3,47.77,521.26,2388.09,8129.2,8.4151,0.03,392,2388,100,38.8,23.2512,210,144,120,"1",15225,"0"
76,67,0.0045,4e-04,100,518.67,643.14,1593.91,1407.38,14.62,21.61,553.82,2388.15,9055.31,1.3,47.6,520.91,2388.16,8128.78,8.4577,0.03,395,2388,100,38.71,23.2325,210,143,120,"1",15226,"0"
76,68,0.0043,1e-04,100,518.67,642.65,1579.04,1406.14,14.62,21.61,553.21,2388.16,9043.91,1.3,47.56,520.81,2388.16,8130.2,8.465,0.03,393,2388,100,38.91,23.3583,210,142,120,"1",15227,"0"
76,69,0.0012,0,100,518.67,642.44,1589.48,1412.9,14.62,21.61,553.84,2388.14,9058.06,1.3,47.69,521.46,2388.06,8135.09,8.3935,0.03,392,2388,100,38.75,23.3611,210,141,120,"1",15228,"0"
76,70,3e-04,-2e-04,100,518.67,642.64,1592.01,1405.8,14.62,21.61,553.39,2388.12,9052.95,1.3,47.6,521.31,2388.1,8135.18,8.4309,0.03,393,2388,100,38.89,23.3464,210,140,120,"2",15229,"0"
76,71,-5e-04,-3e-04,100,518.67,642.71,1595.72,1405.8,14.62,21.61,552.55,2388.15,9052.65,1.3,47.7,521.31,2388.12,8137.7,8.4213,0.03,394,2388,100,38.77,23.2961,210,139,120,"2",15230,"0"
76,72,-5e-04,-2e-04,100,518.67,643.28,1588.28,1408.26,14.62,21.61,552.84,2388.14,9050.53,1.3,47.76,521.63,2388.12,8132.43,8.4663,0.03,393,2388,100,38.91,23.2862,210,138,120,"2",15231,"0"
76,73,3e-04,4e-04,100,518.67,642.49,1594.55,1407.24,14.62,21.61,553.21,2388.14,9052.55,1.3,47.72,520.74,2388.11,8133.55,8.4536,0.03,394,2388,100,38.81,23.3352,210,137,120,"2",15232,"0"
76,74,-0.0011,-2e-04,100,518.67,642.58,1586.85,1415.08,14.62,21.61,552.95,2388.08,9055.03,1.3,47.72,521.23,2388.13,8134.38,8.456,0.03,393,2388,100,38.64,23.2748,210,136,120,"2",15233,"0"
76,75,0.0022,-4e-04,100,518.67,643.02,1591.5,1409.7,14.62,21.61,553.2,2388.09,9053.73,1.3,47.57,521.15,2388.08,8133.23,8.4653,0.03,394,2388,100,38.86,23.3982,210,135,120,"2",15234,"0"
76,76,7e-04,-2e-04,100,518.67,643.16,1597.66,1410.62,14.62,21.61,553.81,2388.12,9051.66,1.3,47.43,521.57,2388.1,8131.48,8.4344,0.03,392,2388,100,38.94,23.3026,210,134,120,"2",15235,"0"
76,77,0,5e-04,100,518.67,642.71,1592.49,1407.34,14.62,21.61,553.45,2388.12,9054.01,1.3,47.47,521.7,2388.08,8134.83,8.4545,0.03,394,2388,100,38.94,23.37,210,133,120,"2",15236,"0"
76,78,-0.0043,-4e-04,100,518.67,642.67,1590.02,1418.2,14.62,21.61,552.73,2388.11,9049.45,1.3,47.5,521.18,2388.06,8130.81,8.447,0.03,395,2388,100,38.77,23.3318,210,132,120,"2",15237,"0"
76,79,-0.003,1e-04,100,518.67,642.59,1594.75,1416.18,14.62,21.61,552.16,2388.14,9063.12,1.3,47.65,521.54,2388.11,8132.08,8.4303,0.03,394,2388,100,38.78,23.3279,210,131,120,"2",15238,"0"
76,80,0.0019,0,100,518.67,642.06,1590.42,1412.23,14.62,21.61,553.16,2388.16,9055.12,1.3,47.63,521.5,2388.11,8132.4,8.4116,0.03,395,2388,100,38.8,23.272,210,130,120,"2",15239,"0"
76,81,0.0039,4e-04,100,518.67,643.21,1591.66,1409.26,14.62,21.61,553.59,2388.09,9053.31,1.3,47.68,521.46,2388.09,8135.35,8.4456,0.03,395,2388,100,38.68,23.3865,210,129,120,"2",15240,"0"
76,82,5e-04,2e-04,100,518.67,642.56,1587.65,1407.49,14.62,21.61,553.51,2388.13,9053.44,1.3,47.34,521.12,2388.1,8135.61,8.4474,0.03,392,2388,100,38.95,23.3009,210,128,120,"2",15241,"0"
76,83,0.0038,2e-04,100,518.67,642.31,1588.36,1410.64,14.62,21.61,553.55,2388.1,9057.98,1.3,47.47,521.54,2388.14,8132.03,8.4371,0.03,394,2388,100,38.89,23.1608,210,127,120,"2",15242,"0"
76,84,7e-04,-2e-04,100,518.67,642.86,1581.31,1407.42,14.62,21.61,553.7,2388.08,9047.55,1.3,47.59,521.16,2388.12,8128.22,8.448,0.03,392,2388,100,38.73,23.3365,210,126,120,"2",15243,"0"
76,85,-0.0031,-1e-04,100,518.67,642.6,1587.36,1418.11,14.62,21.61,553.59,2388.12,9051.09,1.3,47.88,521.15,2388.11,8133.28,8.4395,0.03,393,2388,100,38.77,23.2519,210,125,120,"2",15244,"0"
