1	137	5e-04	-1e-04	100	518.67	641.92	1582.25	1396.01	14.62	21.58	554.78	2387.97	9055.89	1.3	47.19	522.32	2387.94	8137.88	8.3689	0.03	392	2388	100	39.1	23.4579
1	138	-0.0022	-5e-04	100	518.67	642.08	1582.53	1400.83	14.62	21.58	554.56	2387.93	9055.06	1.3	47.3	522.39	2387.97	8143.56	8.3946	0.03	391	2388	100	39.09	23.369
1	139	-0.0043	5e-04	100	518.67	641.9	1579.92	1389.83	14.62	21.58	554.34	2387.97	9056.13	1.3	47.12	522.28	2387.98	8134.99	8.3771	0.03	392	2388	100	39.29	23.3405
1	140	-0.0025	2e-04	100	518.67	642.14	1577.38	1388.67	14.62	21.58	554.21	2388	9057.86	1.3	47.06	522.35	2388.01	8141.26	8.4096	0.03	390	2388	100	39.25	23.5158
1	141	-0.0018	3e-04	100	518.67	642.51	1578.49	1394.13	14.62	21.59	554.57	2388	9058.24	1.3	47	522.25	2388.01	8136.52	8.3866	0.03	390	2388	100	38.98	23.448
1	142	-8e-04	-4e-04	100	518.67	641.99	1580.04	1408.24	14.62	21.58	553.59	2388.01	9059.11	1.3	47.09	522.25	2387.99	8135.84	8.3609	0.03	391	2388	100	38.95	23.3024
1	143	7e-04	0	100	518.67	641.86	1580.91	1387.87	14.62	21.58	554.03	2387.95	9054.1	1.3	47.04	522.05	2387.95	8137.77	8.4085	0.03	391	2388	100	39.05	23.4096
1	144	-0.0031	-3e-04	100	518.67	642.71	1586.57	1391.82	14.62	21.58	554.49	2387.97	9054.29	1.3	47.36	522.07	2387.99	8142.21	8.3821	0.03	391	2388	100	39.08	23.3869
1	145	2e-04	-4e-04	100	518.67	642.19	1579.36	1399.54	14.62	21.58	554.61	2387.93	9053.74	1.3	47.24	522.61	2387.97	8137.99	8.3612	0.03	392	2388	100	38.85	23.4873
1	146	-0.0029	-4e-04	100	518.67	641.97	1583.17	1392.78	14.62	21.58	553.44	2388.02	9063.84	1.3	47.12	521.7	2387.99	8137.08	8.364	0.03	391	2388	100	38.94	23.4677
1	147	-2e-04	-5e-04	100	518.67	641.79	1584.04	1397.69	14.62	21.58	554.59	2387.96	9051.55	1.3	47.32	522.08	2388.01	8140.03	8.425	0.03	392	2388	100	39.1	23.4867
1	148	2e-04	-2e-04	100	518.67	642.26	1582.66	1388.99	14.62	21.58	554.73	2387.97	9051.34	1.3	47.14	521.72	2387.97	8141.4	8.3921	0.03	392	2388	100	38.96	23.3751
1	149	-0.0016	0	100	518.67	642.18	1582.16	1389.92	14.62	21.58	554.57	2387.98	9056.29	1.3	47.13	522.33	2388	8136.49	8.3499	0.03	390	2388	100	39	23.4399
1	150	3e-04	-5e-04	100	518.67	642.68	1578.8	1397.61	14.62	21.58	554.88	2388.01	9047.94	1.3	47.23	521.99	2387.99	8134.94	8.3728	0.03	391	2388	100	39.24	23.3739
1	151	9e-04	-1e-04	100	518.67	642.29	1584.12	1401.82	14.62	21.58	554.4	2387.92	9051	1.3	47.25	521.58	2387.94	8133.59	8.395	0.03	392	2388	100	39.07	23.4433
1	152	4e-04	3e-04	100	518.67	642.13	1583.97	1393.69	14.62	21.58	554.63	2387.98	9051.24	1.3	47.26	522.61	2388.05	8138.56	8.3855	0.03	390	2388	100	39	23.3623
1	153	-9e-04	-2e-04	100	518.67	641.82	1586.57	1395.67	14.62	21.58	554.72	2387.95	9042.96	1.3	47.11	522.07	2387.97	8139.05	8.3874	0.03	392	2388	100	38.87	23.4308
1	154	-4e-04	2e-04	100	518.67	642.04	1581.45	1393.42	14.62	21.58	554.65	2387.97	9051.33	1.3	47	522.7	2388.03	8138.56	8.3941	0.03	391	2388	100	38.89	23.3272
1	155	0.0023	-4e-04	100	518.67	642.51	1582.22	1399.39	14.62	21.58	554.81	2388.01	9051	1.3	47.17	522.48	2388.01	8139.57	8.3654	0.03	389	2388	100	39.12	23.399
1	156	0.0027	0	100	518.67	641.73	1581.49	1401.44	14.62	21.58	554.96	2388.02	9055.69	1.3	47.29	522.09	2388.06	8135.93	8.3737	0.03	390	2388	100	39.05	23.434
1	157	0.0027	-3e-04	100	518.67	641.73	1578.47	1394.12	14.62	21.58	553.89	2388	9055.4	1.3	47.1	522.73	2388.01	8146.57	8.3839	0.03	391	2388	100	39.1	23.3308
1	158	-4e-04	-4e-04	100	518.67	642.19	1583.92	1398.55	14.62	21.58	554.7	2387.98	9045.93	1.3	47.23	522.72	2387.99	8143.59	8.3523	0.03	392	2388	100	39.08	23.3621
1	159	-0.0029	-3e-04	100	518.67	642.19	1590.6	1400.62	14.62	21.58	555.19	2387.99	9050.34	1.3	47.12	522.7	2387.98	8140.94	8.3543	0.03	391	2388	100	39.02	23.3579
1	160	-0.0018	2e-04	100	518.67	642.15	1582.42	1402.98	14.62	21.58	554.39	2387.98	9052.4	1.3	47.27	522.06	2387.95	8139.8	8.4112	0.03	391	2388	100	38.95	23.396
1	161	-5e-04	-2e-04	100	518.67	642.35	1582.08	1397.57	14.62	21.58	554.24	2387.96	9053.08	1.3	47	522.16	2388	8139.68	8.3686	0.03	392	2388	100	39.02	23.4042
1	162	-0.0032	-2e-04	100	518.67	642.34	1590.86	1394.83	14.62	21.58	554.48	2387.98	9052.98	1.3	47.21	522.57	2388	8136.55	8.3718	0.03	390	2388	100	39.12	23.3068
1	163	-0.0016	0	100	518.67	641.73	1583.41	1404.06	14.62	21.58	554.32	2388	9054.82	1.3	47.09	522.32	2387.97	8139.88	8.3823	0.03	390	2388	100	39.07	23.4069
1	164	0.0011	3e-04	100	518.67	642.48	1589.55	1397.9	14.62	21.58	554.9	2388.03	9052.57	1.3	47.07	522.6	2388.02	8136.92	8.3721	0.03	392	2388	100	38.93	23.3576
1	165	0.0029	-1e-04	100	518.67	642.3	1591.85	1396.01	14.62	21.58	554.86	2388.03	9055.36	1.3	47.13	522.2	2387.94	8140.95	8.3852	0.03	391	2388	100	39.12	23.4553
1	166	-0.0045	0	100	518.67	641.97	1581.89	1401.35	14.62	21.58	553.82	2387.98	9054.32	1.3	47.09	522.37	2387.97	8142.7	8.3643	0.03	392	2388	100	39	23.4648
1	167	-0.0015	1e-04	100	518.67	642.29	1582.71	1399.81	14.62	21.58	554.62	2388.01	9053.8	1.3	47.22	522.95	2388.01	8139.74	8.3714	0.03	391	2388	100	38.96	23.4802
1	168	-0.0066	-2e-04	100	518.67	641.91	1585.79	1390.48	14.62	21.58	554.77	2387.98	9055.52	1.3	47.1	522.45	2388.02	8133	8.3793	0.03	392	2388	100	39.04	23.3922
1	169	-3e-04	4e-04	100	518.67	642.26	1576.05	1396.96	14.62	21.58	555.17	2387.98	9049.7	1.3	47.17	522.86	2387.99	8132.36	8.4167	0.03	392	2388	100	39.22	23.3207
1	170	0.0033	4e-04	100	518.67	642.75	1585.79	1400.69	14.62	21.58	554.9	2388.02	9059.34	1.3	47.17	523.52	2388	8138.67	8.4144	0.03	391	2388	100	39.17	23.4508
1	171	-2e-04	4e-04	100	518.67	642.2	1578.51	1391.67	14.62	21.58	554.19	2387.98	9055.46	1.3	47.24	522.92	2388.01	8141.78	8.3678	0.03	392	2388	100	39.28	23.3045
1	172	-0.0028	-1e-04	100	518.67	641.9	1581.62	1394.17	14.62	21.58	554.23	2387.97	9056.46	1.3	47.04	523.01	2387.98	8135.98	8.407	0.03	390	2388	100	39.2	23.4459
1	173	-0.0014	0	100	518.67	642.08	1586.48	1400.83	14.62	21.58	554.69	2387.99	9057.72	1.3	47.13	522.96	2387.98	8139.51	8.3721	0.03	391	2388	100	39.04	23.5098
1	174	1e-04	-2e-04	100	518.67	642.47	1586.38	1397.39	14.62	21.58	555.76	2388	9052.58	1.3	47.13	523	2388.01	8140.54	8.3777	0.03	393	2388	100	39.07	23.4884
1	175	-8e-04	-2e-04	100	518.67	642.27	1587.29	1397.08	14.62	21.58	554.19	2388.04	9054.8	1.3	47.13	522.41	2388.02	8133.97	8.4273	0.03	392	2388	100	39.12	23.4038
1	176	-0.0041	-1e-04	100	518.67	642.71	1578.36	1396.45	14.62	21.58	554.68	2387.98	9058.17	1.3	47.18	523.13	2388.03	8138.68	8.3966	0.03	391	2388	100	39.03	23.5159
1	177	0.0046	2e-04	100	518.67	642.2	1583.24	1397.25	14.62	21.58	555.09	2388	9058.7	1.3	47.19	522.77	2387.96	8141.59	8.4007	0.03	393	2388	100	39.04	23.4162
1	178	1e-04	-1e-04	100	518.67	642.55	1579.27	1393.36	14.62	21.58	555.3	2388.01	9052.99	1.3	47.14	522.48	2388	8140.82	8.3667	0.03	392	2388	100	39.2	23.4832
1	179	5e-04	3e-04	100	518.67	642.08	1579.94	1393.19	14.62	21.58	554.51	2388.01	9054.74	1.3	47.3	522.83	2388.03	8140.52	8.3604	0.03	392	2388	100	39.13	23.4321
1	180	0.001	-1e-04	100	518.67	642.06	1581.46	1401.99	14.62	21.58	554.07	2387.98	9057.43	1.3	47.04	522.43	2387.98	8139.06	8.3707	0.03	393	2388	100	39.03	23.448
1	181	8e-04	-5e-04	100	518.67	641.49	1579.77	1395.93	14.62	21.58	554.48	2388.02	9056.49	1.3	47.13	522.69	2387.95	8136.09	8.3626	0.03	392	2388	100	39.03	23.5167
1	182	0.001	-4e-04	100	518.67	641.88	1585.72	1393.83	14.62	21.58	554.87	2388.04	9057.42	1.3	47.18	522.63	2388.06	8137.63	8.3728	0.03	392	2388	100	38.97	23.4779
1	183	-0.0021	0	100	518.67	641.96	1587.9	1402.56	14.62	21.58	554.79	2388.01	9062.39	1.3	47.37	522.5	2388.03	8141.13	8.354	0.03	390	2388	100	39.12	23.4896
1	184	0	-3e-04	100	518.67	642.42	1589.38	1400.96	14.62	21.58	555.91	2388.04	9054.56	1.3	47.17	522.9	2388.01	8138.34	8.3425	0.03	391	2388	100	39.14	23.4936
1	185	0.0025	2e-04	100	518.67	641.77	1580.78	1392.87	14.62	21.58	555.1	2387.98	9059.33	1.3	47.37	523.16	2388.06	8144.72	8.3553	0.03	392	2388	100	39.21	23.3669
1	186	0.0012	1e-04	100	518.67	641.89	1587.49	1390.49	14.62	21.58	554.63	2387.98	9049.44	1.3	46.98	522.81	2388.01	8137	8.3611	0.03	391	2388	100	39.05	23.4554
1	187	-0.0036	3e-04	100	518.67	642.18	1584.65	1396.3	14.62	21.58	554.8	2388.02	9054.79	1.3	47.19	523.25	2388	8141.48	8.356	0.03	391	2388	100	39.05	23.3832
1	188	2e-04	2e-04	100	518.67	642.39	1578.26	1396.91	14.62	21.58	555.46	2387.99	9053.01	1.3	47.24	522.65	2388	8140.15	8.3797	0.03	391	2388	100	38.93	23.4641
1	189	-0.0022	-3e-04	100	518.67	642.23	1581.96	1402.51	14.62	21.57	554.9	2387.97	9054.48	1.3	47.28	522.69	2388.01	8136.54	8.3808	0.03	393	2388	100	39.26	23.3855
1	190	-5e-04	2e-04	100	518.67	642.12	1584.85	1399.58	14.62	21.58	554.91	2388	9058.82	1.3	47.16	522.99	2387.99	8142.2	8.3573	0.03	392	2388	100	39.19	23.5107
1	191	0.0024	-3e-04	100	518.67	642.66	1581.1	1394.24	14.62	21.58	555.3	2388.02	9054.99	1.3	47.19	522.58	2388	8143.68	8.404	0.03	393	2388	100	39.15	23.3187
1	192	0.002	-1e-04	100	518.67	642.15	1586.99	1394.41	14.62	21.58	554.52	2387.98	9055.38	1.3	47.14	522.84	2388.03	8142.1	8.4236	0.03	391	2388	100	39.01	23.4869
1	193	-0.0034	3e-04	100	518.67	641.97	1581.39	1401.34	14.62	21.58	555.37	2388.1	9055.85	1.3	47.14	523.19	2387.99	8141.33	8.3686	0.03	392	2388	100	39.2	23.4689
1	194	0.0022	4e-04	100	518.67	642.02	1585.58	1401.16	14.62	21.58	555.72	2387.96	9056.55	1.3	47.25	522.74	2388.01	8142.32	8.3657	0.03	393	2388	100	39.11	23.5078
1	195	-0.0019	-3e-04	100	518.67	641.98	1587.07	1401.43	14.62	21.58	556.1	2387.99	9057.97	1.3	47.17	523.99	2387.98	8138.91	8.361	0.03	391	2388	100	39.08	23.6115
1	196	-0.0015	-4e-04	100	518.67	642.2	1581.79	1401.96	14.62	21.58	555.49	2387.99	9063.75	1.3	47.27	523.7	2388.05	8144.6	8.3933	0.03	392	2388	100	39.11	23.357
1	197	-6e-04	4e-04	100	518.67	642.52	1581	1394.07	14.62	21.58	555.38	2387.95	9061.42	1.3	47.12	522.42	2388.08	8142.42	8.3855	0.03	390	2388	100	39.01	23.4693
1	198	-4e-04	3e-04	100	518.67	642.12	1578.79	1401.84	14.62	21.58	556	2387.99	9061.33	1.3	47.12	523.67	2388.02	8138.3	8.3891	0.03	393	2388	100	39.12	23.4889
1	199	0.0032	-2e-04	100	518.67	641.63	1583.17	1401.86	14.62	21.58	555.15	2388.01	9060.43	1.3	47.18	523.11	2388.04	8145.82	8.3775	0.03	391	2388	100	39.07	23.4605
1	200	6e-04	-4e-04	100	518.67	642.04	1580.43	1393.74	14.62	21.58	556.06	2388.09	9055.19	1.3	47.17	524.02	2388.05	8139.88	8.3979	0.03	391	2388	100	39.22	23.4749
1	201	0.0021	-2e-04	100	518.67	642.03	1582.62	1392.19	14.62	21.58	555	2388.08	9058.98	1.3	47.1	523.52	2388.03	8134.28	8.3559	0.03	391	2388	100	39.18	23.4068
1	202	5e-04	-2e-04	100	518.67	642.31	1587.37	1402.64	14.62	21.58	555.91	2387.99	9066.64	1.3	47.31	523.43	2388.04	8141.53	8.3314	0.03	392	2388	100	39.2	23.4913
1	203	0.001	5e-04	100	518.67	641.93	1585.18	1402.98	14.62	21.58	555.91	2388	9061.36	1.3	47.26	523.53	2388.01	8143.25	8.3933	0.03	392	2388	100	39.04	23.4887
1	204	-7e-04	-3e-04	100	518.67	642.27	1581.26	1403.33	14.62	21.58	555.76	2388.02	9055.99	1.3	47.19	523.7	2388.01	8138.77	8.371	0.03	391	2388	100	39.05	23.3992
1	205	4e-04	2e-04	100	518.67	642.53	1583	1400.65	14.62	21.58	555.09	2387.99	9054.83	1.3	47.09	523.38	2388.02	8140.55	8.3539	0.03	392	2388	100	39.07	23.4274
1	206	-0.0036	5e-04	100	518.67	642.35	1588.26	1395.28	14.62	21.58	555.75	2388.07	9054.57	1.3	47.1	524.09	2388.01	8141.81	8.3542	0.03	392	2388	100	39.21	23.517
1	207	0.0027	-1e-04	100	518.67	642.58	1578.1	1398.92	14.62	21.58	556.18	2388.04	9058.46	1.3	47.21	523.31	2388.03	8143.5	8.3647	0.03	392	2388	100	39.08	23.5083
1	208	0.002	2e-04	100	518.67	642.37	1588.04	1398.29	14.62	21.58	555.3	2388.05	9057.38	1.3	47.15	523.59	2388.03	8140.46	8.3765	0.03	392	2388	100	38.99	23.4472
1	209	7e-04	-2e-04	100	518.67	642.65	1585.51	1396.27	14.62	21.58	555.46	2388.04	9057.54	1.3	47.25	524.02	2387.99	8136.2	8.3875	0.03	391	2388	100	39.11	23.4516
1	210	-0.0034	-3e-04	100	518.67	642.5	1583.49	1403.58	14.62	21.58	555.43	2388.07	9052.14	1.3	47.39	523.44	2387.92	8134.84	8.3408	0.03	391	2388	100	39.08	23.4411
1	211	-1e-04	-3e-04	100	518.67	641.82	1589.07	1405.83	14.62	21.58	555.83	2388.03	9061.53	1.3	47.16	523.3	2388.01	8140.71	8.3845	0.03	390	2388	100	39.02	23.3751
1	212	-0.0048	1e-04	100	518.67	642.13	1597.66	1395.74	14.62	21.58	556	2388.03	9060.05	1.3	47.18	523.54	2388.06	8149.37	8.3727	0.03	393	2388	100	39.14	23.4212
1	213	0.0036	2e-04	100	518.67	641.89	1589.99	1384.74	14.62	21.58	555.77	2388.03	9059.27	1.3	47.26	523.49	2388.03	8143.85	8.3608	0.03	392	2388	100	39	23.4798
1	214	-0.0025	-3e-04	100	518.67	642.24	1577.9	1398.1	14.62	21.58	556.2	2388.02	9068.22	1.3	47.32	524.02	2388.07	8142.16	8.3279	0.03	391	2388	100	39.02	23.499
1	215	-4e-04	-3e-04	100	518.67	642.54	1583.31	1399.36	14.62	21.58	556.46	2388.03	9060.96	1.3	47.19	523.86	2388.06	8144.82	8.384	0.03	393	2388	100	39.2	23.4934
1	216	1e-04	-3e-04	100	518.67	642.44	1586.54	1400.97	14.62	21.58	554.94	2388.03	9055.23	1.3	47.07	523.34	2388.05	8145.65	8.3603	0.03	391	2388	100	39.04	23.4134
1	217	5e-04	4e-04	100	518.67	642.05	1587.05	1396.41	14.62	21.58	556.33	2387.99	9053.92	1.3	46.98	523.57	2388.05	8141.03	8.3684	0.03	391	2388	100	39	23.4305
1	218	6e-04	5e-04	100	518.67	642.45	1584.55	1398.71	14.62	21.58	555.41	2388.05	9065.64	1.3	47.52	523.76	2388.02	8144.68	8.3845	0.03	391	2388	100	39.4	23.4274
1	219	0.0055	-3e-04	100	518.67	642.05	1583.74	1400.83	14.62	21.58	555.48	2388.02	9051.88	1.3	47.08	523.18	2388.02	8144.47	8.4059	0.03	393	2388	100	38.87	23.4388
1	220	-5e-04	4e-04	100	518.67	641.9	1584.43	1394.09	14.62	21.58	555.23	2388.07	9059.57	1.3	47.31	524.05	2388.06	8144.53	8.3641	0.03	392	2388	100	39.21	23.4805
1	221	-0.0043	0	100	518.67	641.82	1588.91	1393.59	14.62	21.58	555.58	2388.03	9059.64	1.3	47.34	523.7	2388.02	8140.19	8.3597	0.03	392	2388	100	39.14	23.4765
1	222	-8e-04	2e-04	100	518.67	642.67	1581.95	1400.7	14.62	21.58	555.86	2387.98	9061.18	1.3	47.32	523.9	2388.05	8146.13	8.3677	0.03	392	2388	100	39.17	23.4822
1	223	-1e-04	-3e-04	100	518.67	641.94	1578.38	1398.65	14.62	21.57	555.37	2388.01	9057.45	1.3	47.13	523.79	2388.06	8141.13	8.3656	0.03	391	2388	100	39.17	23.5732
1	224	0.0016	3e-04	100	518.67	642.46	1588.39	1405.93	14.62	21.58	556.13	2388.07	9056.59	1.3	47.23	523.73	2388.02	8143.06	8.3545	0.03	392	2388	100	39.02	23.4173
1	225	0.0053	4e-04	100	518.67	642.23	1578.87	1401.9	14.62	21.58	555.86	2388.01	9059.17	1.3	47.43	524	2388.02	8139.71	8.3728	0.03	392	2388	100	39.06	23.5087
1	226	-8e-04	-5e-04	100	518.67	642.1	1581.55	1404.86	14.62	21.58	556.73	2388.07	9059.04	1.3	47.3	524.57	2388.09	8145.5	8.376	0.03	394	2388	100	39.15	23.5199
1	227	8e-04	4e-04	100	518.67	642.24	1590.89	1390.1	14.62	21.58	556.36	2388.1	9058.75	1.3	47.21	523.46	2388.07	8137.89	8.3155	0.03	393	2388	100	39.12	23.4625
1	228	-0.0085	1e-04	100	518.67	642.66	1586.18	1398.09	14.62	21.58	556.66	2388.06	9058.15	1.3	47.03	524.13	2388.06	8141.51	8.335	0.03	392	2388	100	38.91	23.4784
1	229	-0.0029	3e-04	100	518.67	642.44	1581.47	1393.99	14.62	21.58	556.31	2388.05	9058.13	1.3	47.45	524.63	2388.06	8145.63	8.3246	0.03	393	2388	100	39.04	23.4268
1	230	4e-04	-5e-04	100	518.67	642.1	1581.85	1398.89	14.62	21.58	555.62	2388.05	9071.06	1.3	47.21	524.05	2388.09	8144.88	8.3567	0.03	391	2388	100	39.06	23.4207
1	231	6e-04	1e-04	100	518.67	642.29	1579.53	1394.86	14.62	21.58	556.22	2388.05	9064.09	1.3	47.35	524.72	2388.04	8145.79	8.3497	0.03	391	2388	100	39.11	23.5071
1	232	0	-5e-04	100	518.67	641.84	1580.46	1403.78	14.62	21.58	555.92	2388.06	9067.61	1.3	47.35	524.06	2388.09	8140.16	8.3433	0.03	392	2388	100	39.25	23.4682
1	233	0.0015	2e-04	100	518.67	642.59	1585.93	1400.27	14.62	21.58	556.47	2388.09	9059.96	1.3	47.18	523.97	2388.02	8144.72	8.4088	0.03	392	2388	100	39.18	23.5024
1	234	-5e-04	0	100	518.67	642.11	1581.55	1403.17	14.62	21.58	556.38	2388.1	9060.91	1.3	47.32	523.92	2388.01	8137.6	8.3738	0.03	390	2388	100	39.23	23.3231
1	235	-0.0043	0	100	518.67	641.74	1581.98	1397.08	14.62	21.58	556.91	2388.05	9065	1.3	47.28	524.89	2388.05	8145.84	8.3601	0.03	392	2388	100	39.01	23.4675
1	236	-0.0049	-5e-04	100	518.67	642.67	1585.31	1395.76	14.62	21.58	555.88	2388.08	9057.66	1.3	47.17	524.09	2388.05	8143.59	8.3752	0.03	393	2388	100	39.28	23.4799
1	237	-8e-04	3e-04	100	518.67	642.5	1593.94	1400.97	14.62	21.58	556.14	2388.14	9064.02	1.3	47.38	523.74	2388.02	8141.39	8.3703	0.03	392	2388	100	39.24	23.4135
1	238	-8e-04	3e-04	100	518.67	642.39	1588	1407.06	14.62	21.58	556.39	2388.03	9067.27	1.3	47.2	524.23	2388.07	8143.14	8.3632	0.03	391	2388	100	39.07	23.4153
1	239	0.0011	-1e-04	100	518.67	642.02	1583.63	1408.99	14.62	21.58	556.36	2388.01	9064.94	1.3	47.43	524.3	2388.14	8147.89	8.393	0.03	394	2388	100	39.2	23.4678
1	240	-0.0011	5e-04	100	518.67	641.81	1577.44	1402.7	14.62	21.58	556.64	2388.07	9064.23	1.3	47.33	524.2	2388.03	8143.29	8.3738	0.03	393	2388	100	39.11	23.551
1	241	-0.001	-4e-04	100	518.67	642.53	1590.92	1409.24	14.62	21.58	556.35	2388.05	9067.02	1.3	47.24	524.34	2388.05	8144.91	8.3271	0.03	392	2388	100	39.2	23.5626
1	242	0.0022	1e-04	100	518.67	641.64	1575.8	1401.39	14.62	21.58	557.05	2388.05	9068.02	1.3	47.06	524.93	2388.08	8146.49	8.3763	0.03	393	2388	100	39.14	23.5269
1	243	0.0025	0	100	518.67	641.71	1586.24	1404.78	14.62	21.58	556.19	2388.05	9056.02	1.3	47.21	523.92	2388.06	8143.65	8.3574	0.03	392	2388	100	39.05	23.4869
1	244	-4e-04	1e-04	100	518.67	642.31	1593.53	1398.04	14.62	21.58	556.72	2388.08	9059.33	1.3	47.33	524.89	2388.05	8151.11	8.3509	0.03	391	2388	100	39.15	23.5343
1	245	2e-04	2e-04	100	518.67	642.77	1583.1	1400.3	14.62	21.58	556.63	2388.09	9066.22	1.3	47.33	524.98	2388.1	8146.16	8.3595	0.03	394	2388	100	39.02	23.4569
1	246	-0.0022	1e-04	100	518.67	642.11	1590.87	1398.22	14.62	21.58	557.09	2388.07	9064.24	1.31	47.2	524.65	2388.08	8149.47	8.3202	0.03	393	2388	100	39.13	23.3721
1	247	-0.0021	-2e-04	100	518.67	641.87	1587.52	1397.45	14.62	21.58	556.31	2388.06	9062.19	1.3	47.29	524.16	2388.05	8150.53	8.3272	0.03	392	2388	100	39	23.5526
1	248	-0.001	3e-04	100	518.67	641.8	1588.21	1399.82	14.62	21.58	556.89	2388.1	9072.71	1.3	47.35	524.22	2388.12	8144.59	8.3525	0.03	392	2388	100	39.09	23.4376
1	249	-7e-04	-2e-04	100	518.67	642.2	1587.01	1401.12	14.62	21.58	557.23	2388.11	9062.8	1.3	47.18	524.88	2388.06	8145.33	8.3427	0.03	392	2388	100	39.18	23.5406
1	250	0	0	100	518.67	642.3	1597.02	1396.57	14.62	21.57	556.24	2388.11	9062.63	1.3	47.21	524.61	2388.04	8150.37	8.3312	0.03	393	2388	100	39.3	23.4355
1	251	-0.0015	-1e-04	100	518.67	642.32	1588.41	1404.26	14.62	21.58	557.34	2388.13	9073.82	1.3	47.4	525.06	2388.12	8141.84	8.3176	0.03	392	2388	100	38.97	23.4558
1	252	0.0015	-5e-04	100	518.67	642.22	1589.75	1403.83	14.62	21.58	557.48	2388.09	9069.87	1.3	47.19	524.51	2388.1	8145.29	8.3502	0.03	393	2388	100	39.12	23.4646
1	253	-8e-04	-2e-04	100	518.67	642.36	1585.13	1404.84	14.62	21.58	557.98	2388.07	9065.44	1.31	47.44	525.27	2388.09	8151.21	8.3037	0.03	393	2388	100	39.21	23.4326
1	254	2e-04	3e-04	100	518.67	642.15	1598.32	1396.24	14.62	21.58	557.26	2388.11	9064.17	1.3	47.43	525.57	2388.06	8150.14	8.365	0.03	392	2388	100	39.35	23.5045
1	255	3e-04	3e-04	100	518.67	642.11	1584.34	1400.26	14.62	21.58	556.93	2388.06	9070.28	1.3	47.16	525.28	2388.03	8145.86	8.3231	0.03	392	2388	100	39.17	23.5286
1	256	-1e-04	0	100	518.67	642.28	1585.45	1405.91	14.62	21.58	557.09	2388.05	9069.64	1.3	47.41	525.01	2388.1	8155.53	8.3676	0.03	393	2388	100	39.2	23.5199
1	257	-1e-04	1e-04	100	518.67	643.06	1587.33	1409.25	14.62	21.58	557.59	2388.09	9071.72	1.3	47.52	525.05	2388.07	8141.75	8.3077	0.03	392	2388	100	39.11	23.5007
1	258	0.0012	-3e-04	100	518.67	642.3	1584.05	1398.51	14.62	21.58	557.73	2388.06	9073.76	1.3	47.54	525.4	2388.12	8146.64	8.3431	0.03	393	2388	100	38.96	23.5308
1	259	-5e-04	5e-04	100	518.67	642.45	1592.48	1405.87	14.62	21.58	556.84	2388.12	9067.46	1.3	47.4	524.99	2388.06	8146.92	8.3596	0.03	393	2388	100	39.2	23.6126
1	260	-0.0017	-3e-04	100	518.67	642.33	1589.56	1406.52	14.62	21.58	557.99	2388.12	9070.23	1.31	47.32	525.69	2388.18	8153.52	8.3512	0.03	392	2388	100	39.09	23.5168
1	261	-3e-04	1e-04	100	518.67	642.1	1586.95	1395.96	14.62	21.58	558.1	2388.09	9072.14	1.3	47.43	525.96	2388.1	8145.69	8.3529	0.03	393	2388	100	39.29	23.4973
1	262	-0.0011	-1e-04	100	518.67	642.66	1588.63	1399.44	14.62	21.58	557.61	2388.08	9067.71	1.3	47.31	525.07	2388.15	8148.7	8.35	0.03	393	2388	100	39.21	23.5058
1	263	-0.001	-1e-04	100	518.67	642.62	1591.56	1407.1	14.62	21.58	557.83	2388.07	9067.08	1.3	47.47	525.05	2388.12	8149.6	8.3409	0.03	393	2388	100	39.04	23.4867
1	264	0.0021	-1e-04	100	518.67	642.13	1585.36	1404.34	14.62	21.58	558.32	2388.14	9069.51	1.3	47.36	526.29	2388.09	8152.64	8.3229	0.03	393	2388	100	39.18	23.5523
1	265	-0.002	2e-04	100	518.67	642.47	1585.2	1402.78	14.62	21.58	557.66	2388.11	9072.9	1.3	47.22	526.15	2388.16	8154.92	8.3256	0.03	393	2388	100	39.23	23.4828
1	266	9e-04	-3e-04	100	518.67	642.67	1595.78	1404.06	14.62	21.58	558.79	2388.17	9071.77	1.3	47.39	525.87	2388.14	8155.21	8.342	0.03	393	2388	100	39.24	23.5287
1	267	-0.0021	3e-04	100	518.67	642.3	1583.39	1409.19	14.62	21.57	558.08	2388.15	9068.23	1.3	47.5	525.6	2388.1	8148.27	8.3297	0.03	392	2388	100	39.15	23.451
1	268	-0.0011	-4e-04	100	518.67	641.57	1588.57	1401.7	14.62	21.58	557.95	2388.12	9072.4	1.3	47.32	525.47	2388.07	8146.83	8.3271	0.03	392	2388	100	39.21	23.6213
1	269	-0.0011	4e-04	100	518.67	642.58	1584.05	1402.77	14.62	21.58	558.02	2388.16	9073.36	1.3	47.53	525.97	2388.14	8150.49	8.3388	0.03	393	2388	100	39.23	23.5473
1	270	2e-04	2e-04	100	518.67	642.35	1594.74	1405.76	14.62	21.58	558.45	2388.12	9077.78	1.31	47.44	525.85	2388.11	8151.99	8.3496	0.03	393	2388	100	39.28	23.437
1	271	-0.0014	-2e-04	100	518.67	642.98	1600.19	1397.68	14.62	21.58	558.38	2388.17	9076.08	1.31	47.37	525.91	2388.12	8153.77	8.3634	0.03	393	2388	100	39.18	23.5436
1	272	4e-04	-3e-04	100	518.67	642.69	1590.09	1397.24	14.62	21.58	558.22	2388.1	9072.69	1.3	47.49	525.92	2388.16	8151.82	8.3211	0.03	393	2388	100	39.2	23.541
