2	29	35.0066	0.84	100	449.44	555.58	1365.65	1128.17	5.48	8	194.39	2222.72	8334.74	1.02	41.97	183.1	2387.77	8053.69	9.3394	0.02	334	2223	100	14.94	8.8287
2	30	42.0062	0.8411	100	445	549.88	1361.2	1129.67	3.91	5.71	137.84	2211.54	8301.82	1.02	42	130.36	2387.64	8076.14	9.3599	0.02	330	2212	100	10.65	6.3183
2	31	42.0021	0.84	100	445	549.98	1355.2	1122.88	3.91	5.72	138.55	2211.67	8312.54	1.02	42.21	131.06	2387.67	8071.13	9.3786	0.02	330	2212	100	10.57	6.3417
2	32	42.0056	0.84	100	445	549.3	1350.91	1126.4	3.91	5.72	138.18	2211.61	8308.79	1.02	42.12	131.17	2387.62	8073.86	9.3712	0.02	330	2212	100	10.55	6.2658
2	33	42.0058	0.84	100	445	549.34	1352.6	1122.38	3.91	5.71	138.42	2211.6	8295.96	1.02	42.14	130.31	2387.69	8069.13	9.391	0.02	331	2212	100	10.66	6.3664
2	34	42.0017	0.8402	100	445	549.62	1357.61	1123.59	3.91	5.71	138.2	2211.66	8311.4	1.02	42.06	130.79	2387.63	8072.38	9.3829	0.02	331	2212	100	10.59	6.3377
2	35	10.003	0.2516	100	489.05	605.01	1501.56	1315.7	10.52	15.49	393.61	2318.96	8761.86	1.26	45.68	371.32	2388.15	8118.15	8.6451	0.03	370	2319	100	28.52	17.0812
2	36	41.9993	0.8419	100	445	549.38	1356.44	1129.98	3.91	5.71	138.76	2211.65	8317.16	1.02	42.24	130.45	2387.66	8071.95	9.3871	0.02	330	2212	100	10.59	6.314
2	37	20.0065	0.7015	100	491.19	607.65	1485.5	1255.63	9.35	13.65	335.04	2323.95	8710.51	1.08	44.42	314.61	2388.02	8055.78	9.2293	0.02	365	2324	100	24.38	14.6515
2	38	42.0027	0.841	100	445	549.72	1353.58	1124.12	3.91	5.71	139.07	2211.62	8308.31	1.02	42.28	130.53	2387.71	8070.69	9.358	0.02	331	2212	100	10.61	6.3815
2	39	34.9991	0.8411	100	449.44	555.64	1368.98	1132.8	5.48	8	194.54	2222.71	8335.26	1.02	42.15	182.91	2387.75	8052.85	9.318	0.02	335	2223	100	14.75	8.8819
2	40	35.0079	0.84	100	449.44	555.58	1361.43	1132.96	5.48	8	194.65	2222.72	8332.62	1.02	42.06	182.16	2387.76	8053.66	9.3325	0.02	334	2223	100	14.87	8.8564
2	41	35.0075	0.84	100	449.44	555.59	1366.94	1132.83	5.48	8	194.31	2222.74	8338.53	1.02	41.89	183.03	2387.76	8059.24	9.3442	0.02	335	2223	100	14.67	8.8096
2	42	35.0045	0.84	100	449.44	555.79	1363.27	1132.64	5.48	8	194.19	2222.69	8336.6	1.02	41.94	182.91	2387.81	8056.42	9.3318	0.02	334	2223	100	14.71	8.7706
2	43	35.0049	0.84	100	449.44	555.8	1371.6	1127.72	5.48	8	194.42	2222.76	8336.91	1.02	42.01	183.63	2387.81	8055.6	9.3466	0.02	334	2223	100	14.81	8.9437
2	44	20.0071	0.7015	100	491.19	607.42	1480.49	1251.7	9.35	13.65	335.39	2323.89	8706.37	1.08	44.52	314.75	2388.08	8054.87	9.24	0.02	366	2324	100	24.43	14.667
2	45	42.004	0.84	100	445	549.23	1346.61	1126.31	3.91	5.71	138.5	2211.61	8314.47	1.02	42.14	130.47	2387.66	8068.38	9.3878	0.02	329	2212	100	10.63	6.328
2	46	25.0008	0.621	60	462.54	537.29	1269.61	1048.81	7.05	9.03	175.83	1915.15	7997.58	0.94	36.91	164.94	2028.03	7860.98	10.8467	0.02	307	1915	84.93	14.39	8.6541
2	47	20.0004	0.7	100	491.19	607.44	1482.26	1261.61	9.35	13.66	333.58	2323.92	8709.29	1.07	44.46	314.39	2388.07	8043.76	9.1932	0.02	366	2324	100	24.55	14.6042
2	48	10.0063	0.2501	100	489.05	604.08	1505.07	1313.16	10.52	15.5	394.03	2319.01	8759.07	1.26	45.56	371.3	2388.14	8116.85	8.6608	0.03	370	2319	100	28.45	17.0516
2	49	4e-04	0.0016	100	518.67	642.72	1593.51	1411.23	14.62	21.61	553.06	2388.14	9038.84	1.3	47.61	521.13	2388.14	8124.42	8.4491	0.03	392	2388	100	38.73	23.2615
2	50	42.0046	0.84	100	445	549.62	1351.04	1130.57	3.91	5.72	138.29	2211.59	8303.63	1.02	42.16	130.18	2387.66	8069.35	9.4042	0.02	330	2212	100	10.56	6.4323
2	51	5e-04	0	100	518.67	643.74	1590.61	1409.7	14.62	21.61	553.26	2388.17	9039.17	1.3	47.56	521.36	2388.12	8124.23	8.4495	0.03	394	2388	100	38.86	23.318
2	52	9.9981	0.2509	100	489.05	604.53	1496.06	1311.83	10.52	15.49	393.99	2319.01	8766.16	1.26	45.55	371.4	2388.15	8120.15	8.6648	0.03	370	2319	100	28.39	17.1874
2	53	42.0029	0.84	100	445	549.45	1349.09	1127.18	3.91	5.71	138.72	2211.64	8312.94	1.02	42.15	131.22	2387.75	8065.78	9.3764	0.02	331	2212	100	10.52	6.3006
2	54	20.0073	0.7016	100	491.19	607.29	1486.48	1250.53	9.35	13.66	334.65	2323.93	8715.45	1.08	44.48	314.55	2388.08	8043.79	9.2021	0.02	367	2324	100	24.5	14.5394
2	55	42.0047	0.84	100	445	549.32	1348.02	1128.57	3.91	5.71	138.59	2211.64	8305.53	1.02	42.24	130.69	2387.7	8073.39	9.3819	0.02	329	2212	100	10.39	6.2936
2	56	42.006	0.84	100	445	549.11	1351.29	1128.71	3.91	5.71	138.39	2211.58	8304.82	1.02	42.31	130.23	2387.62	8076.69	9.3844	0.02	331	2212	100	10.65	6.2856
2	57	42.0048	0.84	100	445	550.19	1360.93	1119.75	3.91	5.71	138.88	2211.6	8309.39	1.02	42.1	130.45	2387.73	8075.65	9.3657	0.02	331	2212	100	10.64	6.2536
2	58	10.0076	0.2516	100	489.05	605.24	1502.02	1313.61	10.52	15.49	393.97	2318.96	8767.94	1.26	45.69	371.57	2388.2	8117.83	8.6544	0.03	370	2319	100	28.55	17.1815
2	59	41.9993	0.84	100	445	549.23	1360.14	1128.86	3.91	5.71	138.14	2211.6	8306.02	1.02	42.13	130.58	2387.64	8072.15	9.3947	0.02	332	2212	100	10.58	6.3428
2	60	0.0027	0	100	518.67	642.57	1595.12	1413.96	14.62	21.61	552.77	2388.18	9045.03	1.3	47.52	521.32	2388.2	8122.8	8.4215	0.03	394	2388	100	38.89	23.3028
2	61	0.0021	6e-04	100	518.67	642.92	1593.12	1415.48	14.62	21.61	553.89	2388.19	9045.03	1.3	47.67	521.53	2388.12	8120.06	8.4351	0.03	392	2388	100	38.83	23.328
2	62	42.002	0.8414	100	445	549.34	1361.63	1128.79	3.91	5.71	138.59	2211.58	8303.58	1.02	42.22	130.45	2387.61	8078.64	9.3955	0.02	331	2212	100	10.63	6.4252
2	63	25.0005	0.62	60	462.54	537.26	1254.53	1049.08	7.05	9.02	174.36	1915.16	7993.16	0.94	36.72	164.74	2028.04	7868.29	10.9077	0.02	308	1915	84.93	14.06	8.6084
2	64	25.003	0.6206	60	462.54	537.13	1257.2	1048.57	7.05	9.02	175.35	1915.13	8000.18	0.94	36.65	164.51	2027.93	7859.71	10.8991	0.02	308	1915	84.93	14.16	8.5145
2	65	25.0036	0.62	60	462.54	537	1262.3	1049.03	7.05	9.03	175.61	1915.19	7997.06	0.94	36.83	164.38	2027.92	7863.57	10.8885	0.02	308	1915	84.93	14.21	8.5272
2	66	35.0064	0.84	100	449.44	555.83	1368.38	1132.15	5.48	8	193.97	2222.74	8347.41	1.02	42.03	183.31	2387.8	8050.06	9.3323	0.02	334	2223	100	14.87	8.8925
2	67	35.0034	0.84	100	449.44	555.91	1369.9	1133.5	5.48	8	193.79	2222.72	8333.98	1.02	41.98	182.66	2387.76	8051.07	9.3503	0.02	334	2223	100	14.83	8.8872
2	68	10.0078	0.2513	100	489.05	605	1505.8	1314.64	10.52	15.49	393.97	2318.98	8770.55	1.26	45.34	371.19	2388.15	8117.92	8.6227	0.03	369	2319	100	28.57	17.0043
2	69	24.9988	0.6203	60	462.54	536.43	1261.95	1044.14	7.05	9.02	174.18	1915.13	7998.95	0.94	36.79	164.55	2028.06	7863.57	10.9226	0.02	309	1915	84.93	14.29	8.49
2	70	41.9991	0.8408	100	445	549.23	1356.59	1127.24	3.91	5.71	138.32	2211.71	8308.45	1.02	42.12	130.13	2387.74	8069.77	9.3664	0.02	330	2212	100	10.6	6.3152
2	71	41.9996	0.8402	100	445	549.78	1352.14	1125.05	3.91	5.71	138.76	2211.66	8313.27	1.02	42.16	130.65	2387.69	8070.02	9.3729	0.02	330	2212	100	10.56	6.3133
2	72	42.0005	0.84	100	445	549.66	1349.21	1126.7	3.91	5.72	139.06	2211.6	8301.92	1.02	42.15	130.01	2387.66	8072.42	9.4202	0.02	330	2212	100	10.7	6.3035
2	73	24.9998	0.6216	60	462.54	535.93	1262.51	1048.23	7.05	9.03	175.24	1915.15	7999.22	0.94	36.64	164.42	2028.04	7858.91	10.9129	0.02	308	1915	84.93	14.43	8.63
2	74	20.0028	0.7003	100	491.19	607.62	1487.87	1248.4	9.35	13.66	334.01	2323.96	8713.71	1.08	44.48	315.19	2388.05	8052.08	9.2255	0.02	365	2324	100	24.41	14.7691
3	1	0.0016	0.002	100	518.67	641.96	1582.83	1397.95	14.62	21.58	553.06	2387.91	9051.94	1.3	46.77	521.06	2387.92	8130.46	8.4	0.03	391	2388	100	38.95	23.3719
3	2	42.0013	0.84	100	445	549.47	1343.22	1113.02	3.91	5.7	138.67	2211.99	8311.2	1.02	41.68	130.16	2387.99	8080.6	9.3481	0.02	329	2212	100	10.62	6.4076
3	3	35.0001	0.8414	100	449.44	555.28	1354.85	1114.48	5.48	7.98	193.43	2222.8	8340.96	1.02	41.62	182.14	2387.9	8060.52	9.3159	0.02	332	2223	100	14.95	8.9725
3	4	35.0042	0.84	100	449.44	555.39	1360.85	1121.68	5.48	7.98	194.48	2222.83	8343.57	1.02	41.49	182.59	2387.95	8062.49	9.2812	0.02	331	2223	100	14.9	8.8009
3	5	42.0079	0.8414	100	445	549	1335.69	1120.67	3.91	5.7	138.27	2211.89	8309.31	1.01	41.55	130	2387.97	8075.54	9.3588	0.02	328	2212	100	10.61	6.2916
3	6	10.0007	0.25	100	489.05	603.81	1491.96	1290.39	10.52	15.46	392.77	2318.64	8775.52	1.26	44.83	370.34	2387.88	8118.54	8.6374	0.03	369	2319	100	28.68	17.2997
3	7	4e-04	1e-04	100	518.67	642.05	1584.9	1391.42	14.62	21.58	551.57	2387.92	9045.24	1.3	47.06	519.7	2387.87	8126.44	8.4001	0.03	392	2388	100	38.89	23.4017
3	8	34.9996	0.84	100	449.44	555.51	1355.93	1117.66	5.48	7.97	193.44	2222.76	8336.22	1.02	41.51	182.32	2387.95	8059.65	9.2631	0.02	332	2223	100	14.77	8.8579
3	9	25.0031	0.6219	60	462.54	536.42	1250.7	1034.72	7.05	9	174.08	1915.28	7993.45	0.93	36.22	164.62	2028.16	7869.38	10.8348	0.02	305	1915	84.93	14.25	8.5486
3	10	20.0047	0.7003	100	491.19	606.45	1475.91	1242	9.35	13.61	332.59	2323.72	8713.41	1.07	44.08	313.13	2387.84	8056.81	9.1723	0.02	363	2324	100	24.59	14.7129
3	11	42.0059	0.8402	100	445	548.85	1343.63	1119.37	3.91	5.7	138.31	2211.97	8307.88	1.02	41.76	130.13	2387.97	8073.4	9.3508	0.02	329	2212	100	10.47	6.3511
3	12	20.0079	0.7	100	491.19	606.41	1477.22	1233.73	9.35	13.61	333	2323.72	8711.06	1.07	43.92	313.38	2387.9	8054.09	9.2274	0.02	364	2324	100	24.52	14.7673
3	13	19.9997	0.7001	100	491.19	606.88	1470.73	1241.23	9.35	13.61	333.98	2323.73	8714.16	1.07	43.89	314	2387.84	8054.16	9.1652	0.02	363	2324	100	24.57	14.5821
3	14	10.0061	0.2518	100	489.05	603.84	1494.81	1300.31	10.52	15.46	393.85	2318.7	8771.96	1.26	45.11	371.23	2387.91	8126.82	8.5934	0.03	368	2319	100	28.6	17.0083
3	15	24.9998	0.62	60	462.54	536.28	1252.84	1040.66	7.05	9	174.55	1915.26	8005.59	0.94	36.33	164.08	2028.11	7859.69	10.8665	0.02	306	1915	84.93	14.18	8.643
3	16	20.0055	0.7011	100	491.19	606.71	1463.93	1242.03	9.35	13.6	333.1	2323.7	8716.48	1.07	44.05	313.11	2387.84	8050.88	9.1829	0.02	364	2324	100	24.59	14.5924
3	17	1e-04	0	100	518.67	641.36	1584.49	1391.08	14.62	21.58	553.02	2387.95	9046.15	1.3	47.1	521.03	2387.95	8133.15	8.3918	0.03	392	2388	100	39.01	23.2964
3	18	6e-04	0	100	518.67	642.33	1584.43	1399.8	14.62	21.58	552.58	2387.89	9053.39	1.3	47.36	521.11	2387.96	8131.08	8.4338	0.03	390	2388	100	39.02	23.4122
3	19	42.0022	0.8414	100	445	549.35	1342.72	1111.44	3.91	5.7	138.22	2212.01	8308.25	1.02	41.8	129.39	2388.03	8080.17	9.3672	0.02	328	2212	100	10.65	6.3337
3	20	42.0003	0.84	100	445	548.97	1347.18	1119.67	3.91	5.7	137.78	2211.92	8314.53	1.02	41.58	130.14	2388.04	8075.59	9.3622	0.02	331	2212	100	10.72	6.2967
3	21	41.9986	0.8416	100	445	549.09	1349.28	1107.39	3.91	5.69	138.06	2211.88	8304.57	1.01	41.62	129.6	2388.03	8075.21	9.3703	0.02	328	2212	100	10.34	6.374
3	22	41.9983	0.84	100	445	548.95	1342.75	1115.13	3.91	5.69	137.94	2211.95	8311.91	1.02	41.75	130.26	2388	8071.8	9.3901	0.02	329	2212	100	10.52	6.3601
3	23	10.0014	0.2503	100	489.05	604.75	1487.64	1294.5	10.52	15.46	394	2318.69	8764.04	1.26	45.01	370.61	2387.94	8126.74	8.6278	0.03	366	2319	100	28.68	17.1402
3	24	41.9981	0.841	100	445	549.19	1347.16	1112.1	3.91	5.69	138.52	2211.91	8311.3	1.02	41.68	130.21	2388	8079.57	9.3626	0.02	329	2212	100	10.41	6.3835
3	25	0.0012	0	100	518.67	642.09	1579.19	1392.76	14.62	21.58	552.98	2387.95	9043.78	1.3	47.04	520.76	2387.89	8132.76	8.4051	0.03	389	2388	100	39.04	23.4433
3	26	10.0045	0.2513	100	489.05	603.82	1497.6	1292.34	10.52	15.46	394.14	2318.68	8768.16	1.26	45.05	370.99	2387.88	8128.06	8.6357	0.03	367	2319	100	28.66	17.1708
3	27	19.999	0.7004	100	491.19	607.18	1477.87	1242.4	9.35	13.61	332.54	2323.72	8710.67	1.07	43.82	313.63	2387.87	8054.7	9.2278	0.02	363	2324	100	24.45	14.6948
3	28	10.004	0.2512	100	489.05	604.28	1494.42	1301.7	10.52	15.46	393.89	2318.68	8766.43	1.26	44.91	370.61	2387.9	8122.99	8.6132	0.03	367	2319	100	28.63	17.2177
3	29	41.9991	0.84	100	445	549.04	1339.47	1114.01	3.91	5.7	137.72	2211.92	8308.48	1.01	41.65	129.55	2388.05	8073	9.3484	0.02	329	2212	100	10.72	6.3632
3	30	42.0072	0.841	100	445	549.25	1341.51	1114.05	3.91	5.69	138.19	2211.92	8304.7	1.02	41.55	129.36	2388	8077.84	9.3593	0.02	328	2212	100	10.69	6.239
3	31	24.9992	0.6203	60	462.54	536.36	1252.68	1039.18	7.05	9	175.17	1915.31	7996.21	0.93	36.24	164.54	2028.15	7872.75	10.8331	0.02	305	1915	84.93	14.41	8.5554
3	32	0.0015	0.0018	100	518.67	642.1	1586.24	1397.76	14.62	21.58	553.85	2387.94	9051.63	1.3	46.98	521.42	2387.88	8135.51	8.3949	0.03	391	2388	100	39.03	23.4039
3	33	34.9991	0.84	100	449.44	554.79	1359.8	1122.78	5.48	7.98	193.4	2222.85	8337.81	1.02	41.51	182.25	2387.88	8062.44	9.2627	0.02	334	2223	100	14.85	8.9303
3	34	42.0051	0.8405	100	445	549.42	1351.98	1103.63	3.91	5.69	138.07	2211.9	8311.7	1.02	41.67	129.8	2388.01	8080.11	9.3409	0.02	329	2212	100	10.48	6.3687
3	35	41.9992	0.8419	100	445	548.6	1340.42	1108.22	3.91	5.69	137.86	2211.94	8307.92	1.01	41.58	129.98	2387.96	8073.61	9.3982	0.02	330	2212	100	10.63	6.3253
3	36	42.0023	0.8409	100	445	548.81	1345.45	1113.21	3.91	5.69	137.81	2211.92	8310.41	1.02	41.66	129.81	2387.98	8084.25	9.3411	0.02	328	2212	100	10.65	6.4105
3	37	25.0025	0.6216	60	462.54	536.29	1253.79	1038.18	7.05	9	175.58	1915.26	8000.78	0.94	36.42	163.64	2028.15	7862.58	10.8566	0.02	305	1915	84.93	14.31	8.555
3	38	35.0043	0.84	100	449.44	555.35	1353.31	1116.69	5.48	7.97	193.29	2222.81	8345.77	1.02	41.48	182.72	2387.86	8059.2	9.3047	0.02	331	2223	100	14.86	8.8885
3	39	24.9996	0.6218	60	462.54	536.02	1251.44	1043.05	7.05	9	174.02	1915.27	7996.04	0.94	36.28	163.39	2028.18	7868.7	10.8668	0.02	305	1915	84.93	14.2	8.6171
3	40	4e-04	0	100	518.67	641.79	1579.18	1396.01	14.62	21.58	552.73	2387.94	9047.39	1.3	46.89	521.01	2387.92	8128.08	8.3563	0.03	390	2388	100	38.96	23.32
3	41	20.0059	0.7007	100	491.19	607.17	1471.29	1239.18	9.35	13.61	332.55	2323.78	8711.09	1.07	43.91	314.16	2387.94	8057.97	9.1863	0.02	362	2324	100	24.4	14.7091
3	42	0.0014	0.001	100	518.67	642.11	1589.23	1394.26	14.62	21.58	552.9	2387.92	9048.81	1.3	47.11	521.56	2387.98	8133.6	8.3897	0.03	392	2388	100	39.1	23.401
3	43	42.0065	0.84	100	445	549.25	1338.75	1109.63	3.91	5.69	138.3	2211.95	8309.69	1.02	41.61	130.16	2388.02	8077.35	9.3308	0.02	327	2212	100	10.61	6.3412
3	44	41.9991	0.841	100	445	548.84	1345.33	1110.71	3.91	5.7	137.89	2211.9	8304.88	1.02	41.64	130.05	2388.02	8074.09	9.3212	0.02	330	2212	100	10.57	6.2657
3	45	25.0043	0.62	60	462.54	536.01	1250.75	1049.71	7.05	9	175.15	1915.3	8002.08	0.94	36.31	164.31	2028.15	7873.1	10.8472	0.02	305	1915	84.93	14.14	8.5364
3	46	41.9992	0.84	100	445	548.81	1348.37	1108.76	3.91	5.7	138.34	2211.98	8310.55	1.02	41.84	130.25	2388.02	8071.91	9.3601	0.02	328	2212	100	10.59	6.3192
3	47	41.9986	0.8418	100	445	549.1	1349.33	1107.52	3.91	5.7	138.26	2211.85	8312.66	1.02	41.64	129.92	2387.97	8072.46	9.3545	0.02	328	2212	100	10.47	6.4832
3	48	42.0062	0.8408	100	445	548.97	1346.85	1111.65	3.91	5.69	137.55	2211.93	8310.94	1.02	41.52	129.52	2388.04	8074.12	9.376	0.02	326	2212	100	10.77	6.3586
3	49	35.0024	0.84	100	449.44	555.6	1353.35	1109.67	5.48	7.97	192.67	2222.79	8347.37	1.02	41.44	182.16	2387.92	8057.14	9.3042	0.02	333	2223	100	14.9	8.9262
3	50	7e-04	9e-04	100	518.67	642.05	1585.39	1393.29	14.62	21.57	552.23	2387.88	9047.24	1.3	47.05	520.37	2387.95	8135.61	8.3992	0.03	389	2388	100	38.91	23.5187
3	51	0.0017	0	100	518.67	641.93	1581.04	1398.69	14.62	21.58	553.17	2387.99	9046.1	1.3	46.94	521.16	2387.91	8138.78	8.3913	0.03	389	2388	100	39.05	23.4106
3	52	9.9993	0.25	100	489.05	604.33	1492.69	1299.64	10.52	15.47	393.63	2318.66	8774.31	1.26	45.14	370.65	2387.98	8125.47	8.6198	0.03	369	2319	100	28.56	17.1098
3	53	25.001	0.6211	60	462.54	536.31	1256.14	1035.08	7.05	9	174.11	1915.27	8005.09	0.94	36.46	164.72	2028.23	7871.38	10.8768	0.02	306	1915	84.93	14.37	8.473
4	1	0.0027	0	100	518.67	642.29	1582.7	1392.59	14.62	21.61	554.71	2388.01	9054.94	1.3	47.25	522.8	2388.01	8144.96	8.4021	0.03	394	2388	100	39.05	23.4583
4	2	35.0026	0.8417	100	449.44	554.89	1365.27	1127.45	5.48	8	194.35	2223.05	8346.15	1.02	41.71	183.35	2388.11	8069.38	9.2946	0.02	332	2223	100	14.79	8.8037
4	3	20.0054	0.7012	100	491.19	606.69	1476.9	1239.33	9.35	13.65	334.87	2323.94	8728.36	1.08	43.91	315.48	2388.04	8062.99	9.1658	0.02	362	2324	100	24.56	14.8301
4	4	0.0023	0	100	518.67	642.1	1581.52	1395.39	14.62	21.61	554.35	2387.99	9063.52	1.3	47.07	522.7	2388.03	8144.76	8.3579	0.03	389	2388	100	39.02	23.3656
4	5	25.0061	0.62	60	462.54	536.55	1257.92	1031.63	7.05	9.03	175.44	1915.42	8013.62	0.94	36.42	165.02	2028.31	7876.71	10.8597	0.02	306	1915	84.93	14.33	8.5328
4	6	20.0012	0.7	100	491.19	606.52	1479.57	1249.47	9.35	13.65	335.34	2323.88	8721.11	1.08	44.1	314.52	2387.97	8068.94	9.187	0.02	363	2324	100	24.57	14.8293
4	7	10.0061	0.2503	100	489.05	604.63	1490.28	1295.42	10.52	15.49	395.36	2318.78	8778.94	1.26	45.24	372.14	2388.01	8136.48	8.6025	0.03	368	2319	100	28.8	17.1672
4	8	35.0032	0.8412	100	449.44	555.39	1364.21	1123.66	5.48	8	194.86	2223.02	8350.77	1.02	41.59	183.78	2388.15	8072.63	9.2887	0.02	332	2223	100	15.13	8.9404
4	9	42.0031	0.84	100	445	549.69	1352.24	1120.59	3.91	5.72	138.91	2212	8325.01	1.02	41.78	130.68	2388.09	8088.52	9.2921	0.02	328	2212	100	10.55	6.4197
4	10	0.0018	0.0012	100	518.67	641.78	1582.02	1397.38	14.62	21.61	554.75	2388.02	9069.72	1.3	47.13	522.78	2387.98	8144.83	8.3748	0.03	391	2388	100	38.93	23.5098
4	11	0.0025	8e-04	100	518.67	641.68	1584.37	1392.45	14.62	21.61	554.82	2387.97	9065.08	1.3	47.09	522.84	2387.95	8146.17	8.3996	0.03	391	2388	100	39.22	23.5076
4	12	19.9986	0.7	100	491.19	606.96	1474.5	1242.87	9.35	13.65	335.22	2323.91	8719.73	1.08	44.09	315.91	2388.07	8060.92	9.1483	0.02	365	2324	100	24.42	14.5837
4	13	10.0077	0.25	100	489.05	604.21	1495.46	1297.91	10.52	15.49	394.2	2318.82	8774.89	1.26	45.09	372.35	2387.97	8131.57	8.5732	0.03	367	2319	100	28.81	17.192
4	14	25.0078	0.62	60	462.54	536.39	1253.25	1045.69	7.05	9.03	176.3	1915.46	8006.19	0.94	36.46	164.87	2028.35	7874.76	10.8538	0.02	306	1915	84.93	14.45	8.5574
4	15	35	0.842	100	449.44	555.06	1355.98	1106.33	5.48	8	195.38	2223	8344.42	1.02	41.66	183.91	2388.17	8069.08	9.2738	0.02	333	2223	100	14.83	8.974
4	16	42.0003	0.84	100	445	548.82	1351.68	1112.78	3.91	5.71	139.53	2212.02	8321.53	1.02	41.78	130.98	2388.15	8086.42	9.2828	0.02	329	2212	100	10.53	6.4278
4	17	7e-04	0	100	518.67	641.92	1583.84	1390.5	14.62	21.61	554.87	2387.93	9066.25	1.3	47.18	522.29	2388	8139.49	8.3884	0.03	391	2388	100	39	23.5243
4	18	25.0004	0.62	60	462.54	536.29	1251.14	1044.53	7.05	9.02	176.1	1915.45	8006.44	0.94	36.5	163.97	2028.31	7877.26	10.8765	0.02	306	1915	84.93	14.19	8.6089
4	19	10.0064	0.2508	100	489.05	603.91	1495.13	1296.94	10.52	15.49	394.81	2318.82	8782.94	1.26	44.99	372.56	2387.98	8134.36	8.6	0.03	367	2319	100	28.68	17.1192
4	20	42.004	0.8409	100	445	549.04	1347.55	1118.89	3.91	5.71	138.6	2212.04	8325.7	1.02	41.75	131.14	2388.15	8089.12	9.3186	0.02	328	2212	100	10.57	6.331
4	21	41.9989	0.84	100	445	549.52	1350.69	1115.67	3.91	5.71	138.69	2212.06	8319.36	1.02	41.93	131.03	2388.1	8088.52	9.3628	0.02	330	2212	100	10.68	6.4075
4	22	6e-04	0	100	518.67	641.63	1576.03	1399.45	14.62	21.61	554.18	2388.03	9055.24	1.3	47.21	522.13	2388.01	8141.39	8.385	0.03	392	2388	100	39.06	23.4034
4	23	42.0061	0.84	100	445	549.33	1345.38	1119.07	3.91	5.72	138.81	2212.01	8323.29	1.02	41.77	130.92	2388.1	8090.15	9.3183	0.02	328	2212	100	10.66	6.383
4	24	25.002	0.62	60	462.54	536.48	1260.28	1043.07	7.05	9.03	175.59	1915.39	8011.14	0.94	36.6	164.88	2028.28	7881.44	10.8567	0.02	306	1915	84.93	14.41	8.6091
4	25	25.0078	0.6204	60	462.54	537.18	1253.05	1039.13	7.05	9.02	175.7	1915.41	8016.06	0.94	36.55	165.01	2028.28	7879.19	10.8511	0.02	306	1915	84.93	14.42	8.5849
4	26	19.9989	0.7003	100	491.19	607.58	1485.65	1239.69	9.35	13.65	334.89	2323.9	8717.43	1.08	44.04	315.76	2388.04	8062.08	9.1837	0.02	363	2324	100	24.57	14.8309
4	27	35.0023	0.8413	100	449.44	555.43	1359.72	1119.82	5.48	8	195.07	2222.99	8347.28	1.02	41.56	183.23	2388.15	8074.47	9.2633	0.02	332	2223	100	15.04	8.7971
4	28	42.0054	0.84	100	445	549.51	1345.3	1116.7	3.91	5.71	139.15	2212.05	8316.69	1.02	41.75	130.74	2388.12	8090.81	9.2984	0.02	328	2212	100	10.58	6.4278
4	29	25	0.62	60	462.54	536.19	1258	1038.2	7.05	9.02	175.88	1915.42	8010.61	0.94	36.54	164.92	2028.36	7875.64	10.8613	0.02	307	1915	84.93	14.4	8.7844
4	30	9.998	0.25	100	489.05	604.63	1496.02	1298.38	10.52	15.49	395.03	2318.79	8781.56	1.26	45.11	371.85	2388.01	8139.09	8.6368	0.03	369	2319	100	28.69	17.235
4	31	9.9998	0.2515	100	489.05	604.48	1495.63	1302.13	10.52	15.49	394.89	2318.83	8784.11	1.26	45.15	371.97	2388.04	8137.19	8.6283	0.03	368	2319	100	28.76	17.1819
4	32	20.0028	0.7012	100	491.19	606.64	1477.92	1244.97	9.35	13.65	334.62	2323.93	8729.77	1.08	44.22	315.89	2388.02	8065.9	9.1771	0.02	365	2324	100	24.51	14.6134
4	33	25.0054	0.62	60	462.54	536.26	1257.78	1044.31	7.05	9.02	176.09	1915.43	8015.04	0.94	36.48	165.26	2028.38	7882.29	10.8481	0.02	307	1915	84.93	14.5	8.6854
4	34	35.0004	0.84	100	449.44	555.14	1364.84	1122.44	5.48	8	194.61	2223.06	8354.24	1.02	41.59	183.84	2388.14	8078.03	9.2818	0.02	333	2223	100	14.92	8.926
4	35	24.9991	0.6213	60	462.54	536.52	1258.81	1036.26	7.05	9.03	175.41	1915.37	8015.17	0.94	36.52	164.94	2028.26	7874.69	10.8279	0.02	306	1915	84.93	14.5	8.6048
4	36	25.0068	0.62	60	462.54	536.89	1257.66	1044.35	7.05	9.03	175.18	1915.42	8009.95	0.94	36.4	165.57	2028.34	7878.83	10.8808	0.02	306	1915	84.93	14.46	8.6691
4	37	42.0079	0.8406	100	445	548.66	1353.08	1114.09	3.91	5.71	139.16	2212.05	8321.8	1.02	41.73	131.16	2388.14	8086.49	9.3009	0.02	329	2212	100	10.69	6.4179
4	38	20.0062	0.7	100	491.19	606.61	1486.52	1249.17	9.35	13.65	334.36	2323.92	8725.36	1.08	44.07	315.48	2388.01	8064.81	9.2067	0.02	363	2324	100	24.53	14.877
4	39	34.999	0.84	100	449.44	555.1	1354.34	1116.17	5.48	8	195.23	2223.03	8351.77	1.02	41.65	182.9	2388.12	8069.07	9.26	0.02	332	2223	100	14.97	8.9934
