1	139	9.9987	0.25	100	489.05	604.93	1498.23	1303.23	10.52	15.49	394.87	2318.98	8764.27	1.26	45.42	371.75	2388.14	8119.57	8.656	0.03	368	2319	100	28.67	17.1
1	140	25.0069	0.6217	60	462.54	537.39	1260.22	1040.28	7.05	9.03	176.07	1915.23	8010.23	0.94	36.85	164.55	2028.06	7868.44	10.9004	0.02	307	1915	84.93	14.25	8.5478
1	141	25.0011	0.62	60	462.54	537.54	1258.5	1049.04	7.05	9.03	175.61	1915.18	8010.73	0.94	36.79	164.68	2028.05	7865.64	10.9157	0.02	307	1915	84.93	14.19	8.4756
1	142	25.0002	0.62	60	462.54	536.28	1268.52	1052.98	7.05	9.03	175.41	1915.21	8000.77	0.94	36.83	164.6	2028.03	7863.89	10.9387	0.02	306	1915	84.93	14.21	8.5924
1	143	25.0065	0.62	60	462.54	537.53	1258.01	1045.77	7.05	9.03	175.48	1915.16	7998.87	0.94	36.6	164.56	2028.04	7864.43	10.9135	0.02	308	1915	84.93	14.2	8.5012
1	144	35.0048	0.84	100	449.44	555.53	1367.65	1132.49	5.48	8	195.13	2222.74	8340.66	1.02	41.73	183	2387.83	8057.18	9.3235	0.02	334	2223	100	14.97	8.8535
1	145	35.0072	0.8413	100	449.44	556.51	1365.68	1132.63	5.48	8	194.72	2222.81	8345.44	1.02	41.97	183.02	2387.9	8052.95	9.3303	0.02	336	2223	100	14.84	8.9068
1	146	35.0068	0.8402	100	449.44	555.94	1364.96	1128.42	5.48	8	194.27	2222.83	8337.82	1.02	42.05	183.57	2387.89	8057.28	9.2878	0.02	334	2223	100	14.99	8.8676
1	147	2e-04	0	100	518.67	642.69	1588.17	1407.76	14.62	21.61	553.77	2388.15	9047.88	1.3	47.5	521.4	2388.14	8125.5	8.4402	0.03	393	2388	100	38.83	23.3033
1	148	42.0062	0.8415	100	445	549.53	1354.16	1123.96	3.91	5.71	138.64	2211.68	8314.61	1.02	42.02	130.23	2387.72	8079.91	9.3641	0.02	331	2212	100	10.56	6.3053
1	149	19.9988	0.7	100	491.19	607.95	1487.47	1251.47	9.35	13.66	334.94	2323.99	8721.72	1.08	44.37	314.89	2388.05	8053.57	9.2239	0.02	365	2324	100	24.53	14.6308
1	150	6e-04	0.0013	100	518.67	642.79	1593.89	1406.67	14.62	21.61	553.49	2388.09	9041.71	1.3	47.55	520.88	2388.13	8125.78	8.4616	0.03	392	2388	100	38.75	23.2151
1	151	0.0017	0.0018	100	518.67	642.66	1580.13	1405.81	14.62	21.61	553.37	2388.11	9044.48	1.3	47.68	521.22	2388.12	8120.6	8.4543	0.03	394	2388	100	38.71	23.4109
1	152	6e-04	0	100	518.67	642.49	1591.11	1412.57	14.62	21.61	553.35	2388.12	9046.02	1.3	47.43	520.87	2388.1	8129.1	8.424	0.03	393	2388	100	38.73	23.2737
1	153	42.0019	0.8413	100	445	549.81	1357.77	1125.05	3.91	5.72	138.89	2211.66	8315.33	1.02	42.16	130.56	2387.68	8080.04	9.3565	0.02	330	2212	100	10.52	6.3644
1	154	34.9998	0.8402	100	449.44	556.2	1366.64	1134.22	5.48	8	194.52	2222.8	8345.68	1.02	42.08	183.2	2387.87	8063.2	9.3142	0.02	333	2223	100	14.73	8.8444
1	155	19.9997	0.7017	100	491.19	607.71	1484.51	1247.76	9.35	13.65	334.81	2323.9	8718.89	1.08	44.58	314.6	2388.09	8049.17	9.2522	0.02	364	2324	100	24.43	14.6284
1	156	19.9986	0.7	100	491.19	607.71	1485.25	1247.56	9.35	13.66	334.61	2323.89	8724.61	1.08	44.53	314.72	2388.04	8048.87	9.2398	0.02	365	2324	100	24.61	14.6333
1	157	42.007	0.84	100	445	549.36	1358.27	1127.02	3.91	5.72	138.51	2211.68	8300.77	1.02	42.23	130.35	2387.8	8069.77	9.3792	0.02	330	2212	100	10.53	6.3943
1	158	42.0004	0.8415	100	445	549.39	1355.59	1130.53	3.91	5.71	137.72	2211.72	8311.88	1.02	42.11	130.89	2387.74	8075.06	9.388	0.02	332	2212	100	10.57	6.2954
1	159	42.0063	0.84	100	445	549.8	1355.11	1132.79	3.91	5.72	138.92	2211.64	8309.86	1.02	42.24	130.47	2387.73	8076.38	9.3979	0.02	331	2212	100	10.59	6.4161
1	160	34.9999	0.8413	100	449.44	555.7	1361.93	1136.45	5.48	8	194.45	2222.75	8342.84	1.02	41.91	183.26	2387.84	8054.6	9.3442	0.02	335	2223	100	14.77	8.8504
1	161	20.0026	0.7015	100	491.19	607.43	1489.99	1254.22	9.35	13.66	334.33	2323.87	8713.09	1.08	44.49	314.95	2388.08	8053.75	9.2412	0.02	366	2324	100	24.34	14.6655
1	162	10.0063	0.2516	100	489.05	604.87	1490.54	1303.31	10.52	15.49	393.97	2318.99	8768.42	1.26	45.62	371.88	2388.25	8122.53	8.7154	0.03	371	2319	100	28.65	17.0715
1	163	10.0034	0.251	100	489.05	604.74	1505.68	1319.37	10.52	15.49	394.23	2319	8766.86	1.26	45.7	371.66	2388.16	8124.4	8.6793	0.03	370	2319	100	28.63	17.1423
1	164	9.9985	0.2506	100	489.05	605.12	1499.68	1316.16	10.52	15.49	394.29	2319	8765.85	1.26	45.48	371.23	2388.16	8121.04	8.6383	0.03	371	2319	100	28.4	17.0135
1	165	10.0008	0.2517	100	489.05	604.53	1504.38	1312.3	10.52	15.49	394.23	2318.95	8772.82	1.26	45.6	371.3	2388.22	8120.34	8.6557	0.03	370	2319	100	28.66	17.1082
1	166	41.9996	0.84	100	445	549.93	1350.9	1117.21	3.91	5.71	138.96	2211.67	8311.53	1.02	42.29	130.67	2387.73	8071.46	9.4	0.02	331	2212	100	10.5	6.3559
1	167	0.0024	0.0013	100	518.67	642.55	1584.17	1410.91	14.62	21.61	552.75	2388.16	9044.5	1.3	47.61	521.13	2388.14	8126.69	8.4812	0.03	392	2388	100	38.72	23.3696
1	168	9.9989	0.25	100	489.05	605.14	1499.62	1311	10.52	15.49	394.62	2319	8765.87	1.26	45.49	371.62	2388.19	8116.55	8.6675	0.03	369	2319	100	28.3	17.1112
1	169	41.9993	0.84	100	445	549.48	1359.4	1126.01	3.91	5.72	139.09	2211.69	8316.77	1.02	42.16	130.41	2387.77	8074.08	9.3963	0.02	330	2212	100	10.58	6.4666
1	170	25.0036	0.6208	60	462.54	537.45	1264.73	1051.06	7.05	9.03	175.78	1915.18	8000.52	0.94	36.81	164.84	2028.01	7865.78	10.924	0.02	308	1915	84.93	14.23	8.5726
1	171	20.0061	0.7	100	491.19	608.02	1482.45	1258.66	9.35	13.66	333.63	2323.95	8712.15	1.08	44.32	314.75	2388.12	8048.82	9.2312	0.02	364	2324	100	24.47	14.6754
1	172	20.0025	0.7002	100	491.19	607.31	1491.81	1255.55	9.35	13.66	334.19	2323.95	8711.97	1.08	44.57	314.91	2388.06	8048.38	9.2205	0.02	366	2324	100	24.36	14.5637
1	173	20.0003	0.7018	100	491.19	607.08	1489.25	1253.33	9.35	13.65	334.38	2323.94	8711.61	1.08	44.61	315.23	2388.03	8047.64	9.2441	0.02	366	2324	100	24.53	14.5524
1	174	42.0027	0.8406	100	445	549.89	1355.79	1132.42	3.91	5.71	138.92	2211.64	8312.54	1.02	42.12	130.47	2387.75	8076.86	9.3948	0.02	331	2212	100	10.56	6.2145
1	175	35.0025	0.8417	100	449.44	555.94	1369.61	1135.78	5.48	8	194.38	2222.77	8343.91	1.02	42.13	182.74	2387.86	8061.39	9.3185	0.02	334	2223	100	14.73	8.8376
1	176	42.0051	0.8408	100	445	549.66	1360.21	1124.88	3.91	5.71	138.91	2211.62	8312.2	1.02	42.26	129.93	2387.78	8067.66	9.3578	0.02	331	2212	100	10.75	6.2758
1	177	34.9987	0.84	100	449.44	555.68	1368.02	1133.09	5.48	8	194.62	2222.77	8337.92	1.02	42.02	182.64	2387.89	8057.58	9.3242	0.02	334	2223	100	14.63	8.8792
1	178	25.0004	0.6209	60	462.54	536.74	1268.77	1059.84	7.05	9.03	175.41	1915.22	8001.71	0.94	36.82	164.25	2028.03	7865.76	10.917	0.02	308	1915	84.93	14.22	8.6279
1	179	10.0067	0.25	100	489.05	605.15	1503.27	1309.6	10.52	15.49	395.18	2319	8767.69	1.26	45.64	371.74	2388.19	8119.12	8.678	0.03	370	2319	100	28.56	17.0261
1	180	34.9997	0.8411	100	449.44	555.55	1368.45	1135.27	5.48	8	194.41	2222.8	8332.03	1.02	41.99	182.7	2387.8	8053.5	9.331	0.02	335	2223	100	14.81	8.8487
1	181	25.0075	0.6213	60	462.54	536.28	1262.27	1052.52	7.05	9.03	175.38	1915.19	8007.95	0.94	36.88	164.65	2028.04	7869.11	10.919	0.02	309	1915	84.93	14.18	8.5728
1	182	10.0039	0.2519	100	489.05	604.88	1506.15	1322.12	10.52	15.49	393.99	2318.99	8764.62	1.26	45.54	371.31	2388.21	8120.93	8.6761	0.03	369	2319	100	28.37	17.1483
1	183	0.0014	0	100	518.67	642.67	1590.98	1412.86	14.62	21.61	552.85	2388.1	9052.78	1.3	47.55	520.83	2388.12	8128.68	8.4773	0.03	393	2388	100	38.7	23.2673
1	184	42.0047	0.84	100	445	549.64	1349.2	1132.42	3.91	5.71	138.58	2211.63	8310.63	1.02	42.24	130.07	2387.66	8071.53	9.3562	0.02	332	2212	100	10.51	6.2868
1	185	35.0055	0.841	100	449.44	555.88	1364.71	1134.99	5.48	8	195.33	2222.75	8338.97	1.02	42.11	182.99	2387.78	8054.62	9.3788	0.02	335	2223	100	14.92	8.9488
1	186	10.0076	0.2519	100	489.05	604.78	1503.58	1316.18	10.52	15.49	393.97	2318.97	8769.47	1.26	45.52	371.38	2388.21	8116.43	8.6445	0.03	369	2319	100	28.49	17.085
1	187	34.9997	0.842	100	449.44	555.62	1365.49	1132.33	5.48	8	193.76	2222.82	8342.11	1.02	41.95	182.7	2387.84	8059.75	9.3607	0.02	334	2223	100	14.76	8.8468
1	188	42.0002	0.8414	100	445	549.97	1358.06	1130.18	3.91	5.72	138.21	2211.62	8310.85	1.02	42.15	130.7	2387.74	8074.88	9.3939	0.02	333	2212	100	10.45	6.4294
1	189	42.0049	0.8419	100	445	549.62	1351.81	1126.64	3.91	5.72	138.37	2211.65	8303.88	1.02	42.07	130.92	2387.71	8079.51	9.4117	0.02	331	2212	100	10.38	6.3139
1	190	41.9999	0.84	100	445	549.73	1353.07	1128.73	3.91	5.71	138.25	2211.66	8314.81	1.02	42	130.15	2387.7	8072.14	9.415	0.02	332	2212	100	10.41	6.2823
1	191	10.0001	0.2516	100	489.05	605.3	1500.24	1318.78	10.52	15.5	394.23	2319.05	8759.03	1.26	45.58	371.54	2388.21	8123.62	8.6814	0.03	370	2319	100	28.36	17.0557
1	192	25.006	0.6214	60	462.54	536.39	1264.83	1053.02	7.05	9.03	174.77	1915.12	7993.95	0.94	36.95	164.18	2028.02	7863.3	10.9286	0.02	307	1915	84.93	14.18	8.5488
1	193	42.0034	0.8413	100	445	550.13	1351.23	1122.49	3.91	5.72	138.25	2211.65	8311.43	1.02	42.33	130.51	2387.66	8077.68	9.4359	0.02	333	2212	100	10.5	6.2072
1	194	42.0025	0.84	100	445	549.89	1348.73	1139.95	3.91	5.71	137.76	2211.65	8314.31	1.02	42.22	130.59	2387.69	8072.69	9.3844	0.02	332	2212	100	10.64	6.417
1	195	25.001	0.62	60	462.54	536.91	1261.89	1052.87	7.05	9.03	175.03	1915.16	8008.74	0.94	36.67	164.62	2028	7866.57	10.9074	0.02	309	1915	84.93	14.31	8.5654
1	196	20.0053	0.7013	100	491.19	607.53	1485.82	1253.8	9.35	13.66	334.41	2323.94	8717.84	1.08	44.54	314.71	2388.06	8046.78	9.2518	0.03	366	2324	100	24.37	14.682
1	197	10.0076	0.2513	100	489.05	605.19	1503.63	1322.68	10.52	15.5	393.53	2319.06	8771.09	1.26	45.52	371.25	2388.25	8117.67	8.7103	0.03	370	2319	100	28.46	17.062
1	198	10.0046	0.25	100	489.05	604.57	1508.18	1310.16	10.52	15.5	394.2	2319.03	8770.06	1.26	45.69	371.34	2388.19	8118.81	8.6741	0.03	370	2319	100	28.56	16.9749
1	199	35.0004	0.84	100	449.44	555.47	1370.46	1136.49	5.48	8	194.35	2222.75	8344.89	1.02	42.16	183.09	2387.83	8056.72	9.3518	0.02	336	2223	100	14.83	8.8491
1	200	35.0068	0.8413	100	449.44	556.09	1361.28	1144.67	5.48	8	193.88	2222.72	8337.94	1.02	42.12	182.71	2387.82	8055.1	9.3602	0.02	333	2223	100	14.84	8.8478
1	201	20.0073	0.7	100	491.19	607.83	1487.83	1256.26	9.35	13.66	333.86	2324.02	8714.69	1.08	44.77	314.66	2388.07	8044.02	9.245	0.03	367	2324	100	24.31	14.6075
1	202	10.0046	0.2503	100	489.05	605.29	1507.85	1317.73	10.52	15.49	394.68	2318.99	8767.18	1.26	45.75	371.16	2388.19	8116.86	8.6738	0.03	370	2319	100	28.21	17.1017
1	203	20.0058	0.7002	100	491.19	607.77	1491.51	1261.47	9.35	13.66	333.96	2323.96	8711.08	1.08	44.62	314.14	2388.07	8046.04	9.2521	0.02	368	2324	100	24.33	14.5617
1	204	10.0025	0.2518	100	489.05	605.11	1501.14	1321.2	10.52	15.5	394.29	2319.05	8769.27	1.26	45.79	370.5	2388.28	8110.53	8.673	0.03	371	2319	100	28.4	17.0782
1	205	20.0059	0.7018	100	491.19	608.21	1485.19	1260.77	9.35	13.66	334.08	2323.96	8710.47	1.08	44.66	314.42	2388.14	8046.45	9.258	0.03	367	2324	100	24.45	14.7406
1	206	10.0009	0.2504	100	489.05	604.75	1500.39	1317.45	10.52	15.5	393.75	2319.01	8767.03	1.26	45.6	371.09	2388.23	8122.48	8.6754	0.03	371	2319	100	28.3	17.117
1	207	1e-04	0	100	518.67	643.07	1597.75	1416.88	14.62	21.61	552.6	2388.22	9047.38	1.3	47.97	520.69	2388.18	8126.83	8.4747	0.03	394	2388	100	38.69	23.2543
1	208	24.9993	0.6206	60	462.54	536.79	1262.24	1055.3	7.05	9.03	174.99	1915.12	8000.77	0.94	36.95	164.81	2028.01	7870.25	10.9637	0.02	309	1915	84.93	14.32	8.5042
1	209	20.0025	0.7018	100	491.19	607.48	1486.03	1252.81	9.35	13.66	333.63	2324.05	8717.79	1.08	44.63	314.48	2388.13	8051.78	9.2641	0.02	367	2324	100	24.21	14.6247
1	210	35.0052	0.84	100	449.44	555.83	1369.21	1138.79	5.48	8	193.94	2222.83	8335.04	1.02	42.12	182.34	2387.85	8060.77	9.3176	0.02	334	2223	100	14.9	8.8858
1	211	41.9989	0.8401	100	445	549.74	1363.3	1127.7	3.91	5.71	137.96	2211.62	8305.41	1.02	42.24	131.1	2387.63	8069.97	9.3741	0.02	333	2212	100	10.81	6.338
1	212	35.0006	0.8404	100	449.44	555.62	1371.44	1134.82	5.48	8	194.25	2222.67	8338.45	1.02	42.26	182.41	2387.78	8057.81	9.3871	0.02	337	2223	100	14.66	8.9532
1	213	35.0068	0.8415	100	449.44	556.16	1370.94	1133.82	5.48	8	194.42	2222.74	8343.12	1.02	42.23	183.11	2387.82	8054.57	9.3759	0.02	335	2223	100	14.76	8.9702
1	214	42.0038	0.8404	100	445	549.84	1355.81	1134.76	3.91	5.72	138.57	2211.53	8309.68	1.02	42.29	130.4	2387.59	8067.18	9.432	0.02	332	2212	100	10.37	6.3268
1	215	10.0038	0.25	100	489.05	605.29	1506.99	1321.01	10.52	15.5	393.87	2319.07	8773.34	1.26	45.82	370.83	2388.24	8113.63	8.7242	0.03	370	2319	100	28.36	16.9952
1	216	42.0008	0.84	100	445	549.8	1355.98	1134.75	3.91	5.71	137.93	2211.62	8315.59	1.02	42.4	130.23	2387.6	8071.74	9.4113	0.02	332	2212	100	10.47	6.2131
1	217	10.0051	0.25	100	489.05	605.5	1506.96	1328	10.52	15.5	393.69	2319.06	8766.56	1.26	45.81	370.63	2388.24	8112.53	8.7149	0.03	371	2319	100	28.51	17.142
1	218	35.0061	0.84	100	449.44	556.39	1367.29	1134.87	5.48	8	193.39	2222.7	8336.12	1.02	42.23	182.72	2387.8	8054.66	9.3672	0.02	336	2223	100	14.86	8.7889
1	219	25.0074	0.62	60	462.54	536.61	1268.19	1054.65	7.05	9.03	175.56	1915.03	7989.99	0.94	36.87	164.85	2027.99	7857.85	10.9734	0.02	307	1915	84.93	14.18	8.5726
1	220	42.0001	0.8419	100	445	550.02	1363.12	1133.15	3.91	5.72	138.53	2211.51	8309.94	1.02	42.41	130	2387.56	8070.1	9.4159	0.02	332	2212	100	10.52	6.3052
1	221	42.0005	0.84	100	445	550.14	1348.15	1131.82	3.91	5.71	138.34	2211.57	8312.33	1.02	42.46	130.1	2387.61	8072.24	9.4076	0.02	332	2212	100	10.45	6.3396
1	222	0.0019	0	100	518.67	643.36	1593.53	1414.38	14.62	21.61	552.26	2388.19	9043.94	1.3	47.78	520.51	2388.19	8119.21	8.452	0.03	396	2388	100	38.61	23.1515
1	223	34.9992	0.84	100	449.44	555.35	1370	1133.61	5.48	8	193.76	2222.68	8346.46	1.02	42.31	182.92	2387.84	8054.89	9.338	0.02	336	2223	100	14.68	8.8987
1	224	20.0057	0.7	100	491.19	608.07	1499.3	1267.95	9.35	13.66	334.05	2324.02	8711.07	1.08	44.73	314.64	2388.12	8051.6	9.2999	0.03	367	2324	100	24.27	14.5534
1	225	41.9988	0.84	100	445	549.79	1361.45	1137.5	3.91	5.72	137.91	2211.49	8305.92	1.02	42.46	130.55	2387.6	8068.16	9.4702	0.02	331	2212	100	10.38	6.2682
1	226	0.0016	0	100	518.67	643.78	1598.53	1419.52	14.62	21.61	551.35	2388.29	9036.32	1.3	47.97	519.91	2388.21	8121.28	8.4852	0.03	395	2388	100	38.66	23.1075
1	227	20.0071	0.7	100	491.19	608.02	1497.69	1264.66	9.35	13.66	334.37	2324.05	8714.08	1.07	44.84	314.72	2388.15	8050.16	9.2904	0.02	366	2324	100	24.24	14.5782
1	228	20.0049	0.7	100	491.19	607.84	1492.87	1258.55	9.35	13.66	333.93	2323.95	8714.06	1.08	44.79	313.96	2388.18	8044.02	9.3047	0.03	366	2324	100	24.24	14.6712
1	229	20.0054	0.7016	100	491.19	607.83	1494.27	1264.93	9.35	13.66	333.3	2323.97	8712.53	1.08	44.64	314.5	2388.08	8051.33	9.2541	0.02	367	2324	100	24.34	14.5289
1	230	35.0028	0.84	100	449.44	556.08	1363.82	1145.9	5.48	8	195.14	2222.73	8342.41	1.02	42.48	182.83	2387.77	8053.45	9.3808	0.02	336	2223	100	14.62	8.806
1	231	42.0055	0.84	100	445	550.34	1356.81	1146.91	3.91	5.71	138.34	2211.55	8309.27	1.02	42.61	130.17	2387.6	8070.01	9.4113	0.02	332	2212	100	10.41	6.2968
1	232	20.0027	0.7003	100	491.19	608.14	1489.26	1277.49	9.35	13.66	333.92	2324.01	8705.78	1.07	44.78	314.36	2388.2	8046.97	9.2721	0.03	366	2324	100	24.32	14.5951
1	233	20.0026	0.7	100	491.19	608.04	1494.81	1265.63	9.35	13.66	333.51	2324.04	8721.59	1.08	44.85	313.57	2388.14	8045.18	9.3148	0.03	367	2324	100	24.17	14.6181
1	234	20.0013	0.7	100	491.19	608.36	1488.31	1265.68	9.35	13.66	333.17	2323.97	8711.8	1.08	45.1	314.33	2388.17	8053.02	9.2736	0.03	368	2324	100	24.1	14.5206
1	235	9.9985	0.25	100	489.05	605.26	1502.24	1324.18	10.52	15.5	393.42	2319.1	8770.8	1.26	45.74	370.03	2388.33	8108.28	8.7146	0.03	371	2319	100	28.41	17.1401
1	236	10.0035	0.25	100	489.05	605.57	1511.87	1323.79	10.52	15.5	393.72	2319.09	8770.08	1.26	45.86	370.99	2388.29	8109.55	8.7154	0.03	373	2319	100	28.39	17.0167
1	237	25.0078	0.62	60	462.54	537.43	1272.61	1061.28	7.05	9.03	175.41	1915.08	8006.94	0.94	37.18	164.22	2027.9	7863.17	10.9869	0.02	308	1915	84.93	14.19	8.4943
1	238	35.0023	0.8405	100	449.44	556.06	1368.04	1146.61	5.48	8	194.05	2222.66	8343.15	1.02	42.29	182.92	2387.78	8048.26	9.4207	0.02	336	2223	100	14.59	8.8502
1	239	25.0033	0.6218	60	462.54	537.33	1262.96	1061.16	7.05	9.03	174.62	1915.06	8007.73	0.94	37.43	164.36	2027.95	7860.87	11.0034	0.02	310	1915	84.93	14.03	8.4916
1	240	9.9981	0.25	100	489.05	605.47	1505.52	1327.76	10.52	15.5	394.05	2319.12	8764.91	1.26	45.91	370.62	2388.35	8116.37	8.6836	0.03	371	2319	100	28.36	16.9304
1	241	25.0024	0.62	60	462.54	536.77	1269.83	1061.24	7.05	9.03	174.86	1915.11	8000.58	0.94	37.21	163.99	2028	7862.37	11.0026	0.02	309	1915	84.93	14.02	8.5408
1	242	41.9985	0.84	100	445	550.32	1362.98	1137.39	3.91	5.71	138.75	2211.44	8308.18	1.02	42.56	130.23	2387.49	8065.31	9.4187	0.02	332	2212	100	10.46	6.3329
1	243	42.002	0.84	100	445	549.94	1360.23	1142.09	3.91	5.72	137.71	2211.44	8304.52	1.02	42.44	130.03	2387.52	8062.81	9.4345	0.02	333	2212	100	10.56	6.2457
1	244	42.0061	0.8416	100	445	550.44	1359.24	1137.61	3.91	5.72	138.04	2211.49	8308.14	1.02	42.53	130.2	2387.54	8063.97	9.4317	0.02	332	2212	100	10.31	6.3572
1	245	10.0041	0.2518	100	489.05	605.18	1508.2	1324.77	10.52	15.5	393.38	2319.16	8760.71	1.26	45.99	370.25	2388.38	8109.51	8.7215	0.03	372	2319	100	28.42	16.9419
1	246	4e-04	0	100	518.67	643.7	1596.03	1429.06	14.62	21.61	551.84	2388.3	9040.16	1.3	48.04	520.17	2388.27	8118.44	8.4963	0.03	394	2388	100	38.59	23.1742
1	247	20.0045	0.7012	100	491.19	608.41	1493.41	1268.46	9.35	13.66	333.37	2324.02	8710.39	1.07	44.73	313.76	2388.17	8052	9.3309	0.03	367	2324	100	24.31	14.5719
1	248	20.0005	0.7	100	491.19	608.31	1490.75	1272.38	9.35	13.66	333.04	2324.05	8714.36	1.08	45.09	314.2	2388.15	8044.39	9.3443	0.03	368	2324	100	24.48	14.5064
1	249	25.0068	0.6208	60	462.54	537.06	1267.56	1059.95	7.05	9.03	175.04	1915.1	8002.5	0.94	37.24	163.67	2027.94	7860.65	11.0054	0.02	308	1915	84.93	14.09	8.4733
1	250	0.0027	0	100	518.67	643.53	1599.45	1424.41	14.62	21.61	550.94	2388.35	9044.18	1.3	47.97	519.99	2388.26	8116.37	8.5342	0.03	395	2388	100	38.47	23.1564
2	1	5e-04	0	100	518.67	642.59	1584.66	1412.89	14.62	21.61	553.47	2388.14	9041.41	1.3	47.6	521.49	2388.16	8124.48	8.4483	0.03	392	2388	100	38.88	23.2216
2	2	20.0043	0.7	100	491.19	607.48	1486.16	1262.92	9.35	13.66	333.96	2323.89	8716.01	1.08	44.53	315.37	2388.06	8047.52	9.2564	0.02	366	2324	100	24.6	14.7181
2	3	10.0053	0.25	100	489.05	605.19	1506.75	1310.48	10.52	15.49	394.34	2318.98	8762.51	1.26	45.33	371.43	2388.19	8115.33	8.6728	0.03	370	2319	100	28.29	17.1318
2	4	0.0011	2e-04	100	518.67	642.8	1597.15	1413.32	14.62	21.61	553.19	2388.15	9040.57	1.3	47.38	521.16	2388.08	8128.75	8.4467	0.03	394	2388	100	38.92	23.2582
2	5	9.9995	0.25	100	489.05	604.88	1500.97	1306.44	10.52	15.49	393.86	2318.95	8764.47	1.26	45.55	371.01	2388.21	8121.25	8.668	0.03	371	2319	100	28.34	17.0404
2	6	10.0072	0.2505	100	489.05	604.74	1500.29	1310.02	10.52	15.49	394.57	2318.99	8769.05	1.26	45.47	371.15	2388.19	8117.75	8.6517	0.03	370	2319	100	28.43	17.1606
2	7	0.0015	0	100	518.67	642.56	1592.23	1403.87	14.62	21.61	553.12	2388.15	9046.59	1.3	47.51	521.21	2388.14	8122	8.4412	0.03	393	2388	100	38.87	23.2091
2	8	25.0031	0.62	60	462.54	536.78	1262.42	1056.37	7.05	9.02	175.65	1915.09	8001.15	0.94	37.01	163.57	2028	7863.58	10.8806	0.02	306	1915	84.93	14.21	8.6395
2	9	20.0067	0.7001	100	491.19	607.89	1486.37	1253.12	9.35	13.66	335.11	2323.98	8714.77	1.08	44.62	314.42	2388.04	8052.75	9.2026	0.02	364	2324	100	24.7	14.6749
2	10	0.0016	0.001	100	518.67	642.76	1591.52	1403.72	14.62	21.61	552.98	2388.13	9039.4	1.3	47.47	521.54	2388.13	8122.48	8.4301	0.03	394	2388	100	38.82	23.2096
2	11	20.0046	0.7013	100	491.19	606.84	1482.48	1254.39	9.35	13.66	334.66	2323.9	8715.29	1.07	44.56	314.75	2388.03	8048.29	9.2202	0.02	365	2324	100	24.49	14.6791
2	12	20.0048	0.7	100	491.19	607.97	1488.33	1252.91	9.35	13.66	334.41	2323.92	8715.28	1.08	44.46	315.08	2388.06	8052.73	9.228	0.02	366	2324	100	24.22	14.817
2	13	42.0009	0.84	100	445	549.81	1351	1127.98	3.91	5.72	139.03	2211.55	8306.76	1.02	42.07	129.78	2387.64	8068.62	9.3719	0.02	330	2212	100	10.48	6.3596
2	14	10.0017	0.25	100	489.05	605.36	1505.88	1301.73	10.52	15.49	393.91	2318.94	8768.71	1.26	45.47	371.69	2388.19	8115.14	8.6524	0.03	370	2319	100	28.49	17.1765
2	15	41.9984	0.84	100	445	549.92	1352.22	1133.05	3.91	5.71	138.2	2211.58	8308.04	1.02	42.22	130.12	2387.63	8068.5	9.4055	0.02	332	2212	100	10.57	6.4327
2	16	25.0018	0.6212	60	462.54	536.61	1255.34	1050.27	7.05	9.03	175.5	1915.16	7993.45	0.94	36.91	164.61	2028.01	7861.01	10.8976	0.02	308	1915	84.93	14.23	8.4519
2	17	0.002	0	100	518.67	642.46	1593.47	1404.42	14.62	21.61	552.7	2388.15	9038.89	1.3	47.42	521.29	2388.14	8125.92	8.4389	0.03	394	2388	100	38.91	23.3134
2	18	35.0056	0.84	100	449.44	555.7	1374.35	1135.8	5.48	8	194.15	2222.72	8338.46	1.02	42.01	183.26	2387.82	8053.5	9.3671	0.02	333	2223	100	14.85	8.8523
2	19	35.0077	0.8408	100	449.44	555.24	1361.02	1134.22	5.48	8	194.63	2222.7	8335.09	1.02	42.06	182.62	2387.82	8059.01	9.343	0.02	334	2223	100	14.97	8.9068
2	20	10.0018	0.2502	100	489.05	605.02	1498.69	1311.24	10.52	15.5	394.29	2318.96	8761.15	1.26	45.55	371.22	2388.22	8121.06	8.6636	0.03	370	2319	100	28.49	17.2425
2	21	42.0072	0.8416	100	445	550.18	1343.17	1120.73	3.91	5.71	138.37	2211.67	8309.96	1.02	42.15	130.6	2387.66	8065.4	9.3755	0.02	331	2212	100	10.87	6.4051
2	22	34.9997	0.8414	100	449.44	555.22	1367.74	1134.8	5.48	8	193.89	2222.68	8333.45	1.02	42.02	183.12	2387.8	8049.13	9.3282	0.02	334	2223	100	14.72	8.8285
2	23	41.9997	0.8418	100	445	549.41	1355.14	1122.31	3.91	5.71	137.96	2211.62	8310.63	1.02	42.04	131.01	2387.65	8072.68	9.3801	0.02	332	2212	100	10.66	6.3599
2	24	10.0029	0.2514	100	489.05	605.13	1493.64	1313.85	10.52	15.5	394.46	2318.95	8761.45	1.26	45.31	372.06	2388.16	8111.1	8.6804	0.03	370	2319	100	28.27	17.1036
2	25	42.0023	0.84	100	445	550.14	1356.69	1126.76	3.91	5.71	138.05	2211.57	8305.82	1.02	42.1	130.11	2387.62	8068.05	9.3607	0.02	331	2212	100	10.56	6.3786
2	26	0.0025	0.0011	100	518.67	642.73	1590.78	1409.52	14.62	21.61	553.13	2388.11	9045.56	1.3	47.57	521.86	2388.15	8120.88	8.4768	0.03	391	2388	100	38.8	23.2462
