"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
10,198,-0.0028,3e-04,100,518.67,642.91,1597.97,1413.88,14.62,21.61,552.9,2388.18,9090.02,1.3,47.95,520.96,2388.16,8162.94,8.4608,0.03,395,2388,100,38.65,23.1398,222,24,24,"3",2112,"1"
10,199,-0.0024,-4e-04,100,518.67,642.94,1592.83,1418.63,14.62,21.61,552.79,2388.09,9090.05,1.3,47.67,520.35,2388.11,8164.78,8.454,0.03,394,2388,100,38.53,23.1722,222,23,23,"3",2113,"1"
10,200,-3e-04,1e-04,100,518.67,642.72,1600.86,1424.28,14.62,21.61,552.86,2388.16,9090,1.3,47.91,520.68,2388.17,8166.02,8.4866,0.03,397,2388,100,38.66,23.1687,222,22,22,"3",2114,"1"
10,201,0.0014,-4e-04,100,518.67,643.42,1593.06,1417.62,14.62,21.61,552.7,2388.14,9090.43,1.3,47.71,520.55,2388.18,8164.14,8.4804,0.03,394,2388,100,38.8,23.1797,222,21,21,"3",2115,"1"
10,202,0.0033,3e-04,100,518.67,643.03,1597.33,1419,14.62,21.61,551.74,2388.14,9087.48,1.3,47.89,520.89,2388.14,8163.8,8.4989,0.03,394,2388,100,38.56,23.2298,222,20,20,"3",2116,"1"
10,203,0.0028,-1e-04,100,518.67,643.63,1599.49,1422.41,14.62,21.61,551.85,2388.15,9093.21,1.3,48.13,520.72,2388.17,8164.04,8.4695,0.03,394,2388,100,38.65,23.2638,222,19,19,"3",2117,"1"
10,204,7e-04,-3e-04,100,518.67,643.35,1590.73,1420.54,14.62,21.61,552.39,2388.16,9096.36,1.3,47.86,520.35,2388.17,8160.5,8.5224,0.03,396,2388,100,38.68,23.0884,222,18,18,"3",2118,"1"
10,205,0.0012,0,100,518.67,643.31,1594.27,1421.8,14.62,21.61,552.2,2388.17,9097.7,1.3,47.88,520.63,2388.18,8172.42,8.4756,0.03,394,2388,100,38.68,23.2222,222,17,17,"3",2119,"1"
10,206,0.0028,-1e-04,100,518.67,643.71,1594.82,1417.02,14.62,21.61,552.09,2388.14,9096.83,1.3,47.88,520.3,2388.21,8167.1,8.5098,0.03,394,2388,100,38.7,23.1211,222,16,16,"3",2120,"1"
10,207,-3e-04,4e-04,100,518.67,643.78,1594.05,1422.45,14.62,21.61,552.49,2388.15,9098.55,1.3,47.86,520.3,2388.11,8164.65,8.4876,0.03,395,2388,100,38.63,23.2049,222,15,15,"3",2121,"1"
10,208,0.0063,-1e-04,100,518.67,643.28,1593.1,1418.13,14.62,21.61,552.12,2388.21,9100.1,1.3,47.98,520.09,2388.2,8171.64,8.485,0.03,396,2388,100,38.54,23.3365,222,14,14,"3",2122,"1"
10,209,-0.0012,0,100,518.67,643.61,1597.31,1413.32,14.62,21.61,552.65,2388.11,9102.72,1.3,47.71,520.71,2388.12,8168.44,8.499,0.03,395,2388,100,38.57,23.148,222,13,13,"3",2123,"1"
10,210,-7e-04,1e-04,100,518.67,643.65,1595,1415.11,14.62,21.61,551.86,2388.09,9103.86,1.3,47.89,520.18,2388.14,8175.98,8.502,0.03,396,2388,100,38.45,23.0745,222,12,12,"3",2124,"1"
10,211,-0.0016,2e-04,100,518.67,643.47,1597.16,1419.52,14.62,21.61,552.1,2388.19,9105.75,1.3,48.06,520.81,2388.12,8172.44,8.453,0.03,395,2388,100,38.42,23.2101,222,11,11,"3",2125,"1"
10,212,0.0017,-1e-04,100,518.67,643.39,1601.69,1417.97,14.62,21.61,552.7,2388.17,9101.86,1.3,47.85,520.66,2388.13,8172.54,8.5234,0.03,397,2388,100,38.48,23.1374,222,10,10,"3",2126,"1"
10,213,-0.0012,-2e-04,100,518.67,643.87,1613.62,1422.53,14.62,21.61,552.14,2388.18,9108.91,1.3,48.1,520.09,2388.14,8170.7,8.4907,0.03,396,2388,100,38.4,23.1233,222,9,9,"3",2127,"1"
10,214,-0.0021,-2e-04,100,518.67,643.4,1599.62,1427.82,14.62,21.61,552.02,2388.14,9109.36,1.3,47.89,519.95,2388.16,8179.78,8.4933,0.03,394,2388,100,38.41,22.9937,222,8,8,"3",2128,"1"
10,215,-0.0037,2e-04,100,518.67,643.01,1600.31,1429.1,14.62,21.61,552.17,2388.17,9102.92,1.3,47.9,519.6,2388.16,8174.12,8.5234,0.03,395,2388,100,38.68,23.0892,222,7,7,"3",2129,"1"
10,216,-8e-04,-2e-04,100,518.67,643.36,1602.14,1424.69,14.62,21.61,552.12,2388.2,9104.77,1.3,47.91,520.33,2388.18,8179.96,8.5054,0.03,397,2388,100,38.59,23.1391,222,6,6,"3",2130,"1"
10,217,0.0016,-1e-04,100,518.67,644.35,1603.77,1423.45,14.62,21.61,551.76,2388.23,9114.19,1.3,48.03,520.15,2388.16,8172.08,8.526,0.03,395,2388,100,38.42,23.1359,222,5,5,"3",2131,"1"
10,218,-0.0029,4e-04,100,518.67,643.7,1598.64,1426.21,14.62,21.61,551.45,2388.16,9108.3,1.3,48.09,520.23,2388.22,8173.14,8.4954,0.03,395,2388,100,38.47,23.1209,222,4,4,"3",2132,"1"
10,219,-0.0018,4e-04,100,518.67,643.46,1603.54,1424.54,14.62,21.61,552.03,2388.15,9113.4,1.3,48.06,519.83,2388.23,8177.31,8.523,0.03,396,2388,100,38.48,23.234,222,3,3,"3",2133,"1"
10,220,-0.0013,2e-04,100,518.67,643.46,1604.91,1422.76,14.62,21.61,551.73,2388.25,9115.15,1.3,47.95,520.23,2388.25,8181.11,8.5182,0.03,396,2388,100,38.53,23.2187,222,2,2,"3",2134,"1"
10,221,5e-04,-1e-04,100,518.67,644.09,1604.4,1432.13,14.62,21.61,551.77,2388.23,9110.37,1.3,48.08,519.22,2388.19,8183.38,8.5312,0.03,395,2388,100,38.22,23.1596,222,1,1,"3",2135,"1"
56,1,-9e-04,-5e-04,100,518.67,642.57,1591.56,1405.96,14.62,21.61,553.34,2388.12,9055.81,1.3,47.38,521.93,2388.1,8133.85,8.4444,0.03,391,2388,100,38.75,23.3174,275,274,120,"1",10981,"0"
56,2,0.0012,-4e-04,100,518.67,642.75,1586.44,1415.44,14.62,21.61,552.68,2388.1,9059.1,1.3,47.72,521.18,2388.13,8136.92,8.4412,0.03,395,2388,100,38.81,23.2391,275,273,120,"1",10982,"0"
56,3,0.0012,-4e-04,100,518.67,642.47,1584.96,1410.81,14.62,21.61,552.9,2388.12,9057.99,1.3,47.42,520.82,2388.08,8133.11,8.4461,0.03,394,2388,100,38.82,23.334,275,272,120,"1",10983,"0"
56,4,0.0026,5e-04,100,518.67,642.52,1587.64,1403.7,14.62,21.61,553.52,2388.13,9054.91,1.3,47.48,521.7,2388.12,8136.86,8.4357,0.03,394,2388,100,38.89,23.2844,275,271,120,"1",10984,"0"
56,5,0.0034,-2e-04,100,518.67,642.51,1587.8,1411.17,14.62,21.61,553.6,2388.13,9045.3,1.3,47.49,522.06,2388.18,8132.53,8.4411,0.03,394,2388,100,38.79,23.3204,275,270,120,"1",10985,"0"
56,6,0.0024,-1e-04,100,518.67,643.08,1593.15,1401.46,14.62,21.61,553.45,2388.03,9046.37,1.3,47.67,521.36,2388.16,8133.47,8.4824,0.03,394,2388,100,39,23.3592,275,269,120,"1",10986,"0"
56,7,0.001,-2e-04,100,518.67,642.52,1589.19,1408.88,14.62,21.61,553.22,2388.12,9054.19,1.3,47.77,520.98,2388.13,8132.14,8.4382,0.03,393,2388,100,38.83,23.2568,275,268,120,"1",10987,"0"
56,8,-0.0033,1e-04,100,518.67,642.73,1585.09,1405.88,14.62,21.61,552.52,2388.12,9049.44,1.3,47.63,520.83,2388.1,8128.3,8.4429,0.03,394,2388,100,38.86,23.1591,275,267,120,"1",10988,"0"
56,9,0.0027,-3e-04,100,518.67,643.07,1586,1409.73,14.62,21.61,552.68,2388.09,9054.87,1.3,47.67,521.14,2388.11,8130.56,8.4567,0.03,392,2388,100,38.79,23.2923,275,266,120,"1",10989,"0"
56,10,-0.0031,-1e-04,100,518.67,642.56,1591.69,1409.36,14.62,21.61,552.76,2388.1,9058.91,1.3,47.53,521.23,2388.12,8129.56,8.403,0.03,394,2388,100,38.96,23.2503,275,265,120,"1",10990,"0"
56,11,-0.0018,1e-04,100,518.67,643,1591.38,1409.87,14.62,21.61,553.25,2388.12,9062.51,1.3,47.62,521.83,2388.06,8132.73,8.4092,0.03,393,2388,100,38.91,23.2937,275,264,120,"1",10991,"0"
56,12,-0.0011,-1e-04,100,518.67,642.71,1589.35,1406.95,14.62,21.61,553.1,2388.08,9049.4,1.3,47.59,521.54,2388.14,8134.3,8.4431,0.03,394,2388,100,38.78,23.2707,275,263,120,"1",10992,"0"
56,13,-0.0024,3e-04,100,518.67,643.01,1593.52,1402.8,14.62,21.61,553.64,2388.13,9054.31,1.3,47.55,521.17,2388.09,8132.34,8.4335,0.03,393,2388,100,38.81,23.3705,275,262,120,"1",10993,"0"
56,14,0.0029,2e-04,100,518.67,642.11,1589.07,1407.53,14.62,21.61,553.05,2388.1,9049.69,1.3,47.58,521.33,2388.05,8131.68,8.4253,0.03,393,2388,100,38.77,23.2475,275,261,120,"1",10994,"0"
56,15,1e-04,0,100,518.67,642.38,1584.78,1408.41,14.62,21.61,552.86,2388.07,9054.43,1.3,47.67,521.42,2388.09,8134.18,8.4481,0.03,393,2388,100,38.86,23.3557,275,260,120,"1",10995,"0"
56,16,-3e-04,2e-04,100,518.67,643.19,1590.76,1400.65,14.62,21.61,553.1,2388.16,9050.84,1.3,47.58,520.95,2388.17,8134.61,8.4309,0.03,393,2388,100,38.77,23.2353,275,259,120,"1",10996,"0"
56,17,7e-04,1e-04,100,518.67,642.85,1589.32,1413.36,14.62,21.61,553.36,2388.07,9047.82,1.3,47.44,521.42,2388.15,8131.91,8.4317,0.03,393,2388,100,38.91,23.2356,275,258,120,"1",10997,"0"
56,18,-0.0015,4e-04,100,518.67,642.9,1595.72,1411.48,14.62,21.61,553.67,2388.09,9055.67,1.3,47.69,521.4,2388.13,8136.35,8.4419,0.03,396,2388,100,38.75,23.3865,275,257,120,"1",10998,"0"
56,19,-0.0036,3e-04,100,518.67,642.07,1588.96,1408.61,14.62,21.61,553,2388.14,9047.62,1.3,47.59,521.1,2388.15,8132.61,8.4558,0.03,393,2388,100,38.84,23.3301,275,256,120,"1",10999,"0"
56,20,0.002,-1e-04,100,518.67,642.79,1588.4,1409.01,14.62,21.61,553.75,2388.14,9052.77,1.3,47.57,521.63,2388.14,8132.61,8.4339,0.03,394,2388,100,38.74,23.3115,275,255,120,"1",11000,"0"
56,21,-4e-04,0,100,518.67,642.43,1589.18,1405.39,14.62,21.61,553.73,2388.11,9059.19,1.3,47.61,520.94,2388.11,8128.71,8.4471,0.03,394,2388,100,38.77,23.263,275,254,120,"1",11001,"0"
56,22,-5e-04,-4e-04,100,518.67,642.31,1592.3,1398.7,14.62,21.61,553.65,2388.1,9050.52,1.3,47.45,520.82,2388.13,8131.19,8.4288,0.03,392,2388,100,38.78,23.1921,275,253,120,"1",11002,"0"
56,23,-0.0017,0,100,518.67,642.6,1586.27,1414.61,14.62,21.61,553.51,2388.09,9041.14,1.3,47.74,521.35,2388.16,8135.68,8.4098,0.03,395,2388,100,38.57,23.3052,275,252,120,"1",11003,"0"
56,24,9e-04,-1e-04,100,518.67,642.05,1587.45,1408.53,14.62,21.61,553.87,2388.15,9052.32,1.3,47.65,521.36,2388.12,8136.64,8.4669,0.03,394,2388,100,38.82,23.3351,275,251,120,"1",11004,"0"
56,25,0.002,-2e-04,100,518.67,642.83,1589.49,1405.08,14.62,21.61,553.13,2388.15,9058.23,1.3,47.3,521.35,2388.12,8132.6,8.4173,0.03,392,2388,100,38.83,23.2847,275,250,120,"1",11005,"0"
56,26,0.0024,1e-04,100,518.67,642.75,1591.81,1418.45,14.62,21.61,553.5,2388.15,9050.99,1.3,47.57,521.75,2388.1,8132.67,8.4321,0.03,394,2388,100,38.84,23.2586,275,249,120,"1",11006,"0"
56,27,-9e-04,3e-04,100,518.67,643.2,1594.66,1400.57,14.62,21.61,553.1,2388.13,9051.74,1.3,47.59,521.27,2388.13,8132.91,8.43,0.03,395,2388,100,38.78,23.313,275,248,120,"1",11007,"0"
56,28,0.0017,-4e-04,100,518.67,642.17,1592.05,1410.47,14.62,21.61,553.06,2388.17,9051.2,1.3,47.52,521.51,2388.09,8133.85,8.4428,0.03,394,2388,100,38.87,23.2896,275,247,120,"1",11008,"0"
56,29,-0.0016,-1e-04,100,518.67,642.88,1593.33,1403.53,14.62,21.61,553.61,2388.14,9050.7,1.3,47.44,522.01,2388.05,8133.93,8.4591,0.03,393,2388,100,38.93,23.3212,275,246,120,"1",11009,"0"
56,30,-0.0012,1e-04,100,518.67,642.54,1590.92,1409.46,14.62,21.61,553.42,2388.11,9053.73,1.3,47.45,521.71,2388.07,8131.46,8.4609,0.03,393,2388,100,38.96,23.3234,275,245,120,"1",11010,"0"
56,31,0.0012,3e-04,100,518.67,642.62,1589.65,1411.89,14.62,21.61,552.94,2388.13,9053.23,1.3,47.77,521.76,2388.15,8134.64,8.4368,0.03,394,2388,100,38.73,23.2379,275,244,120,"1",11011,"0"
56,32,-0.0013,2e-04,100,518.67,642.56,1589.25,1409.01,14.62,21.61,553.1,2388.13,9048.98,1.3,47.59,521.2,2388.17,8131.66,8.4544,0.03,394,2388,100,38.82,23.4416,275,243,120,"1",11012,"0"
56,33,0,-4e-04,100,518.67,642.71,1593.05,1414.89,14.62,21.61,552.73,2388.09,9053.68,1.3,47.49,521.16,2388.1,8132.39,8.4181,0.03,394,2388,100,38.78,23.2514,275,242,120,"1",11013,"0"
56,34,-3e-04,-3e-04,100,518.67,642.21,1594.65,1414.14,14.62,21.61,552.92,2388.13,9047.1,1.3,47.56,521.27,2388.14,8126.39,8.454,0.03,393,2388,100,38.78,23.3502,275,241,120,"1",11014,"0"
56,35,0.0021,4e-04,100,518.67,642.42,1589.81,1407.29,14.62,21.61,553.29,2388.06,9050.06,1.3,47.47,521.72,2388.11,8127.01,8.4638,0.03,394,2388,100,38.82,23.375,275,240,120,"1",11015,"0"
56,36,0.0021,5e-04,100,518.67,642.3,1585.1,1401.82,14.62,21.61,553.66,2388.11,9052.15,1.3,47.44,520.77,2388.07,8133.22,8.4298,0.03,393,2388,100,38.78,23.2955,275,239,120,"1",11016,"0"
56,37,-0.0041,-1e-04,100,518.67,642.41,1591.27,1406.48,14.62,21.61,553.1,2388.11,9051.75,1.3,47.56,521.54,2388.12,8130.73,8.4733,0.03,393,2388,100,38.7,23.1426,275,238,120,"1",11017,"0"
56,38,-0.0045,5e-04,100,518.67,642.77,1595.03,1404.82,14.62,21.61,553.83,2388.11,9050.45,1.3,47.67,521.23,2388.16,8134.74,8.4415,0.03,393,2388,100,38.76,23.2404,275,237,120,"1",11018,"0"
56,39,0.0017,-4e-04,100,518.67,641.91,1592.36,1410.69,14.62,21.61,553.56,2388.18,9054.03,1.3,47.48,521.38,2388.11,8133.76,8.4167,0.03,394,2388,100,38.83,23.3242,275,236,120,"1",11019,"0"
56,40,-0.001,5e-04,100,518.67,642.53,1588.66,1411.38,14.62,21.61,553.04,2388.13,9054.91,1.3,47.45,521.78,2388.12,8132.67,8.4609,0.03,393,2388,100,38.76,23.3385,275,235,120,"1",11020,"0"
56,41,-0.0047,1e-04,100,518.67,642.27,1595.57,1410.19,14.62,21.61,554.25,2388.15,9048.6,1.3,47.45,521.71,2388.11,8130.79,8.4325,0.03,392,2388,100,38.89,23.3159,275,234,120,"1",11021,"0"
56,42,-9e-04,2e-04,100,518.67,643.1,1595.98,1408.09,14.62,21.61,553.46,2388.14,9049.36,1.3,47.45,521.43,2388.09,8127.29,8.4744,0.03,392,2388,100,38.84,23.3908,275,233,120,"1",11022,"0"
56,43,-0.0013,-4e-04,100,518.67,642.51,1588.29,1408.08,14.62,21.61,553.41,2388.09,9053.96,1.3,47.52,521.74,2388.07,8130.39,8.4427,0.03,392,2388,100,38.92,23.2327,275,232,120,"1",11023,"0"
56,44,-0.001,-1e-04,100,518.67,642.36,1583.49,1405.88,14.62,21.61,552.75,2388.11,9044.92,1.3,47.49,521.63,2388.16,8133.55,8.4364,0.03,392,2388,100,38.82,23.2695,275,231,120,"1",11024,"0"
56,45,1e-04,1e-04,100,518.67,642.55,1586.54,1410.75,14.62,21.61,553.51,2388.14,9054.16,1.3,47.46,521.33,2388.16,8132.21,8.4138,0.03,392,2388,100,38.86,23.1958,275,230,120,"1",11025,"0"
56,46,0.0014,-3e-04,100,518.67,642.55,1593.62,1412.19,14.62,21.61,552.96,2388.07,9051.69,1.3,47.44,521.64,2388.09,8129.02,8.4137,0.03,394,2388,100,38.93,23.3222,275,229,120,"1",11026,"0"
56,47,0.0071,1e-04,100,518.67,642.34,1591.89,1408.24,14.62,21.61,553.49,2388.12,9052.12,1.3,47.65,521.76,2388.16,8130.56,8.4404,0.03,394,2388,100,38.7,23.2987,275,228,120,"1",11027,"0"
56,48,-0.0017,-2e-04,100,518.67,642.37,1587.48,1408.37,14.62,21.61,553.9,2388.13,9056.36,1.3,47.43,521.11,2388.19,8133.99,8.4535,0.03,394,2388,100,38.89,23.2669,275,227,120,"1",11028,"0"
56,49,-0.0031,2e-04,100,518.67,643.3,1589.21,1412.02,14.62,21.61,552.32,2388.12,9059.76,1.3,47.68,521.06,2388.06,8129.19,8.4649,0.03,393,2388,100,38.83,23.3571,275,226,120,"1",11029,"0"
56,50,0.0016,1e-04,100,518.67,643.1,1595.74,1413.06,14.62,21.61,553.06,2388.09,9046.81,1.3,47.62,520.93,2388.08,8128.46,8.4692,0.03,393,2388,100,38.59,23.3578,275,225,120,"1",11030,"0"
56,51,0.0051,-5e-04,100,518.67,642.27,1587.17,1410.29,14.62,21.61,552.65,2388.15,9054.91,1.3,47.58,520.96,2388.15,8126.48,8.4308,0.03,393,2388,100,38.77,23.4247,275,224,120,"1",11031,"0"
56,52,0.0056,1e-04,100,518.67,642.7,1585.22,1416.97,14.62,21.61,553.44,2388.12,9054.7,1.3,47.66,521.69,2388.14,8133.63,8.4356,0.03,394,2388,100,38.99,23.3688,275,223,120,"1",11032,"0"
56,53,0.0026,5e-04,100,518.67,642.25,1590.36,1417.72,14.62,21.61,553.58,2388.1,9045.18,1.3,47.42,521.92,2388.14,8132.68,8.4243,0.03,392,2388,100,38.83,23.2954,275,222,120,"1",11033,"0"
56,54,4e-04,1e-04,100,518.67,642.45,1596.33,1406.14,14.62,21.61,552.79,2388.13,9051.32,1.3,47.45,520.94,2388.11,8132.11,8.4603,0.03,392,2388,100,38.78,23.2758,275,221,120,"1",11034,"0"
56,55,-2e-04,4e-04,100,518.67,642.74,1597.18,1410.4,14.62,21.61,552.97,2388.05,9054.61,1.3,47.67,521.5,2388.12,8138.66,8.4398,0.03,392,2388,100,38.81,23.3173,275,220,120,"1",11035,"0"
56,56,-0.0027,3e-04,100,518.67,642.13,1595.68,1403.98,14.62,21.61,552.62,2388.12,9054.8,1.3,47.61,521.06,2388.15,8135.45,8.4402,0.03,393,2388,100,38.93,23.2629,275,219,120,"1",11036,"0"
56,57,0.0016,5e-04,100,518.67,642.85,1590.98,1404.34,14.62,21.61,553.43,2388.14,9049.18,1.3,47.41,521.19,2388.08,8131.71,8.3705,0.03,392,2388,100,38.72,23.3249,275,218,120,"1",11037,"0"
56,58,-1e-04,1e-04,100,518.67,642.63,1589.69,1406.58,14.62,21.61,552.93,2388.15,9055.06,1.3,47.49,521.41,2388.14,8132.03,8.4663,0.03,394,2388,100,38.66,23.1991,275,217,120,"1",11038,"0"
56,59,0.0032,0,100,518.67,642.67,1591.73,1408.07,14.62,21.61,553.29,2388.12,9053.23,1.3,47.52,521.38,2388.09,8137.93,8.4299,0.03,392,2388,100,38.9,23.3468,275,216,120,"1",11039,"0"
56,60,0.0047,3e-04,100,518.67,642.96,1584.03,1407.94,14.62,21.61,553.06,2388.17,9052.92,1.3,47.54,521.2,2388.04,8134.21,8.471,0.03,392,2388,100,38.77,23.343,275,215,120,"1",11040,"0"
56,61,0.0011,0,100,518.67,642.44,1595.28,1413.33,14.62,21.61,553.16,2388.13,9051.96,1.3,47.56,521.13,2388.09,8136.16,8.4506,0.03,393,2388,100,38.68,23.3268,275,214,120,"1",11041,"0"
56,62,0.0023,4e-04,100,518.67,643.09,1583.97,1408.41,14.62,21.61,552.28,2388.13,9053.24,1.3,47.22,521.44,2388.13,8133.32,8.448,0.03,395,2388,100,38.83,23.2941,275,213,120,"1",11042,"0"
56,63,-0.0056,-3e-04,100,518.67,642.61,1598.75,1406.8,14.62,21.61,553.2,2388.12,9049.57,1.3,47.61,520.88,2388.13,8139.35,8.4373,0.03,393,2388,100,38.72,23.3386,275,212,120,"1",11043,"0"
56,64,-0.0028,2e-04,100,518.67,642.67,1590.19,1410.59,14.62,21.61,553.43,2388.08,9055.19,1.3,47.63,521.49,2388.13,8133.93,8.4326,0.03,392,2388,100,38.62,23.2797,275,211,120,"1",11044,"0"
56,65,0.001,-1e-04,100,518.67,642.76,1595.39,1401.98,14.62,21.61,553.22,2388.11,9058.75,1.3,47.57,521.41,2388.12,8134.79,8.4194,0.03,394,2388,100,38.9,23.2343,275,210,120,"1",11045,"0"
56,66,0.0037,-3e-04,100,518.67,643.23,1591.14,1413.59,14.62,21.61,553.66,2388.16,9050.09,1.3,47.57,521.52,2388.08,8139.44,8.472,0.03,393,2388,100,38.7,23.295,275,209,120,"1",11046,"0"
56,67,0.0021,5e-04,100,518.67,643.1,1587.15,1407.17,14.62,21.61,554.13,2388.14,9050.52,1.3,47.45,521.28,2388.11,8134.54,8.4504,0.03,394,2388,100,38.89,23.1151,275,208,120,"1",11047,"0"
56,68,-0.0016,0,100,518.67,642.53,1592.48,1407.22,14.62,21.61,553.26,2388.11,9060.14,1.3,47.6,521.57,2388.12,8132.65,8.4002,0.03,392,2388,100,38.86,23.3896,275,207,120,"1",11048,"0"
56,69,1e-04,-1e-04,100,518.67,642.38,1590.76,1404.07,14.62,21.61,553.76,2388.15,9052.09,1.3,47.49,521.35,2388.12,8133.53,8.4258,0.03,392,2388,100,38.8,23.269,275,206,120,"1",11049,"0"
56,70,2e-04,0,100,518.67,642.41,1589.1,1406.82,14.62,21.61,553.8,2388.14,9055.98,1.3,47.63,521.46,2388.15,8135.43,8.3901,0.03,392,2388,100,38.91,23.3633,275,205,120,"1",11050,"0"
56,71,-0.0012,4e-04,100,518.67,642.02,1597.42,1409.56,14.62,21.61,552.98,2388.12,9054.93,1.3,47.67,521.94,2388.1,8136.1,8.4046,0.03,393,2388,100,38.79,23.2044,275,204,120,"1",11051,"0"
56,72,-7e-04,-1e-04,100,518.67,642.58,1592.07,1411.67,14.62,21.61,553.18,2388.09,9052.49,1.3,47.7,521.13,2388.07,8136.06,8.4232,0.03,395,2388,100,38.88,23.2983,275,203,120,"1",11052,"0"
56,73,0.0011,4e-04,100,518.67,642.56,1591.76,1409.13,14.62,21.61,552.5,2388.07,9055.58,1.3,47.36,521.73,2388.15,8132.94,8.4544,0.03,394,2388,100,38.74,23.2034,275,202,120,"1",11053,"0"
56,74,4e-04,-3e-04,100,518.67,642.84,1592.68,1407.98,14.62,21.61,553.03,2388.12,9052.31,1.3,47.64,520.7,2388.17,8133.37,8.4373,0.03,394,2388,100,38.8,23.3218,275,201,120,"1",11054,"0"
56,75,-0.0052,3e-04,100,518.67,642.64,1596.34,1408.61,14.62,21.61,552.71,2388.07,9053.56,1.3,47.58,521.42,2388.12,8132.57,8.4598,0.03,394,2388,100,38.92,23.3239,275,200,120,"1",11055,"0"
56,76,0.0012,-2e-04,100,518.67,642.98,1586.72,1406.31,14.62,21.61,553.97,2388.13,9063.21,1.3,47.54,521.7,2388.12,8136.77,8.4092,0.03,394,2388,100,38.72,23.2815,275,199,120,"1",11056,"0"
56,77,0.0012,-1e-04,100,518.67,642.92,1589.7,1412.34,14.62,21.61,553.15,2388.18,9054.04,1.3,47.62,521.6,2388.13,8136.52,8.4332,0.03,394,2388,100,38.92,23.2899,275,198,120,"1",11057,"0"
56,78,2e-04,-4e-04,100,518.67,643.14,1593.19,1400.84,14.62,21.61,553.68,2388.15,9054.21,1.3,47.51,521.61,2388.12,8132.39,8.4229,0.03,394,2388,100,38.71,23.3353,275,197,120,"1",11058,"0"
56,79,0.0025,-4e-04,100,518.67,642.98,1591.55,1414.03,14.62,21.61,552.94,2388.15,9055.67,1.3,47.48,521.14,2388.13,8132.67,8.4215,0.03,393,2388,100,38.68,23.2606,275,196,120,"1",11059,"0"
56,80,6e-04,-5e-04,100,518.67,642.82,1591.82,1409.68,14.62,21.61,553.15,2388.12,9049.66,1.3,47.61,521.42,2388.11,8136.02,8.4228,0.03,394,2388,100,38.87,23.288,275,195,120,"1",11060,"0"
56,81,-5e-04,1e-04,100,518.67,642.34,1600.28,1407.03,14.62,21.61,553.18,2388.1,9055.7,1.3,47.75,521.57,2388.14,8135.62,8.4366,0.03,393,2388,100,38.93,23.2942,275,194,120,"1",11061,"0"
56,82,8e-04,-4e-04,100,518.67,642.56,1588.29,1411.89,14.62,21.61,553.21,2388.14,9057.82,1.3,47.48,521.09,2388.06,8140.49,8.4825,0.03,392,2388,100,38.57,23.2266,275,193,120,"1",11062,"0"
56,83,0.0013,-2e-04,100,518.67,642.54,1593.71,1412.47,14.62,21.61,553.07,2388.13,9050.72,1.3,47.75,521.11,2388.09,8129.82,8.4638,0.03,394,2388,100,38.62,23.2314,275,192,120,"1",11063,"0"
56,84,-0.003,-3e-04,100,518.67,642.86,1585.56,1406.1,14.62,21.61,553.04,2388.1,9055.53,1.3,47.49,521.37,2388.13,8135.58,8.4579,0.03,393,2388,100,38.92,23.289,275,191,120,"1",11064,"0"
56,85,2e-04,-4e-04,100,518.67,642.45,1596.2,1406.44,14.62,21.61,553.33,2388.11,9055.7,1.3,47.51,520.56,2388.13,8134.05,8.4391,0.03,393,2388,100,38.84,23.3439,275,190,120,"1",11065,"0"
56,86,-0.0051,0,100,518.67,641.96,1600.06,1413.68,14.62,21.61,552.67,2388.12,9051.31,1.3,47.53,521.04,2388.1,8138.46,8.4582,0.03,393,2388,100,38.87,23.2503,275,189,120,"1",11066,"0"
56,87,0,-1e-04,100,518.67,642.59,1595.2,1407.2,14.62,21.61,553.7,2388.1,9059.08,1.3,47.54,521.04,2388.11,8139.69,8.4128,0.03,394,2388,100,38.77,23.37,275,188,120,"1",11067,"0"
56,88,-9e-04,4e-04,100,518.67,643.11,1589.19,1410.13,14.62,21.61,552.95,2388.16,9049.35,1.3,47.65,521.17,2388.12,8132.69,8.4184,0.03,393,2388,100,38.78,23.2634,275,187,120,"1",11068,"0"
56,89,9e-04,-3e-04,100,518.67,642.92,1588.62,1414.8,14.62,21.61,553.11,2388.13,9050.05,1.3,47.45,521.36,2388.09,8132.63,8.4479,0.03,393,2388,100,38.85,23.2985,275,186,120,"1",11069,"0"
56,90,-0.0018,-1e-04,100,518.67,642.92,1587.11,1406.15,14.62,21.61,553.35,2388.12,9059.02,1.3,47.72,521.2,2388.07,8140.25,8.4667,0.03,392,2388,100,38.87,23.2441,275,185,120,"1",11070,"0"
56,91,-5e-04,2e-04,100,518.67,642.89,1588.1,1411.83,14.62,21.61,553.42,2388.12,9059.63,1.3,47.48,521.18,2388.12,8141.82,8.4518,0.03,393,2388,100,38.82,23.2709,275,184,120,"1",11071,"0"
56,92,0.0038,0,100,518.67,643.09,1588.19,1407.95,14.62,21.61,553.14,2388.05,9058.91,1.3,47.46,521.62,2388.11,8136.97,8.4363,0.03,394,2388,100,38.8,23.3249,275,183,120,"2",11072,"0"
